SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
5371,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2010 08:30,0.65988,"",6,57.6,35.5,7,"","",192.15,"",11.664,23.69,0.14012,8.4,15.84,"","",167.5,"","",0,"","","",192.59999,"",0.14012,"","","",0.74421686,"",""
5372,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-03-2010 08:30,0.351,"",4.5,35.4,33.37,7.2,"","",192.15,"",19.44,24.84,0.14012,8.3,12,"","",165,"","",0,"","","",169.5,"",0.14012,"","","",0.8328256,"",""
5373,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2010 08:30,0,"",0,29.2,19.88,5.1,"","",128.1,"",9.1125,16.1,0.44796,7.7,13.44,"","",105.00001,"","",0,"","","",110.96875,"",0.42036,"","","",0.66664857,"",""
5374,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-08-2010 08:30,0.40716,"",10.8,33.4,17.75,5.9,"","",170.8,"",16.524,12.19,0.083436,8.45,10.08,"","",158,"","",0,"","","",152.35,"",0.042036,"","","",0.43103182,"",""
5375,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-09-2010 08:30,0.2808,"",0,48.2,16.33,7,"","",195.2,"",13.2435,14.191,1.4150001,8.2,14.88,"","",160,"","",0,"","","",175.68124,"",1.4012,"","","",0.466935,"",""
5376,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,04-10-2010 08:30,0.351,"",4.2,42.2,26.27,5.4,"","",262.3,"",23.328,21.183,2.52216,8.3,7.44,"","",221.99998,"","",0,"","","",202.7,"",2.52216,"","","",0.64945906,"",""
5377,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2010 08:30,0.047736,"",0,42.2,37.63,7.8,"","",250.1,"",29.2815,27.899,0.22398,8.2,24.96,"","",205,"","",0,"","","",227.50626,"",0.21018,"","","",0.8076355,"",""
5378,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2010 08:30,0.32292,"",8.7,39.4,39.05,8.8,"","",276.33,"",27.216,46.897,1.862748,8.4,16.32,"","",240.99998,"","",0,"","","",211.90001,"",1.807548,"","","",1.4066964,"",""
5379,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-01-2011 08:30,0.04212,"",6.6,39.4,22.01,8.6,"","",236.07,"",20.655,28.06,0.60230404,8.4,15.648,"","",204.5,"","",0,"","","",184.5625,"",0.588504,"","","",0.9015219,"",""
5380,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2011 08:30,0.05616,"",6.6,35.4,19.17,7.9,"","",234.24,"",19.8045,30.13,0.29404,8.3,15.936,"","",203,"","",0,"","","",171.01875,"",0.28024,"","","",1.0057161,"",""
5381,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2011 08:30,2.04984,"",0,39.6,33.37,7.6,"","",198.86,"",21.384,"",0.18152,8.1,13.92,"","",163,"","",0,"","","",188.1,"",0.14012,"","","","","",""
5382,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2011 08:30,0.181,"",4.4,32,25.6,6.5,"","",213,"",27.4,"",2.374,8.29,13.44,"","",181.9235,0,0.02,0,"","","",194.16667,"",2.29,1.41,10.1,49.14,"","",""
5383,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-05-2011 08:30,0.185,"",0,36.9,15.62,4.5,"","",195,"",21.88,25.5,1.532,7.6,10.03,"","",159.83606,"","",0,"","","",183.41667,"",1.532,"","","",0.82196397,"",""
5384,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2011 08:30,0,"",0,36,39.76,4.8,"","",250.86,"",21.88,72.8,0.3003,8.2,17.376,"","",205.62296,"","",0.5,"","","",181.16666,"",0.3,"","","",2.3612318,"",""
5385,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2011 08:30,0.26,"",6.55,50.4,54.67,5.3,"","",261.96,"",28.44,64.4,0.50200003,8.3,36.96,"","",225.63797,"","",0.4,"","","",244.5,"",0.49,"","","",1.7978339,"",""
5386,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-09-2011 08:30,0.11,"",0,31.5,9.94,6.2,"","",148.74,"",15.32,10.6,0.484,8.1,12.48,"","",121.91804,"","",1,"","","",142.58333,"",0.29,"","","",0.38742578,"",""
5387,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2011 08:30,0.16,"",10.92,36,27.69,6,"","",199.8,"",32.82,36.6,2.579,8.4,30.24,"","",181.97049,"","",0.4,"","","",226.75,"",2.16,"","","",1.0616628,"",""
5388,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2011 08:30,0.21,"",8.74,44.1,43.31,6.3,"","",273.06,"",27.9,55.6,2.006,8.5,32.64,"","",238.38634,"","",0.3,"","","",226.5,"",2,"","","",1.6129111,"",""
5389,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2011 08:30,0.2,"",8.74,43.2,20.59,7.5,"","",208.68,"",22.97,29.2,0.765,8.5,18.72,"","",185.61584,"","",0.4,"","","",203.70833,"",0.75,"","","",0.89299095,"",""
5390,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-01-2012 08:30,0.19,"",10.92,40.5,20.59,6.4,"","",211,"",29.53,24.6,0.44,8.7,14.4,"","",191.15082,"","",0.5,"","","",224.29167,"",0.44,"","","",0.7172666,"",""
5391,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2012 08:03,0.06,"",0,40.5,23.43,5.8,"","",219.78,"",30.09,25.9,1.006,8.2,23.04,"",0,180.14754,0,5.07,0.3,"","","",226.625,"",0.35,58,0.4,29.9,0.751292,"",84.58
5392,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2012 08:03,0.3,"",10.92,47.7,23.43,6.2,"","",217.56,"",25.71,22.9,0.64100003,8.3,28.8,"","",196.52786,"","",0.2,"","","",226.375,"",0.62,"","","",0.6643512,"",""
5393,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-04-2012 08:03,0.06,"",6.6,36,34.79,7.5,"","",249,"",33.37,42.3,0.34,8.3,29.76,"",1.4021,215.09836,0,0,0.2,"",0.1635,"",229.04166,"",0.34,0,18.19,7.8,1.2208761,"",""
5394,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-05-2012 08:03,0.36,"",4.37,23.4,56.09,6.8,"","",295.26,"",36.1,66,0.407,8.4,31.2,"","",249.29973,"","",0.3,"","","",208.91666,"",0.38,"","","",1.9957652,"",""
5395,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-06-2012 08:30,0,"",8.74,30.6,72.42,2.6,"","",297.5,"",26.26,59.5,0.61,8.8,25.92,"","",258.41913,"","",0.09,"","","",185.91667,"",0.61,"","","",1.9059129,"",""
5396,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-07-2012 08:30,0.548,"",6.55,39.6,74.55,1.9,"","",419.58,"",32.83,94.2,3.848,8.91,26.52,"","",354.8347,"","",0,"","","",235.79167,"",1.051,"","","",2.6792443,"",""
5397,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2012 08:30,0,"",4.37,54,29.82,6.4,"","",265.12,"",25.16,24.7,1.98,8.81,19.68,"","",224.5948,"","",0.43,"","","",239.83333,"",1.911,"","","",0.69604063,"",""
5398,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-09-2012 08:30,0.033,"",6.56,36,10.65,6.3,"","",210,"",19.7,10.3,2.187,8.62,21.12,"","",183.06448,"","",0.137,"","","",172.08334,"",2.17,"","","",0.3427308,"",""
5399,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2012 08:30,0,"",6.56,52.2,29.82,5.6,"","",280,"",10.9,35.39,3.2,8.26,18.72,"",9.31,240.44153,1.12,1.24,0.056,"","","",175.91667,"",3.2,2.05,2.18,2.91,1.1633308,"",31.41
5400,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2012 08:30,0,"",6.56,42.3,22.01,6.7,"","",326.14,"",28.4,34.05,1.407,8.32,13.44,"","",278.2612,"","",0.515,"","","",224.08333,"",1.407,"","","",0.9931541,"",""
5401,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-12-2012 08:30,0.031,"",8.74,49.5,26.98,7.1,"","",246.42,"",30.1,28.22,3.601,8.7,22.08,"","",216.55028,"","",0.17,"","","",249.16667,"",3.545,"","","",0.7804744,"",""
5402,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2013 08:30,0.062,"",8.74,42.3,23.43,6.7,"","",246.42,"",27.4,32.74,0.824,8.48,23.24,"","",216.55028,"","",0.801,"","","",219.91666,"",0.824,"","","",0.9639025,"",""
5403,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2013 08:30,0.175,"",6.56,49.5,36.21,6.5,"","",293.04,"",19.69,36.27,0.234,8.45,13.33,"","",251.13007,"","",0.048,"","","",205.79167,"",0.23,"","","",1.103155,"",""
5404,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2013 08:30,0.048,"",4.37,46.8,31.24,4,"","",310,"",31.73,33.09,0.974,8.3,19.2,"",5.25,261.38168,0.38,1.08,0.034,"",0.1,"",249.20833,"",0.969,26.12,2.76,5,0.91521996,"",2.83
5405,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2013 08:30,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5406,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-05-2013 08:30,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5407,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2013 08:30,0.116,"",8.74,54,24.85,5.9,"","",237.54,"",18.05,33.26,0.24100001,8.5,35.04,"",5.11,209.27158,0.656,1.09,0.268,"",0.07,"",210.20833,"",0.238,11.27,0.49,15.9,1.0007026,"",8.35
5408,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2013 08:30,0.049,"",0,33.3,7.81,6.8,"","",148.74,"",12.58,12.22,0.103,8.1,6.24,"","",121.91804,"","",0.287,"","","",135.66667,"",0.1,"","","",0.4577295,"",""
5409,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-09-2013 08:30,0.089,"",6.56,0,22.72,7.3,"","",194.2,"",31.73,31.17,4.867,8.4,24,"","",170.11366,"","",0.137,"","","",132.20833,"",4.855,"","","",1.1866275,"",""
5410,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-10-2013 08:30,0,"",6.56,45.9,18.46,6.9,"","",190.92,"",15.32,25.04,4.705,8.3,24,"","",167.42514,"","",0.371,"","","",178.58334,"",4.697,"","","",0.81737405,"",""
5411,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2013 08:30,0.3788,"",8.74,103.5,30.53,6.9,"","",353.08,"",35.56,35.64,4.2005997,8.5,38.27,"","",303.9765,"","",0.609,"","","",406.9167,"",4.2,"","","",0.7707392,"",""
5412,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-12-2013 08:30,0.0793,"",18.18,87.3,24.85,6.5,"","",284.09,"",22.43,27.84,2.24,8.3,3.81,"","",263.16064,"","",0.476,"","","",311.70834,"",2.24,"","","",0.68765086,"",""
5413,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2014 08:30,0.031,"",0,44.1,22.99,6.3,"","",262.59,"",26.8,32.62,1.0169001,8.2,5.63,"","",215.2377,"","",0.085,"","","",221.91666,"",1.0087,"","","",0.95595026,"",""
5414,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-02-2014 08:30,0.109,"",0,42.49,12.08,7,"","",260.52,"",24.78,35.25,1.903,8.2,5.81,"","",213.54097,"","",0.109,"","","",209.475,"",1.864,"","","",1.063201,"",""
5415,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-03-2014 08:30,0.256,"",0,50.7,21.5,6,"","",229.65,"",21.8,31.69,10.530999,8,7.6,"","",188.2377,"","",0.485,"","","",217.58333,"",10.525,"","","",0.9374672,"",""
5416,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2014 08:30,0.517,"",0,41.7,40.7,5.8,"","",246.6,"",22.3,38.36,2.269,8.2,22,"",0.5481,202.13115,0,0,0.186,"",0.132,"",197.16667,"",2.2291,0,0,27.7,1.1924324,"",""
5417,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-06-2014 08:30,0.462,"",0,34.7,49.7,5.4,"","",260.13,"",39.39,52.22,2.284,7.7,8.7,"","",213.22131,"","",0.229,"","","",250.875,"",2.283,"","","",1.4404781,"",""
5418,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2014 08:00,0,"",0,33.35,74.6,6.2,"","",248.66,"",27.73,74.08,1.475,7.7,16.8,"","",203.81967,"","",0.026,"","","",198.91666,"",1.475,"","","",2.2939966,"",""
5419,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-08-2014 08:30,0.44,"",0,56.17,31,7.1,"","",216.37,"",17.07,29.31,2.238,7.8,6.8,"","",177.35245,"","",0.061,"","","",211.54999,"",2.23,"","","",0.8789555,"",""
5420,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2014 08:30,0.503,"",0,41.25,13.18,6.3,"","",198,"",19.73,21.96,2.231,7.8,11,"","",162.29507,"","",0.086,"","","",185.33333,"",2.225,"","","",0.7039843,"",""
5421,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,07-10-2014 08:30,0.036,"",4.94,43.01,37.985,6.5,"","",296.94,"",25.07,44.63,1.67,8.3,19.6,"","",251.62679,"","",0.07,"","","",211.98332,"",1.67,"","","",1.3381293,"",""
5422,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-11-2014 08:30,0.118,"",0,39.5,20.59,8.5,"","",258.87,"",21.33,30.49,0.30200002,8.2,21,"","",212.18852,0.947,2.64,0.007,"","","",187.625,"",0.3,0.08,0.84,3,0.97160476,"",4.06
5423,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2014 08:30,0.049,"",0,42.13,15.98,7.5,"","",231.22,"",17.6,28.8,9.44,8.1,14.25,"","",189.5246,"","",0.03,"","","",178.65834,"",9.421,"","","",0.9401804,"",""
5424,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2015 08:30,0.018,"",4.08,45.17,17.57,6.1,"","",223.99,"",15.09,20.53,7.262,8.3,18.2,"","",190.39836,"","",0.053,"","","",175.8,"",7.26,"","","",0.6754403,"",""
5425,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-02-2015 08:30,0.083,"",0,36.87,16,6.9,"","",230.21,"",25.71,20.35,5.402,8.1,22.6,"","",188.69673,"","",0.059,"","","",199.29999,"",5.402,"","","",0.629415,"",""
5426,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-03-2015 08:30,0.089,"",0,33.19,24.89,6.8,"","",120.73,"",2.4,24.61,8.675,8,15.4,"","",98.95902,"","",0.077,"","","",92.975,"",8.675,"","","",1.1118724,"",""
5427,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,06-04-2015 08:30,0.068,"",10.2,35.03,42.42,5.6,"","",209.47,"",16.21,54.24,5.1219997,8.3,11.2,"",0,188.69672,1,0,0,"",0.041,"",155.11665,"",5.121,3.53,13,0,1.9005485,"",""
5428,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-05-2015 08:00,0.158,"",0,25.81,61.5,5.6,"","",213.62,"",19.01,66.58,6.6239996,8.1,19,"","",175.09836,"","",0.126,"","","",143.73334,"",6.621,"","","",2.4250627,"",""
5429,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-07-2015 08:30,0.063,"",9.36,64.31,31.81,5.9,"","",212.52,"",3.3,29.22,9.424999,8.4,1.83,"","",189.79672,"","",0.02,"","","",174.525,"",9.412,"","","",0.9634098,"",""
5430,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,03-08-2015 08:30,0.074,"",0,48.91,39.8,5.2,"","",221.07,"",18.13,25.59,12.55,8,30,"","",181.20493,"","",0.08,"","","",197.81667,"",12.55,"","","",0.7937846,"",""
5431,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-09-2015 08:30,0.026,"",0,52.53,29.8,3.6,"","",295,"",24.72,28.33,15.835,8,11.2,"","",241.80328,"","",0.037,"","","",234.325,"",15.82,"","","",0.8076726,"",""
5432,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,05-10-2015 08:30,0.135,"",6.24,36.23,41.75,6.7,"","",211.2,"",32.96,38.73,14.41,8.3,85.6,"","",183.51476,"","",0.125,"","","",227.90833,"",14.405,"","","",1.1205865,"",""
5433,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-11-2015 08:30,0.047,"",6.24,35.5,25.84,6.5,"","",190.32,"",18.18,26.99,5.901,8.5,24.71,"","",166.40001,"","",0.144,"","","",164.5,"",5.866,"","","",0.9184738,"",""
5434,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2015 08:30,0.041,"",0,40.56,27.83,6,"","",256.93,"",18.71,31.73,6.3430004,8,19.14,"","",210.59836,"","",0.042,"","","",179.35834,"",6.333,"","","",1.0339415,"",""
5435,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-01-2016 08:30,0.11,"",0,36.15,21.87,6.8,"","",245.22,"",19.25,33.95,5.512,8,14.43,"",0.74,201,0.37,0.327,0.022,"","","",170.58334,"",5.504,0.97,1.06,5.1,1.1345952,"",0.86
5436,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2016 08:30,0.09,"",0,47.61,23.86,6.9,"","",245.22,"",13.9,24.07,3.461,8.1,19.57,"","",201,"","",0.1,"","","",176.94167,"",3.453,"","","",0.78921974,"",""
5437,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2016 08:30,0.233,"",0,56.43,24.67,4.2,"","",227.63,"",22.46,43.64,8.109,8.1,30.14,"","",186.58197,"","",0,"","","",234.65833,"",8.04,"","","",1.2429967,"",""
5438,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-04-2016 08:30,0.127,"",7.2,56.43,57.57,5.8,"","",234.24,"",14.44,62.33,2.362,8.5,19,"",3.89,204,0.13,0.98,0.108,"","","",201.24167,"",2.1,1.13,1.02,4.2,1.9160603,"",3.36
5439,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-12-2016 08:30,0.39,"",0,45.32,25.84,7.6,"","",230.26,"",20.12,34.53,1.977,8.2,5.1,"","",188.7377,"","","","","","",197.13333,"",1.952,"","","",1.0732017,"",""
5440,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,02-01-2017 08:30,0.57,"",7.2,36.86,39.76,7.2,"","",237.9,"",29.63,33.75,1.2839999,8.4,2.4,"","",207,"","",0.188,"","","",215.60834,"",1.216,"","","",1.0038044,"",""
5441,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-02-2017 08:30,0.408,"",27,48.84,31.81,7.2,"","",216.55,"",23.48,31.1,1.602,8.8,17.2,"","",222.5,"","",0.05,"","","",219.93333,"",1.589,"","","",0.9152194,"",""
5442,Nandgaon,CWC,27,Maharashtra,498,Wardha,WARDHA,-,-,Godavari,Godavari,Pranhita,Wardha,Wunna,Wunna,20.52555556,78.80888889,01-03-2017 08:30,0.131,"",6,36.86,39.76,6.8,"","",216.55,"",22.36,33.47,1.479,8.4,29,"","",187.5,"","",0.422,"","","",185.31667,"",1.471,"","","",1.0733559,"",""
