SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1402,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2004 08:30,"","",21.6,48,20.92,"",179,"",112.24,"",37.18,31.51,"",7.8,"","","",128.04,"","","",119.86,"","",272.96,"","","","","",0.83,"",""
1403,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2004 08:30,"","",19.2,65.2,19.14,"",179,"",136.64,"",39.12,29.21,"",8.5,"","","",144.05,"","","",162.8,"","",323.91,"","","","","",0.71,"",""
1404,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2005 08:30,"","",33.6,65.2,19.14,"",179,"",112.24,"",41.31,24.15,"",8,"","","",148.05,"","","",162.8,"","",332.92,"","","","","",0.58,"",""
1405,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2005 08:30,"","",7.2,68.8,25.88,"",173,"",124.44,"",30.86,16.56,"",8.5,"","","",114.04,"","","",171.79,"","",298.88,"","","","","",0.42,"",""
1406,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2005 08:30,"","",16.8,28.85,16,"",154,"",82.96,"",2.93,38.8,"",8.6,35,"","",96.03,"","","",72.04,"","",84.1,"","","","","",1.84,"",""
1407,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2005 08:30,"","",38.4,19.24,11,"",115,"",395.28,"",2.93,23.4,"",8,25,"","",388.14,"","","",48.04,"","",60.11,"","","","","",1.31,"",""
1408,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2005 08:30,"","",12,36.87,17,"",166,"",126.88,"",19.52,34.3,"",8.7,29.5,"","",124.05,"","","",92.06,"","",172.45,"","","","","",1.14,"",""
1409,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2005 08:30,"","",40.8,28.85,14,"",122,"",63.44,"",16.59,14.9,"",8.5,15,"","",120.03,"","","",72.04,"","",140.36,"","","","","",0.55,"",""
1410,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2006 08:30,"","",9.6,24.5,17,"",95,"",87.84,"",13.66,25.3,"",8.1,11,"","",88.03,"","","",60.05,"","",116.3,"","","","","",1.02,"",""
1411,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2006 08:30,"","",7.2,20.84,13,"",109,"",75.64,"",12.69,10.8,"",8.1,10.5,"","",74.03,"","","",52.04,"","",104.29,"","","","","",0.46,"",""
1412,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2006 08:30,"","",19.2,14.43,15,"",130,"",87.84,"",10.7,24,"",7.86,27.5,"","",104.04,"","","",36.03,"","",80.09,"","","","","",1.17,"",""
1413,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2006 08:30,"","",28.8,14.43,13,"",103,"",48.8,"",17.51,24.3,"",7.8,60,"","",88.03,"","","",36.03,"","",108.14,"","","","","",1.02,"",""
1414,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-10-2006 08:30,"","",19.2,32.06,15,"",156,"",114.68,"",10.7,28.3,"",8.48,45,"","",126.04,"","","",80.05,"","",124.12,"","","","","",1.11,"",""
1415,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2006 08:30,"","",7.2,22.44,14,"",123,"",109.8,"",12.65,32.6,"",8.24,60,"","",102.04,"","","",56.03,"","",108.13,"","","","","",1.36,"",""
1416,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2007 08:30,"","",19.2,24.4,19,"",141,"",104.92,"",9.73,46.2,"",8.11,52.5,"","",118.04,"","","",60.03,"","",100.1,"","","","","",2.01,"",""
1417,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-04-2007 08:30,"","",21.6,22.44,17,"",132,"",73.2,"",9.73,44.2,"",7.88,45,"","",96.03,"","","",56.03,"","",96.1,"","","","","",1.96,"",""
1418,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2007 08:00,"","",21.6,24.05,16,"",172,"",114.68,"",10.7,19,"",8.51,"","","",130.04,"","","",60.05,"","",104.12,"","","","","",0.81,"",""
1419,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2007 08:00,"","",24,46.49,22,"",252,"",180.56,"",14.59,16.6,"",7.1,"","","",188.07,"","","",116.09,"","",176.17,"","","","","",0.54,"",""
1420,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2007 08:00,"","",21.6,40.08,43,"",236,"",153.72,"",13.62,34.3,"",8.24,"","","",162.06,"","","",100.08,"","",156.17,"","","","","",1.19,"",""
1421,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2007 08:00,"","",16.8,27.25,14,"",142,"",104.92,"",15.56,23.5,"",8.15,"","","",114.04,"","","",68.04,"","",132.12,"","","","","",0.89,"",""
1422,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2008 08:00,"","",12,24.05,18,"",141,"",119.56,"",11.67,10.2,"",8.4,"","","",118.04,"","","",60.05,"","",108.11,"","","","","",0.43,"",""
1423,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2008 08:00,"","",21.6,32.06,15,"",178,"",104.92,"",6.81,16.5,"",8.57,"","","",122.04,"","","",80.05,"","",108.1,"","","","","",0.69,"",""
1424,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2008 08:00,"","",19.2,24.04,17,"",148,"",104.92,"",9.73,22.6,"",8.25,"","","",118.04,"","","",60.03,"","",100.1,"","","","","",0.98,"",""
1425,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2008 08:00,"","",21.6,27.25,12,"",149,"",109.8,"",9.73,10.8,"",8.21,"","","",126.04,"","","",68.04,"","",108.11,"","","","","",0.45,"",""
1426,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2008 08:00,"","",16.8,30.46,13,"",155,"",109.8,"",11.67,"","",8.33,"","","",118.04,"","","",76.06,"","",124.12,"","","","","","","",""
1427,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2008 08:00,"","",16.8,32.06,14,"",170,"",119.56,"",9.73,"","",8.19,"","","",126.04,"","","",80.05,"","",120.12,"","","","","","","",""
1428,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2009 08:00,"","",26.4,33.66,17,"",116,"",129.32,"",24.32,"","",8.49,"","","",150.05,"","","",84.05,"","",184.2,"","","","","","","",""
1429,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2009 08:00,"","",21.6,22.44,15,"",142,"",73.2,"",11.67,"","",8.37,"","","",96.03,"","","",56.03,"","",104.09,"","","","","","","",""
1430,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2009 08:00,"","",12,25.65,25,"",127,"",78.08,"",10.7,"","",8.25,"","","",84.03,"","","",64.05,"","",108.11,"","","","","","","",""
1431,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2009 08:05,"","",12,25.65,25,"","","",78.08,"","","","",8.25,"","","",84,"","","","","","","","","","","","","","",""
1432,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2009 08:00,"","",19.2,28.85,14,"",159,"",92.72,"",10.7,"","",8.32,"","","",108.04,"","","",72.04,"","",116.1,"","","","","","","",""
1433,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2009 08:10,"","",19.2,28.85,14,"","","",92.72,"",10.7,"","",8.32,"","","",108,"","","","","","",116.708336,"","","","","","","",""
1434,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2009 08:00,"","",26.4,27.25,15,"",151,"",34.16,"",8.76,"","",8.04,"","","",72.02,"","","",68.04,"","",104.12,"","","","","","","",""
1435,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2009 08:10,"","",26.4,27.25,15,"","","",34.16,"",8.76,"","",8.04,"","","",72,"","","","","","",104.625,"","","","","","","",""
1436,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2009 08:00,"","",14.4,25.65,20,"",129,"",95.16,"",10.7,"","",8.45,"","","",102.04,"","","",64.05,"","",108.11,"","","","","","","",""
1437,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2009 08:10,"","",14.4,25.65,20,"","","",95.16,"",10.7,"","",8.45,"","","",102,"","","","","","",108.70833,"","","","","","","",""
1438,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2010 08:00,"","",14.4,22.44,19,"",129,"",109.8,"",11.67,"","",8.36,"","","",114.04,"","","",56.03,"","",104.09,"","","","","","","",""
1439,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2010 08:20,"","",14.4,22.44,19,"","","",109.8,"",11.67,"","",8.36,"","","",114,"","","","","","",104.725,"","","","","","","",""
1440,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2010 08:00,"","",26.4,24.04,18,"",172,"",90.28,"",13.62,"","",8.45,"","","",118.04,"","","",60.03,"","",116.12,"","","","","","","",""
1441,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2010 08:10,"","",26.4,24.04,18,"","","",90.28,"",13.62,"","",8.45,"","","",118,"","","","","","",116.85,"","","","","","","",""
1442,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2010 08:00,"","",31.2,22,20,"",247,"",85,"",16.5,"","",8.4,"","","",121.71,"","","",54.93,"","",122.88,"","","","","","","",""
1443,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2010 08:20,"","",31.2,22,20,"","","",85,"",16.5,"","",8.4,"","","",121.672134,"","","","","","",123.75,"","","","","","","",""
1444,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2010 08:00,"","",28.8,29,15,"",250,"",110,"",10.7,"","",8,"","","",138.21,"","","",72.41,"","",116.48,"","","","","","","",""
1445,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2010 08:20,"","",28.8,29,15,"","","",110,"",10.7,"","",8,"","","",138.16394,"","","","","","",117.083336,"","","","","","","",""
1446,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2010 08:00,"","",24,32,28,"",189,"",107,"",14.6,"","",7.7,"","","",127.75,"","","",79.9,"","",140.03,"","","","","","","",""
1447,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2010 08:15,"","",24,32,28,"","","",107,"",14.8,"","",7.7,"","","",127.70492,"","","","","","",141.66667,"","","","","","","",""
1448,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2010 08:00,"","",26.4,29,21,"",207,"",100,"",18.5,"","",7.7,"","","",126.01,"","","",72.41,"","",148.6,"","","","","","","",""
1449,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2010 08:05,"","",26.4,29,21,"","","",100,"",18.5,"","",7.7,"","","",125.96721,"","","","","","",149.58333,"","","","","","","",""
1450,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2011 08:00,"","",14.4,34,21,"",164,"",124,"",14.6,"","",7.7,"","","",125.68,"","","",84.9,"","",145.02,"","","","","","","",""
1451,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2011 08:15,"","",14.4,34,21,"","","",124,"",14.6,"","",7.7,"","","",125.63934,"","","","","","",145.83333,"","","","","","","",""
1452,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2011 08:00,"","",31.2,32,19,"",188,"",110,"",17.5,"","",7.7,"","","",142.21,"","","",79.9,"","",151.97,"","","","","","","",""
1453,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2011 08:15,"","",31.2,32,19,"","","",110,"",17.5,"","",7.7,"","","",142.16394,"","","","","","",152.91667,"","","","","","","",""
1454,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2011 08:00,"","",36,36.12,48,"",169,"",117.12,"",16.51,"","",7.7,"","","",156.05,"","","",90.19,"","",158.18,"","","","","","","",""
1455,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2011 08:15,"","",36,36.12,48,"","","",117.12,"",16.51,"","",7.74,"","","",156,"","","","","","",159.09166,"","","","","","","",""
1456,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2011 08:00,"","",14.4,27.52,20,"",163,"",82.96,"",21.67,"","",8.42,6.5,"","",92.03,"","","",68.72,"","",157.95,"","","","","","","",""
1457,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2011 08:15,"","",14.4,27.52,20,"","","",82.96,"",21.67,"","",8.42,6.5,"","",92,"","","","","","",159.09167,"","","","","","","",""
1458,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2011 08:00,"","",14.4,27.52,30,"",166,"",87.84,"",20.64,"","",8.5,12.5,"","",96.03,"","","",68.72,"","",153.71,"","","","","","","",""
1459,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2011 08:20,"","",14.4,27.52,30,"","","",87.84,"",20.64,"","",8.51,12.5,"","",96,"","","","","","",154.8,"","","","","","","",""
1460,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2011 08:00,"","",14.4,32.68,28,"",208,"",170.8,"",21.67,"","",8.6,12.5,"","",164.06,"","","",81.6,"","",170.84,"","","","","","","",""
1461,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2011 08:10,"","",14.4,32.68,28,"","","",170.8,"",21.67,"","",8.55,12.5,"","",164,"","","","","","",171.99167,"","","","","","","",""
1462,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2012 08:00,"","",14.4,37.84,36,"",221,"",175.68,"",24.77,"","",8.6,13,"","",168.06,"","","",94.94,"","",196.49,"","","","","","","",""
1463,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2012 08:10,"","",12,32.68,28,"","","",178.12,"",22.7,"","",8.15,13,"","",166,"","","","","","",176.28334,"","","","","","","",""
1464,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2012 08:15,"","",14.4,37.84,36,"","","",175.68,"",24.77,"","",8.16,13,"","",168,"","","","","","",197.80833,"","","","","","","",""
1465,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,02-04-2012 08:00,"","",14.4,37.84,36,"",228,"",175.68,"",24.77,"","",8.2,13,"","",168.06,"","","",94.94,"","",196.49,"","","","","","","",""
1466,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2012 08:00,"","",10,34.4,38,"",234,"",102.48,"",5.16,"","",8.21,4,"","",100.7,"","","",85.9,"","",107.15,"","","","","","","",""
1467,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2012 08:00,"","",14,30.96,24,"",169,"",92.72,"",16.51,"","",8.06,5,"","",99.37,"","","",77.31,"","",145.3,"","","","","","","",""
1468,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2012 08:00,"","",26.4,30.96,36,"",328,"",131.76,"",17.54,"","",7.83,7,"","",152.05,"","","",77.31,"","",149.54,"","","","","","","",""
1469,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2012 08:00,"","",13.2,32.68,32.68,"",299,"",119.56,"",20.68,"","",8.24,93,"","",120.04,"","","",81.6,"","",166.76,"","","","","","","",""
1470,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2013 08:00,"","",16.3,18.9,32,"",141,"",131.76,"",30.96,"","",8.23,89,"","",135.22,"","","",47.19,"","",174.69,"","","","","","","",""
1471,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2013 08:00,"","",16.03,32,32,"",141,"",92.04,"",30.96,"","",8.06,89,"","",102.64,"","","",79.79,"","",207.4,"","","","","","","",""
1472,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2013 08:00,"","",14.4,18.92,18,"",259,"",107.36,"",31.99,49.6,"",8.27,10.1,"","",112.04,"","","",47.24,"","",178.98,"","","","","",1.61,"",""
1473,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2013 08:00,"","",21.6,25.8,18,"",88,"",212.28,"",14.13,43.1,"",8.16,"","","",210.08,"","","",64.42,"","",122.61,"","","","","",1.69,"",""
1474,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2013 08:00,"","",12,27.52,14,"",166,"",61,"",23.74,20.9,"",8.27,"","","",70.02,"","","",68.72,"","",166.48,"","","","","",0.7,"",""
1475,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2013 08:00,"","",19.2,20.64,20,"",162,"",58.56,"",24.77,311.1,"",8.34,"","","",80.03,"","","",51.54,"","",153.54,"","","","","",10.92,"",""
1476,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2014 08:00,"","",28.8,20.64,22,"",172,"",39.04,"",25.8,7.9,"",8.21,"","","",80.02,"","","",51.54,"","",157.78,"","","","","",0.27,"",""
1477,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2014 08:00,"","",7.32,39.56,32,"",204,"",28.8,"",19.61,80.7,"",8.07,"","","",35.82,"","","",98.78,"","",179.54,"","","","","",2.62,"",""
1478,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2014 08:00,"","",14.4,39.56,21,"",194,"",46.36,"",19.61,60.2,"",8.04,"","","",62.02,"","","",97.78,"","",179.54,"","","","","",1.95,"",""
1479,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2014 08:00,"","",12,30.96,16,"",61,"",36.6,"",6.19,35.3,"",7.78,"","","",50.02,"","","",77.31,"","",102.8,"","","","","",1.51,"",""
1480,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-10-2014 08:00,"","",28.8,20.64,18,"",68,"",78.08,"",13.42,46.1,"",6.84,"","","",112.04,"","","",51.54,"","",106.8,"","","","","",1.94,"",""
1481,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-12-2014 08:00,"","",21.6,22.36,25,"",80,"",146.96,"",20.64,45.3,"",8.06,"","","",156.51,"","","",55.83,"","",140.83,"","","","","",1.66,"",""
1482,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-02-2015 08:00,"","",14.4,44.72,25,"",116,"",117.12,"",13.42,36.2,"",8.18,"","","",120.04,"","","",111.67,"","",166.93,"","","","","",1.22,"",""
1483,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-04-2015 08:00,"","",14.4,39.56,20,"",189,"",70.76,"",8.26,36.1,"",8.25,"","","",82.03,"","","",98.78,"","",133.8,"","","","","",1.36,"",""
1484,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-06-2015 08:00,"","",0,36.12,19,"",185,"",0,"",8.26,33.2,"",7.1,9.5,"","",0,"","","",90.19,"","",124.21,"","","","","",1.3,"",""
1485,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,01-08-2015 08:00,"","",0,37.84,18,"",150,"",0,"",10.32,34.2,"",7.84,8,"","",0,"","","",94.94,"","",136.98,"","","","","",1.27,"",""
1486,Japla,CWC,20,Jharkhand,338,PALAMAU,DALTONGANJ,-,-,Ganga,Ganga,Sone,-,-,Sone,24.56694444,83.97583333,03-08-2015 08:00,"","",0,37.84,18,"",147,"",0,"",10.32,34.2,"",6.8,8,"","",0,"","","",458.668,"","",183.467,"","","","","","","",""
