SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2469,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2015 08:00,"","",0,24,18.2,"","","",4.9,"",8.28,11.5,"","",11.92,"","",4.016,"","","",519.168,"","",207.667,"","","","","","","",""
2470,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2016 08:00,"","",0.1,43,17.5,"","","",0.5,"",12.36,22.08,"","",15.84,"","",4.016,"","","",301.75,"","",120.7,"","","","","","","",""
2471,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-02-2016 08:00,"","",0.1,41.2,17.5,"","","",0.9,"",18.6,22.08,"","",15.84,"","",2.954,"","","",525.168,"","",210.067,"","","","","","","",""
2472,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2016 08:00,"","",0,25.8,15.4,"","","",2,"",3.12,18.4,"","",16.8,"","",2.954,"","","",545.418,"","",218.167,"","","","","","","",""
2473,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2016 08:00,"","",0.1,39.6,23.8,"","","",3.8,"",16.56,20.93,"","",20.16,"","",1.639,"","","",288.25,"","",115.3,"","","","","","","",""
2474,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-05-2016 08:00,"","",0.1,37.8,13.89,"","","",3.1,"",9.24,20.93,"","",20.16,"","",3.281,"","","",516,"","",206.4,"","","","","","","",""
2475,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2016 08:00,"","",0.8,29.2,17.5,"","","",3.3,"",12.36,20.93,"",8.4,19.2,"","",0,"","","",381.418,"","",152.567,"","","","","","","",""
2476,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2016 08:00,"","",7.4,32.6,17.5,"","","",45.8,"",9.24,20.93,"","",20.16,"","","","","","","","","","","","","","","","","",""
2477,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2016 08:00,"","",12.4,25.8,13.65,"","","",66.8,"",10.83,25.99,"","",20.16,"","",49.874,"","","",397.333,"","",158.933,"","","","","","","",""
2478,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2016 08:00,"","",9.8,36.2,14.7,"","","",74.2,"",6.24,20.01,"","",12.96,"","",75.421,"","","",336.437,"","",134.575,"","","","","","","",""
2479,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2016 08:00,"","",9.8,37.8,16.45,"","","",88.5,"",3.12,22.08,"","",14.88,"","",77.153,"","","",416.083,"","",166.433,"","","","","","","",""
2480,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2016 08:00,"","",7.4,34.4,18.2,"","","",90.9,"",12.36,20.96,"","",13.92,"","",88.874,"","","",413.25,"","",165.3,"","","","","","","",""
2481,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2016 08:00,"","",8,36.2,17.5,"","","",71.4,"",9.24,22.08,"","",12.96,"","",86.842,"","","",435.583,"","",174.233,"","","","","","","",""
2482,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2017 08:00,"","",6.8,46.4,20.235,"","","",68,"",18.6,20.7,"","",16.8,"","",67.071,"","","",599.583,"","",239.833,"","","","","","","",""
2483,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,20-02-2017 08:00,"","",7.3,41.2,21.3,"","","",2.2,"",15.48,22.08,"","",12.96,"","",15.525,"","","",525.917,"","",210.367,"","","","","","","",""
2484,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2017 08:00,"","",7.7,43,16.48,"","","",0.2,"",15.48,20.47,"","",20.16,"","",12.913,"","","",544.667,"","",217.867,"","","","","","","",""
2485,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2017 08:00,"","",11,32.6,16.68,"","","",90.3,"",16.56,22.08,"","",27.84,"","",166.167,"","","",443.083,"","",177.233,"","","","","","","",""
2486,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2017 08:00,"","",7.7,37.8,19.88,"","","",56.5,"",9.24,20.93,"","",19.2,"","",105.167,"","","",451.5,"","",180.6,"","","","","","","",""
2487,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2017 08:00,"","",7.7,29.2,15.97,"","","",89.3,"",20.93,20.93,"","",19.2,"","",158.978,"","","",434.98,"","",173.992,"","","","","","","",""
2488,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2017 08:00,"","",0.2,1.63,0.42,"","","",0.2,"",0.77,0.65,"","",0.2,"","",0.661,"","","",21.793,"","",8.717,"","","","","","","",""
2489,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2017 08:00,"","",6.6,39.6,12.425,"","","",82.96,"",7.2,23,"","",23.52,"","",79,"","","",457.5,"","",183,"","","","","","","",""
2490,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2017 08:00,"","",6.6,32.6,14.2,"","","",82.96,"",6.24,20.01,"",2,12.96,"","",79,"","","",378.583,"","",151.433,"","","","","","","",""
2491,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2017 08:00,"","",6.7,33,15.2,"","","",83.52,"",6.72,21.01,"","",12.96,"","",79.626,"","","",385.75,"","",154.3,"","","","","","","",""
2492,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2017 08:00,"","",4.5,34.4,13.3,"","","",85.4,"",11.4,19.09,"",2,4.8,"","",77.5,"","","",429.583,"","",171.833,"","","","","","","",""
2493,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2017 08:00,"","",4.5,34.4,13.3,"","","",85.4,"",11.4,19.09,"",2,4.8,"","",77.5,"","","",429.583,"","",171.833,"","","","","","","",""
2494,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,10-01-2018 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2495,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-02-2018 08:00,"","",0.06,25.8,17.75,"","","",9.63,"",7.2,16.1,"","",6.24,"","",7.993,"","","",313.75,"","",125.5,"","","","","","","",""
2496,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2018 08:00,"","",12.74,41.2,21.3,"","","",21.3,"",10.32,16.1,"","",7.68,"","",38.692,"","","",493.668,"","",197.467,"","","","","","","",""
2497,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2018 08:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2498,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2018 08:00,"","",0.002,1.72,0.6,"","","",0.194,"",1.38,0.65,"","",0.2,"","",0.162,"","","",26.543,"","",10.617,"","","","","","","",""
2499,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2018 08:00,"","",0.003,1.38,0.44,"","","",0.125,"",1.89,0.65,"","",0.38,"","",0.107,"","","",26.187,"","",10.475,"","","","","","","",""
2500,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2018 08:00,"","",0,38.8,9.6,"","","",7.381,"",14.25,5.52,"","",23.52,"","",6.05,"","","",493.23,"","",197.292,"","","","","","","",""
2501,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2018 08:00,"","",3.6,48.5,14.42,"","","",9.4,"",16.23,7.13,"","",16.8,"","",13.705,"","","",606.645,"","",242.658,"","","","","","","",""
2502,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2018 08:00,"","",8.1,32.6,14.2,"","","",109.19,"",8.16,13.11,"","",12.96,"","",103,"","","",390.583,"","",156.233,"","","","","","","",""
2503,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2018 08:00,"","",6.3,31.6,12.425,"","","",119.56,"",7.44,17.94,"","",10.08,"","",108.5,"","","",375.667,"","",150.267,"","","","","","","",""
2504,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2018 08:00,"","",6.3,34.47,13.47,"","","",133.02,"",14.35,20,"","",16.81,"","",119.533,"","","",448.75,"","",179.5,"","","","","","","",""
2505,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2018 08:00,"","",3.6,39.68,11.7,"","","",140.35,"",13.62,20,"","",16.33,"","",121.041,"","","",498.458,"","",199.383,"","","","","","","",""
2506,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2019 08:00,"","",8.7,44.89,14.18,"","","",160.48,"",15.69,23.91,"","",12.49,"","",146.041,"","","",565.667,"","",226.267,"","","","","","","",""
2507,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-02-2019 08:00,"","",9,46.49,17.02,"","","",198.93,"",19.82,21.15,"","",17.29,"","",178.057,"","","",608.145,"","",243.258,"","","","","","","",""
2508,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2019 08:00,"","",8.7,34.47,14.18,"","","",151.33,"",18.85,"","","",12.01,"","",138.541,"","","",476.875,"","",190.75,"","","","","","","",""
2509,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2019 08:00,"","",10.8,39.68,14.89,"","","",131.8,"",12.53,"","","",23.53,"","",126.033,"","","",491.645,"","",196.658,"","","","","","","",""
2510,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-05-2019 08:00,"","",9,37.88,17.02,"","","",176.35,"",11.55,"","","",23.53,"","",159.549,"","","",466.77,"","",186.708,"","","","","","","",""
2511,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2019 08:00,"","",9,43.09,17.02,"","","",122.04,"",13.62,"","","",21.13,"","",115.033,"","","",533.98,"","",213.592,"","","","","","","",""
2512,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2019 08:00,"","","",32.62,14.18,"","","",95.19,"",7.3,"","","","","","","","","","",385.417,"","",154.167,"","","","","","","",""
2513,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-08-2019 08:00,"","",2.1,29.26,13.47,"","","",122.04,"",9.36,"","","","","","",103.533,"","","",363.293,"","",145.317,"","","","","","","",""
2514,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2019 08:00,"","","",15.83,16.31,"",98,"",72,"",7.06,"","",8.1,"","","","","","","",209.02,"","",83.608,"","","","","","","",""
2515,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-10-2019 08:00,"","","",32.87,13.47,"",214,"",114.72,"",10.21,"","",8.3,"","","","","","","",406.208,"","",162.483,"","","","","","","",""
2516,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-11-2019 08:00,"","",6.6,30.4,16.2,"",216,"",62.08,"",9.84,"","",8.4,"","","",61.885,"","","",378.167,"","",151.267,"","","","","","","",""
2517,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2019 08:00,"","",0,29.9,15.35,"",235,"",110.1,"",10.48,"","","","","","",90.246,"","","",376.957,"","",150.783,"","","","","","","",""
2518,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-01-2020 08:00,"","",5.8,30.4,14.78,6.67,"","",69.43,"",9.47,"","",8.2,"","","","","","","","","","",115.46,"","","","","","","",""
2519,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,03-02-2020 08:00,"","",4.6,19.7,16.84,6.86,"","",99.56,"",9.68,"","",8.5,"","","","","","","","","","",89.58,"","","","","","","",""
2520,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-03-2020 08:00,"","",0,38.44,21.52,"",224,"",115.96,"",10.98,"","","","","","","","","","",469.04,"","",185.78,"","","","","","","",""
2521,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-04-2020 08:00,"","",0,51.82,35.56,6.03,"","",116.09,"",15.61,"","",7.8,"","","","","","","","","","",194.59,"","","","","","","",""
2522,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-05-2020 10:15,"","",0,14.97,16.59,6.3,"","",96.45,"",12.94,"","",6.8,"","","","","","","","","","",91.34,"","","","","","","",""
2523,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,11-05-2020 11:59,"","",0,29.07,25.32,7.94,"","",108.1,"",22.35,"","",6.8,"","","","","","","","","","",165.8,"","","","","","","",""
2524,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,21-05-2020 09:00,"","",0,28.96,24.6,7.84,"","",104.7,"",21.16,"","",7.3,"","","","","","","","","","",160.57,"","","","","","","",""
2525,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-06-2020 10:45,"","",19.2,24.51,27.94,7.84,"","",197.6,"",17.35,"","",8.35,"","","","","","","","","","",133.57,"","","","","","","",""
2526,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-07-2020 15:45,"","",16.8,25.65,9.38,7.05,"","",141.5,"",10.2,"","",8.3,"","","","","","","","","","",106.63,"","","","","","","",""
2527,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,10-08-2020 10:40,"","",0,29.66,10.07,6.66,"","",141.52,"",6.3,"","",7.8,"","","","","","","","","","",100.08,"","","","","","","",""
2528,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-09-2020 10:20,"","",0,27.27,17.98,6.47,"","",229.36,"",7.27,"","",7.6,"","","","","","","","","","",100.1,"","","","","","","",""
2529,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,05-10-2020 09:00,"","",0,16.83,14.09,6.08,"","",114.68,"",17.01,"","",7.6,"","","","","","","","","","",112.09,"","","","","","","",""
2530,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,02-11-2020 08:00,"","","",29.67,18,5.88,"","",136.6,"",15.05,"","","","","","","","","","","","","",136.1,"","","","","","","",""
2531,FARAKKA(HR),CWC,19,West Bengal,319,MURSHIDABAD,FARAKKA,-,-,Ganga,Ganga,Farakka_Feeder Canal,-,-,Farakka_Feeder Canal,24.79916667,87.91638889,01-12-2020 08:00,"","","","",18.58,6.57,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
2532,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,21-05-2019 09:50,"","",0,13.59,13.75,"","","",80.54,"",3.66,"","",7.1,"","","",66.016,"","","",164.438,"","",65.775,"","","","","","","",""
2533,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,21-06-2019 09:25,"","",0,25.4,19,"","","",56.3,"",6.4,"","",7.4,"","","",46.148,"","","",304.583,"","",121.833,"","","","","","","",""
2534,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,22-07-2019 09:55,"","",0,18.4,12.2,"","","",42.7,"",1.7,"","",7.3,5.8,"","",35,"","","",202.293,"","",80.917,"","","","","","","",""
2535,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,01-08-2019 09:15,"","",0,18.4,8.2,"","","",42.7,"",9.3,"","",6.7,6.29,"","",35,"","","",249.793,"","",99.917,"","","","","","","",""
2536,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,02-09-2019 09:10,"","",0,18.4,6.5,"","","",55.3,"",6,"","",7.3,"","","",45.328,"","","",229.168,"","",91.667,"","","","","","","",""
2537,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,01-10-2019 09:40,"","",0,14.1,4.9,"","","",42.7,"",6,"","",6.9,"","","",35,"","","",184.375,"","",73.75,"","","","","","","",""
2538,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,01-11-2019 09:40,"","",0,19,4.1,"","","",36.2,"",2.9,"","",7.3,"","","",29.672,"","","",216.043,"","",86.417,"","","","","","","",""
2539,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,02-12-2019 09:05,"","",0,9.6,5,"","","",37.8,"",1.5,3,"",7.4,5.73,"","",30.984,"","","",109.375,"","",43.75,"","","","","","","",""
2540,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,01-01-2020 09:25,"","",0,12.8,5,"","","",73.2,"",2.9,3.7,"",7.4,7.64,"","",60,"","","",151.457,"","",60.583,"","","","","","","",""
2541,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,01-02-2020 10:15,"","",0,20.8,3.7,"","","",128.1,"",4.8,3.7,"",7.4,7.17,"","",105,"","","",246.668,"","",98.667,"","","","","","","",""
2542,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,02-03-2020 10:05,"","",0,15.2,4.6,"","","",57.3,"",2.4,3.5,"",7.4,11.77,"","",46.967,"","","",173.332,"","",69.333,"","","","","","","",""
2543,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,01-05-2020 09:22,"","",0,10.6,10.9,5.9,"","",45.1,"",2,6.4,1.72,7.1,9.67,"","","","","",0.06,"","","","","",1.72,"","","","","",""
2544,Gazoldoba,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,-,-,Teesta,26.72972222,88.58222222,15-06-2020 12:50,"","","","","",10.3,"","","","","",3.6,0,7.5,9.03,"","","","","","","","","","","","","","","","","",""
2545,GHISH,CWC,19,West Bengal,314,JALPAIGURI,MAL,-,-,Brahmaputra,Brahmaputra,Teesta,Ghish,-,Ghish,26.87222222,88.61166667,21-05-2019 09:35,"","",2.6,21.1,10,"","","",93.9,"",0.92,"","",8,"","","",81.301,"","","",225.543,"","",90.217,"","","","","","","",""
