SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
448,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,11-12-2020 08:30,0.98,"",0,69.87,165.96,0,1080,"",194,"",26.6,132,1.89,7.96,194,0.57,"",161.7,"","","",174.68,"","",285.58,"",1.8,"","","","","",""
449,Delhi Railway Bridge,CWC,7,Delhi,80,NORTH,MODEL TOWN,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.66250000,77.24888889,21-12-2020 08:30,7.85,"",0,75.14,188.26,0,1182,"",320,"",40.58,149.25,1,7.65,141.5,"","",366.7,"","","","","","","","",1,"","","","","",""
450,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-12-2007 09:30,0.388908,"",41.64,38.52,25.3825,"","","",137.616,"",11.178,21.0105,0.43486357,8.33,44.9712,"","",182.2,"","",41.61564,"","","",142.875,"",0.2844436,"","","",0.766641,"",""
451,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-01-2008 11:00,0.030888,"",5.208,55.8,29.465,10,"","",179.95,"",3.8394,25.0125,0.1340488,8.42,35.04,"","",156.18,"","",0.05022,"","","",155.4975,"",0.1036888,"","","",0.87379783,"",""
452,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-02-2008 11:00,0.233064,"",0,41,35.145,8.28,"","",168.97,"",12.32739,28.06,0.0574068,7.34,54.96,"","",138.5,"","",0.05022,"","","",153.86412,"",0.0546468,"","","",0.98666793,"",""
453,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-03-2008 09:30,0.7722,"",0,42.6,36.34135,8.64,"","",179.95,"",11.378475,29.026,0.0867896,7.56,39.984,"","",147.5,"","",0.05022,"","","",153.91031,"",0.0812696,"","","",1.0203412,"",""
454,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2008 10:00,0.155844,"",0,38.4,34.435,7.68,"","",164.029,"",13.4865,30.13,0.395628,7.14,15.024,"","",134.45,"","",0.10044,"","","",152.19376,"",0.336288,"","","",1.065455,"",""
455,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2008 10:00,0.07722,"",0,39.92,11.36,7.68,"","",111.63,"",9.5985,11.753,0.2241496,7.32,46.464,"","",91.5,"","",0.15066,"","","",139.79375,"",0.2213896,"","","",0.4334569,"",""
456,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-06-2008 10:00,0.07722,"",0,33.532,17.5725,7.68,"","",95.282,"",8.6265,20.24,9.815257,7.21,32.4816,"","",78.1,"","",0.10044,"","","",119.77376,"",9.805597,"","","",0.80649793,"",""
457,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-07-2008 08:50,0.061776,"",0,27.6,16.23415,6.05,"","",105.835,"",7.76385,18.63,4.38374,6.77,32.976,"","",86.75,"","",0.07998,"","","",101.34937,"",4.34372,"","","",0.8070869,"",""
458,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2008 08:50,0.202176,"",0,32,18.89665,6.8,"","",101.87,"",4.84785,20.194,7.31522,7.21,45.12,"","",83.5,"","",0.3999,"","","",100.19937,"",7.28624,"","","",0.8792949,"",""
459,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2008 10:00,0.99684,"",0,43.114,103.66,6.52,"","",195.81,"",20.169,80.04,7.114916,7.37,41.376,"","",160.5,"","",0.23064,"","","",191.8225,"",6.907916,"","","",2.5220401,"",""
460,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2008 10:00,0.131976,"",0,51.1,48.8125,7,"","",169.336,"",19.197,45.034,4.691262,7.01,55.44,"","",138.8,"","",0.34968,"","","",207.7375,"",4.602942,"","","",1.3631834,"",""
461,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-11-2008 10:15,0.373464,"",0,52.694,75.828,7.3,"","",129.93,"",15.309,65.09,6.382659,6.7,105.6,"","",106.5,"","",0.2697,"","","",195.5225,"",6.303999,"","","",2.0302534,"",""
462,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2008 09:15,0.0702,"",0,72,115.18685,8.64,"","",213.439,"",22.113,92.46,3.251422,7.54,106.08,"","",174.95,"","",0,"","","",272.1375,"",3.201742,"","","",2.444684,"",""
463,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2009 09:30,0.0702,"",0,46.6,53.25,5.76,"","",136.9938,"",12.99807,43.7,17.898632,6.97,40.9728,"","",112.29,"","",0,"","","",170.65863,"",17.879313,"","","",1.4589186,"",""
464,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-02-2009 09:00,0,"",0,56.6,51.475,5.18,"","",151.768,"",18.954,41.032,8.201268,7.64,54.504,"","",124.4,"","",0,"","","",220.475,"",8.112948,"","","",1.2054571,"",""
465,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-03-2009 10:00,0,"",0,42,27.60835,4.8,"","",121.817,"",24.99255,24.61,14.516922,7.54,65.04,"","",99.85,"","",0.03906,"","","",209.13562,"",14.4575815,"","","",0.7429022,"",""
466,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2009 10:00,0.015444,"",0,35.2,18.815,5.6,"","",103.7,"",18.8325,19.665,18.626421,7.39,50.832,"","",85,"","",0,"","","",166.46875,"",18.00542,"","","",0.66527283,"",""
467,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2009 10:00,0.226044,"",0,36.8,36.3875,7.17,"","",102.48,"",21.87,31.97,16.479397,7.21,58.56,"","",84,"","",0.07998,"","","",183.125,"",16.015717,"","","",1.0313406,"",""
468,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2009 08:30,2.19024,"",0,50.8,200.575,5.38,"","",306.647,"",25.029,167.21,2.42748,8.29,80.64,"","",251.35,"","",0.0093,"","","",231.28749,"",2.1018,"","","",4.7985573,"",""
469,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-07-2009 08:30,0.07722,"",0,28.2,34.08,7.06,"","",115.168,"",5.378805,36.018,2.0674684,7.87,45.936,"","",94.4,"","",0.16926,"","","",92.91169,"",1.2008284,"","","",1.6290003,"",""
470,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2009 08:30,0.65988,"",0,47,49.345,6.8,"","",115.168,"",3.645,45.218,2.3285651,7.46,68.544,"","",94.4,"","",0.03906,"","","",132.6875,"",2.131225,"","","",1.7101679,"",""
471,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2009 08:30,0,"",20.58,37.8,63.261,6.72,"","",68.0577,"",11.178,51.244,2.1214168,7.89,86.4,"","",90.085,"","",0.48918,"","","",141.075,"",2.1214168,"","","",1.881748,"",""
472,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2009 08:30,0,"",25.74,63.712,260.925,7,"","",136.03,"",36.45,74.7155,16.8144,7.88,202.56,"","",154.4,"","",0.32922,"","","",311.155,"",16.8144,"","","",1.8489853,"",""
473,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2009 08:30,0.162864,"",0,45.78,95.566,7.3,"","",151.768,"",22.2345,81.466,5.603102,7.66,100.752,"","",124.4,"","",0.03906,"","","",207.09375,"",5.583782,"","","",2.4706383,"",""
474,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2009 08:30,0.061776,"",43.65,50,71.6745,8.6,"","",114.07,"",25.029,62.0908,2.9814568,7.79,85.824,"","",166.25,"","",0.4092,"","","",229.28749,"",2.9621367,"","","",1.7896608,"",""
475,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2010 08:30,0.023868,"",0,47.2,22.365,10.2,"","",126.27,"",11.53764,15.3088,1.7107168,8.12,58.56,"","",103.5,"","",0.31992,"","","",166.0735,"",1.7010568,"","","",0.51801205,"",""
476,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-02-2010 08:30,0.023868,"",0,73.8,13.64975,9.63,"","",205.4358,"",13.3164,11.7852,1.7107168,7.7,53.76,"","",168.39,"","",0.07068,"","","",239.985,"",1.7010568,"","","",0.3316335,"",""
477,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2010 08:30,0.07722,"",0,50,35.3225,10.08,"","",126.27,"",11.53035,32.89,4.6315,7.45,94.56,"","",103.5,"","",0.10044,"","","",173.04312,"",4.48384,"","","",1.0902047,"",""
478,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2010 08:30,0.0702,"",0,44,29.11,10.08,"","",126.7946,"",6.6825,23.6808,2.763552,8.15,66.72,"","",103.93,"","",0.11904,"","","",137.84375,"",2.606232,"","","",0.8791206,"",""
479,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2010 08:30,0.030888,"",0,29.12,17.0755,9.6,"","",120.536,"",10.206,16.1,3.541852,8.02,52.32,"","",98.8,"","",1.5066,"","","",115.325005,"",3.517012,"","","",0.6540296,"",""
480,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2010 08:30,0,"",0,30,17.04,4.8,"","",67.1,"",4.4955,18.86,11.779739,8.06,28.8,"","",55,"","",0.3999,"","","",93.73125,"",11.77008,"","","",0.8490634,"",""
481,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-07-2010 08:30,0,"",0,92,145.55,3.6,"","",306.22,"",30.375,126.5,38.225197,8.01,105.6,"","",251,"","",1.2276,"","","",356.5625,"",36.4312,"","","",2.9222937,"",""
482,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2010 08:30,0,"",0,26,12.78,4.8,"","",81.13,"",4.374,14.26,4.99358,7.99,10.08,"","",66.5,"","",2.046,"","","",83.225,"",4.97426,"","","",0.68136173,"",""
483,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2010 08:30,0,"",0,26,12.78,6.8,"","",81.13,"",4.2525,14.49,5.001987,8.02,10.08,"","",66.5,"","",2.046,"","","",82.71875,"",4.982667,"","","",0.69444907,"",""
484,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2010 08:30,0,"",0,42,49.7,6.4,"","",158.6,"",14.58,38.41,5.6738,8.12,60.96,"","",130,"","",0.19902,"","","",165.75,"",5.6048,"","","",1.3015044,"",""
485,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2010 08:30,0,"",0,44,49.7,6.8,"","",158.6,"",15.6735,48.3,5.93472,7.56,52.8,"","",130,"","",0.24924,"","","",175.30624,"",5.88504,"","","",1.5914408,"",""
486,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2010 08:30,0,"",0,42,39.05,5.1,"","",158.6,"",18.225,39.1,1.26862,7.97,72,"","",130,"","",0.1488,"","","",180.9375,"",1.12096,"","","",1.2684234,"",""
487,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2011 08:30,0.109512,"",0,50,39.05,5.2,"","",189.71,"",18.225,34.5,11.13848,7.39,34.56,"","",155.5,"","",0.11904,"","","",200.9375,"",11.06948,"","","",1.0618012,"",""
488,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-02-2011 08:30,0.046332,"",0,50,63.9,5.3,"","",207.4,"",15.795,52.9,8.55476,7.82,37.92,"","",170,"","",0.05952,"","","",190.8125,"",8.12696,"","","",1.670437,"",""
489,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2011 08:30,2.2464,"",0,44,53.25,6.1,"","",207.4,"",19.44,50.6,15.910001,7.27,48.48,"","",170,"","",0.88908,"","","",191,"",15.4132,"","","",1.5977024,"",""
490,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2011 08:30,8.424,"",0,46,60.35,5.1,"","",201.3,"",17.01,50.6,11.25504,7.85,32.64,"","",165,"","",0.5394,"","","",185.875,"",10.92936,"","","",1.6192075,"",""
491,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-05-2011 08:30,0,"",0,36,63.9,5.3,"","",140.3,"",8.505,54.74,13.03116,7.01,47.52,"","",115,"","",0,"","","",125.4375,"",13.03116,"","","",2.1311982,"",""
492,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2011 08:00,0,"",0,36.28,69.935,"","","",104.005,"",11.33595,56.35,0.727776,7.34,62.448,"","",85.25,"","",0.5952,"","","",137.93312,"",0.672576,"","","",2.092819,"",""
493,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-07-2011 10:00,0,"",0,41.3,15.8685,"","","",126.88,"",5.06655,17.135,0.489148,7.02,46.08,"","",104,"","",0.6882,"","","",124.36063,"",0.406348,"","","",0.6695969,"",""
494,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2011 11:00,0.15444,"",0,23.94,14.555,"","","",106.872,"",8.1162,12.305,0.85028,7.79,30.624,"","",87.6,"","",0,"","","",93.6675,"",0.56048,"","","",0.5546289,"",""
495,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-09-2011 09:03,0,"",0,35.5,18.247,"","","",121.024,"",4.60485,14.835,0.742636,7.81,18.576,"","",99.2,"","",0.5022,"","","",107.936874,"",0.742636,"","","",0.6222888,"",""
496,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-10-2011 12:03,0,"",20.49,41.78,42.1385,"","","",106.872,"",10.1331,39.215,1.2041839,7.19,57.984,"","",121.75,"","",0.3906,"","","",146.67125,"",1.148984,"","","",1.4119681,"",""
497,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-11-2011 08:00,1.78308,"",23.43,95.38,310.767,"","","",647.698,"",55.5741,282.302,4.632884,7.51,196.368,"","",569.95,"","",0.4092,"","","",470.00876,"",4.301684,"","","",5.684376,"",""
498,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-12-2011 09:03,0,"",0,25.62,58.5395,"","","",160.979,"",25.029,68.862,1.625392,7.83,112.704,"","",131.95,"","",0.0558,"","","",168.3375,"",1.625392,"","","",2.318498,"",""
499,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-01-2012 09:30,0.80028,"",13.65,63.66,175.6895,"","","",191.235,"",26.11035,144.463,1.943852,8.18,262.848,"","",179.5,"","",0.093,"","","",267.9431,"",1.695452,"","","",3.850839,"",""
500,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-02-2012 14:30,0,"",0,59.74,74.55,"","","",216.428,"",9.05175,60.214,6.0884356,8.59,74.832,"","",177.4,"","",0.1674,"","","",187.06563,"",5.646836,"","","",1.9188687,"",""
501,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2012 08:00,0.87048,"",0,48.74,102.5595,"","","",209.474,"",15.3819,85.744,7.192416,7.67,96.96,"","",171.7,"","",0.2232,"","","",185.94125,"",6.557616,"","","",2.7427938,"",""
502,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-04-2012 08:00,0.33696,"",0,36.72,47.925,"","","",140.727,"",7.1442,40.388,4.581076,8.37,57.264,"","",115.35,"","",0.1674,"","","",121.5675,"",4.525876,"","","",1.5969409,"",""
503,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-05-2012 08:30,0.46332,"",2.01,39.02,47.2505,"","","",92.781,"",15.7221,48.093,2.494136,8.02,81.072,"","",79.4,"","",0.186,"","","",163.05875,"",2.494136,"","","",1.6433114,"",""
504,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-06-2012 10:15,0.05,"",0,29.62,13.82,"","","",93.22,"",7.78,12.28,"",7.11,37.4,0.001,"",76.409836,"","","","","","",106.46667,"","","","","",0.5190095,"",""
505,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-06-2012 10:15,0,"",0,29.56,19.8445,5.4,"","",113.216,"",10.77705,12.282,8.4072,7.11,37.392,"","",92.8,"","",0,"","","",118.804375,"",8.4072,"","","",0.49159515,"",""
506,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-07-2012 10:30,0.05,"",0,21,10,7.9,"","",68,"",6,10,16.015717,8,17,0.59,"",55.737705,"","",0,"","","",77.5,"",16.015717,"","","",0.4954217,"",""
507,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-08-2012 10:25,0.05,"",0,37.61,27.06,8.1,"","",99.06,"",5.99,26.4,5.899052,8.05,32.7,0.001,"",81.19672,"","",0,"","","",118.98334,"",5.899052,"","","",1.0549321,"",""
508,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-09-2012 10:00,0.07,"",0,33.46,18.99,7.4,"","",107.4,"",13.79,19.38,4.257316,8,36.8,0.001,"",88.03279,"","",0,"","","",141.10834,"",4.105516,"","","",0.7118691,"",""
509,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,03-10-2012 10:00,0.4,"",0,37.26,31.32,7.1,"","",110.3,"",11.42,28.13,11.46862,8.02,40.5,0.06,"",90.409836,"","",0,"","","",140.73332,"",10.99942,"","","",1.0342684,"",""
510,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-11-2012 10:00,1.38,"",0,45.72,85.62,7.2,"","",194.7,"",19.31,78.42,11.08222,7.94,51.9,0.001,"",159.59016,"","",0,"","","",194.75833,"",10.99942,"","","",2.451971,"",""
511,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-12-2012 08:30,0.05,"",0,38.56,41.52,"","","",177.9,"",15.83,55.4,"",8,9.58,0.001,"",145.81967,"","","","","","",162.35834,"","","","","",1.8971123,"",""
512,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-12-2012 10:30,0,"",0,38.48,41.5705,7.6,"","",127.856,"",15.8193,55.43,4.595936,8,73.152,"","",104.8,"","",0,"","","",162.11375,"",4.595936,"","","",1.8995744,"",""
513,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-01-2013 08:30,0.05,"",0,44.64,64.43,"","","",138.7,"",13.16,67.12,"",7.92,77.7,0.001,"",113.68852,"","","","","","",166.43333,"","","","","",2.2692049,"",""
514,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-01-2013 10:00,0,"",0,13.08,364.9755,7.4,"","",138.592,"",64.62585,67.16,4.9042,7.92,77.664,"","",113.6,"","",0,"","","",301.97437,"",4.9042,"","","",1.690749,"",""
515,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-02-2013 08:30,0.05,"",0,56.36,39.56,"","","",186.9,"",39.56,32.24,"",7.99,49.5,0.11,"",153.19672,"","","","","","",305.73334,"","","","","",0.80510724,"",""
516,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,04-02-2013 10:00,0,"",0,76.2,79.662,7.2,"","",186.843,"",18.3222,0,8.098936,7.99,79.44,"","",153.15001,"","",0,"","","",266.8425,"",8.098936,"","","",0,"",""
517,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2013 08:30,0.05,"",0,35.5,50.95,"","","",102,"",14.07,41.37,"",7.66,51.4,0.001,"",83.60656,"","","","","","",147.375,"","","","","",1.486875,"",""
518,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,01-03-2013 10:00,0,"",0,35.42,55.025,7,"","",132.248,"",24.06915,0,5.6876,7.66,61.344,"","",108.4,"","",0,"","","",188.83812,"",5.6048,"","","",0,"",""
519,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-04-2013 08:30,0.34,"",0,32.64,40.04,"","","",121,"",15.84,31.24,"",7.55,47.3,0.001,"",99.18033,"","","","","","",147.6,"","","","","",1.1222345,"",""
520,Palla,CWC,7,Delhi,82,NORTH WEST,SARASWATI VIHAR,-,-,Ganga,Ganga,Yamuna,-,-,Yamuna,28.84527778,77.21277778,02-04-2013 10:00,0.26676,"",0,32.58,0,0,"","",150.914,"",15.83145,0,6.207316,7.55,0,"","",123.700005,"","",0,"","","",147.41438,"",6.207316,"","","",0,"",""
