SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
503,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2016 12:00,0.09,"",0,19,12.7,"",50,"",41,"",2.8,4.7,0.14,8.5,3.7,0.03,"","","","","",215.42,"","",86.17,"",0.07,"","","","","",""
504,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-09-2016 12:00,0.1,"",0,24,8.1,"",70,"",35,"",3.4,4.5,0.18,8,6.6,0.06,"","","","","",271.25,"","",108.5,"",0.09,"","","","","",""
505,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-10-2016 12:05,0.08,"",0,21,10.1,"",50,"",33,"",6.4,5.8,0.24,8.1,3.6,0.01,"","","","","",258.75,"","",103.5,"",0.12,"","","","","",""
506,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2016 12:05,0.08,"",0,25.3,13.6,"",100,"",90.8,"",14.4,6.5,0.24,8,7.5,0.08,"","","","","",353.54,"","",141.42,"",0.12,"","","","","",""
507,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-12-2016 12:05,"","",0,"","","",120,"","","","","","","","","","","","","","","","","","","","","","","","","",""
508,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-01-2017 12:30,"","",0,"","","",120,"","","","","","","","","","",0,"","","","","","","","","","","","","","",""
509,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-02-2017 12:10,"","",0,"","","",120,"","","","","","","","","","",0,"","","","","","","","","","","","","","",""
510,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-03-2017 12:30,"","",0,"","","",127,"","","","","","",6.7,"","","",0,"","","","","","","","","","","","","","",""
511,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-04-2017 12:00,"","",0,"","","",117,"",0,"","","","",7.2,"","","","","","","","","","","","","","","","","","",""
512,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-05-2017 12:00,"","",0,"","","",49,"",0,"","","","",6.8,"","","",0,"","","","","","","","","","","","","","",""
513,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-06-2017 12:00,0.01,"",0,17.14,11.72,"",50,"",56.3,"",4.16,7.2,0.3,7.53,10.8,0.16,"","","","","",204.54,"","",81.82,"",0.15,"","","","","",""
514,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-06-2017 11:30,0.1,"",0,22.85,16.23,"",80,"","","",5.55,8.6,"",7.9,17,0.127,"","","","","",272.708,"","",109.083,"","","","","","","",""
515,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-07-2017 23:30,0.08,"",0,14.4,17.1,"",50,"",50.3,"",4.9,9.5,0.26,7.2,10.3,0.09,"","","","","",180.63,"","",72.25,"",0.13,"","","","","",""
516,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-08-2017 11:30,0.04,"",0,15.7,11.94,"",60,"",74.2,"",5.01,7.7,0.28,8.3,18.3,0.03,"",60.82,"","","",194.86,"","",77.94,"",0.14,"","","","","",""
517,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-09-2017 11:00,0.02,"",4.9,20,9.4,"",60,"",45,"",2.92,"","",8.29,14.5,0.105,"",45.052,"","","",226.582,"","",90.633,"","","","","","","",""
518,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,04-10-2017 11:00,0.06,"",0,22.4,9.5,"",80,"",36,"",3.4,6,1.6,7,18.5,"","","","","","","","","","","",0.8,"","","","","",""
519,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,09-10-2017 11:30,0.06,"",0,22.4,9.5,"",100,"",36,"",3.4,6,"",7,18.5,"","",29.508,"","","",254.582,"","",101.833,"","","","","","","",""
520,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,07-11-2017 11:00,0.07,"",0,31.7,7.9,"",120,"",65,"",13.5,0,1.98,7.3,43.5,"","","","","","","","","","","",0.99,"","","","","",""
521,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-12-2017 12:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
522,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,08-01-2018 12:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
523,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-02-2018 11:00,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
524,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-03-2018 12:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
525,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,07-05-2018 10:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
526,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-06-2018 11:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
527,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-07-2018 11:00,0.16,"",0,24,6.61,"",12,"",53.68,"",2.43,5.3,0.36,7.28,10.6,"","","","","","",265.19,"","",106.08,"",0.18,"","","","","",""
528,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,05-08-2018 12:30,0.25,"",0,19.2,14.02,"",80,"",53.68,"",24.43,4.4,0.44,7.84,9.9,"","","","","","",352.69,"","",141.08,"",0.22,"","","","","",""
529,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-09-2018 10:30,0.28,"",0,22.4,9.05,"",100,"",62.53,"",2.92,3.6,0.64,7.25,5.26,0.02,"",51.25,"","","",251.58,"","",100.63,"",0.32,"","","","","",""
530,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-10-2018 08:30,0.06,"",0,46.4,7.01,"",116,"",158.6,"",2.92,5.2,2.1,8.8,8.32,"","","","","","","","","","","",1.05,"","","","","",""
531,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-11-2018 08:30,"","","","","","",105,"","","","","","",6.68,"","","","","","","","","","","","","","","","","","",""
532,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-04-2019 08:30,"","","","","","",51.2,"","","","","","",6.85,"","","","","","","","","","","","","","","","","","",""
533,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-05-2019 08:30,"","","","","","",81.2,"","","","","","",6.68,"","","","","","","","","","","","","","","","","","",""
534,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-06-2019 11:31,0.19,"",0,15.2,13.1,"",61.2,"",65.9,"",4.86,0,2.86,7.23,34.47,"","","","","","","","","","","",1.43,"","","","","",""
535,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-07-2019 08:30,"","",0,11.2,15.09,"",67.3,"",36.6,"",1.46,2,1.46,6.06,10.22,"","","","","","","","","","","",0.73,"","","","","",""
536,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-08-2019 11:27,0.17,"",0,15.2,15.09,"",82.3,"",82.96,"",2.92,1,1.2,6.93,15.09,"","","","","","","","","","","",0.6,"","","","","",""
537,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,03-09-2019 08:30,0.26,"",0,19.2,12.07,"",52.7,"",110.04,"",4.37,5.5,0.7,6.44,4.45,"","","","","","","","","","","",0.35,"","","","","",""
538,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-10-2019 08:30,"","",0,37.6,13.01,"",35.1,"",102.48,"",9.14,5,1.2,5.6,11.83,"","","","","","","","","","","",0.6,"","","","","",""
539,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-11-2019 08:30,"","",0,13.6,22.13,"",102.7,"",141.5,"",11.18,2.7,"",6.7,52.82,"","","","","","","","","","","","","","","","","",""
540,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,02-11-2019 08:30,"","","","","","",92.5,"","","","","","",5.95,"","","","","","","","","","","","","","","","","","",""
541,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-04-2020 08:30,"","","","","","",60.2,"","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
542,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-04-2020 08:30,"","","","","","",51.2,"","","","","","",6.85,"","","","","","","","","","","","","","","","","","",""
543,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-05-2020 08:30,"","","","","","",62.05,"","","","","","",4.1,"","","","","","","","","","","","","","","","","","",""
544,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,11-05-2020 08:30,"","","","","","",31.15,"","","","","","",4.28,"","","","","","","","","","","","","","","","","","",""
545,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-05-2020 08:30,"","","","","","",43.2,"","","","","","",4.3,"","","","","","","","","","","","","","","","","","",""
546,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-06-2020 08:30,"","","","","","",58.3,"","","","","","",4.48,"","","","","","","","","","","","","","","","","","",""
547,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,11-06-2020 08:30,"","","","","","",55.4,"","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
548,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-06-2020 08:30,"","","","","","",50.4,"","","","","","",5.44,"","","","","","","","","","","","","","","","","","",""
549,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-07-2020 11:03,"","","","","","",45.4,"","","","","","",6.27,"","","","","","","","","","","","","","","","","","",""
550,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,11-07-2020 08:30,"","","","","","",41.2,"","","","","","",6.03,"","","","","","","","","","","","","","","","","","",""
551,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-07-2020 08:30,"","","","","","",42.1,"","","","","","",6.43,"","","","","","","","","","","","","","","","","","",""
552,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,31-07-2020 08:30,"","","","","","",65.25,"","","","","","",4.5,"","","","","","","","","","","","","","","","","","",""
553,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-08-2020 08:30,"","","","","","",38.5,"","","","","","",6.19,"","","","","","","","","","","","","","","","","","",""
554,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,11-08-2020 08:30,"","","","","","",30.9,"","","","","","",5.45,"","","","","","","","","","","","","","","","","","",""
555,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-08-2020 08:30,"","","","","","",39,"","","","","","",4.97,"","","","","","","","","","","","","","","","","","",""
556,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,31-08-2020 08:30,"","","","","","",47.3,"","","","","","",4.7,"","","","","","","","","","","","","","","","","","",""
557,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-09-2020 08:30,"","","","","","",59.7,"","","","","","",4.91,"","","","","","","","","","","","","","","","","","",""
558,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,11-09-2020 08:30,"","","","","","",47.9,"","","","","","",4.51,"","","","","","","","","","","","","","","","","","",""
559,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-09-2020 08:30,"","","","","","",51.7,"","","","","","",4.68,"","","","","","","","","","","","","","","","","","",""
560,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-10-2020 08:30,"","","","","","",32.5,"","","","","","",5.61,"","","","","","","","","","","","","","","","","","",""
561,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,11-10-2020 08:30,"","","","","","",69.5,"","","","","","",5.92,"","","","","","","","","","","","","","","","","","",""
562,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,21-10-2020 08:30,"","","","","","",105,"","","","","","",6.68,"","","","","","","","","","","","","","","","","","",""
563,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,31-10-2020 08:30,"","","","","","",115,"","","","","","",6.72,"","","","","","","","","","","","","","","","","","",""
564,UDAIPUR,CWC,2,Himachal Pradesh,21,LAHUL and SPITI,UDAIPUR(S.T),-,-,Chenab,Indus,Chander Bhaga,-,-,Chander Bhaga,32.69972222,76.64972222,01-11-2020 08:30,"","","","","","",105,"","","","","","",5.9,"","","","","","","","","","","","","","","","","","",""
565,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2008 08:30,0.008424,"",0,36.328,13.135,"","","",115.9,"",0.95985,14.5567,1.0199252,7.54,16.8,0.001,"","","","",0.10044,"","","",94.819374,"",1.0102652,"","","",0.65101224,"",""
566,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-06-2008 08:30,0.094068,"",5.61,33.532,11.3458,"","","",75.64,"",4.79925,13.34,2.95218,8.32,30.48,"","",71.35,"","",0.05022,"","","",103.82687,"",2.94252,"","","",0.5705908,"",""
567,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-08-2008 08:00,0.131976,"",0,40.2,17.04,"","","",106.75,"",8.6265,14.03,4.510314,7.81,37.488,"","",87.5,"","",0.58962,"","","",136.44376,"",4.500654,"","","",0.5236839,"",""
568,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,06-10-2008 08:30,0.054756,"",0,61.4,20.022,"","","",233.02,"",13.851,17.02,2.96184,7.12,18.672,"","",191,"","",0.10974,"","","",211.2125,"",2.94252,"","","",0.51063544,"",""
569,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-12-2008 08:30,1.307124,"",0,35.2,15.265,"","","",121.695,"",12.47805,15.019,0.7006,8.06,29.808,"","",99.75,"","",0,"","","",139.99188,"",0.7006,"","","",0.55376947,"",""
570,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-02-2009 08:30,0.094068,"",0,46.6,16.33,"","","",128.1,"",10.206,14.03,2.94252,8.01,42.72,"","",105,"","",0.07998,"","","",159.025,"",2.94252,"","","",0.4850903,"",""
571,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2009 08:30,0.008424,"",0,36.8,16.685,"","","",105.53,"",8.82819,19.32,2.11146,7.89,47.3712,"","",86.5,"","",0,"","","",128.78412,"",2.1018,"","","",0.7423623,"",""
572,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-06-2009 08:30,0,"",0,24.2,16.614,"","","",114.68,"",6.1965,14.72,0.2702832,8.16,8.16,"","",94,"","",0,"","","",86.31875,"",0.2606232,"","","",0.6909181,"",""
573,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-08-2009 08:30,0.296244,"",0,43.992,22.1875,"","","",136.03,"",4.55625,26.105,0.8707832,7.92,48.4896,"","",111.5,"","",0.15996,"","","",128.96437,"",0.8211032,"","","",1.0016298,"",""
574,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-10-2009 08:30,0,"",15.447,42.474,18.815,5,"","",73.2,"",1.82007,19.136,0.99050003,8.4,35.136,"","",85.744995,"","",0.10044,"","","",113.76862,"",0.98084,"","","",0.78139645,"",""
575,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-12-2009 08:30,0.0702,"",62.19,88.6,25.3115,"","","",120.597,"",12.428235,21.252,0.5899052,8.32,64.8,"","",202.5,"","",0,"","","",273.2843,"",0.5899052,"","","",0.5602851,"",""
576,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-02-2010 08:30,7.49736,"",0,67.8,61.06,"","","",216.55,"",0.88695,49.404,2.4706569,7.78,31.968,"","",177.5,"","",2.29896,"","","",173.19563,"",2.4016569,"","","",1.6346323,"",""
577,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-04-2010 08:30,0.195156,"",0,50.2,21.158,"","","",143.106,"",2.12625,18.17,1.109602,8.01,51.36,"","",117.3,"","",0.03906,"","","",134.35938,"",1.099942,"","","",0.6827329,"",""
578,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-06-2010 08:30,0,"",0,37.8,17.75,"","","",134.2,"",11.907,7.13,2.67194,7.98,2.88,"","",110,"","",0.279,"","","",144.1125,"",2.66228,"","","",0.25906876,"",""
579,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,02-08-2010 08:30,0,"",0,0,14.555,"","","",75.64,"",0,2.07,1.13062,7.92,10.56,"","",62,"","",0.2604,"","","",0,"",1.12096,"","","",0,"",""
580,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,04-10-2010 08:30,0,"",0,30,18.46,"","","",73.2,"",2.43,8.74,2.85208,8.25,24.48,"","",60,"","",0.71982,"","","",85.125,"",2.8024,"","","",0.41270116,"",""
581,Yashwant Nagar,CWC,2,Himachal Pradesh,24,SIRMAUR,PACHHAD(T),-,-,Ganga,Ganga,Yamuna,Giri,-,Giri,30.88222222,77.20944444,01-12-2010 08:30,0,"",0,30,15.975,"","","",91.5,"",19.44,12.42,23.86042,7.75,14.4,"","",75,"","",0,"","","",156,"",23.8204,"","","",0.43415317,"",""
