SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1600,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2011 10:30,"","",0,13.76,7,7.1,"","",43.92,"",10.449,3.3,0.448384,8.24,9.216,"","",36,"","",1.0044,"","","",77.9375,"",0.448384,"","","",0.1632361,"",""
1601,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-05-2011 09:30,"","",0,12.04,7,7,"","",43.92,"",9.4041,3.3,0.518444,8.16,9.216,"","",36,"","",1.0416,"","","",69.28375,"",0.518444,"","","",0.17313701,"",""
1602,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2011 09:30,"","",0,10,6.8,7.5,100,"",41,"",8.4,10,"",8,10,0.009,"",33.606556,"","","","","","",60,"","","","","",0.5638421,"",""
1603,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2011 09:30,"","",0,10,7.1,8,91,"",43,"",8,9.2,"",7.9,10.2,0.009,"",35.245903,"","","","","","",58.333332,"","","","","",0.5260594,"",""
1604,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2011 10:00,"","",0,13,6.8,8,91,"",41,"",9.5,11,"",7.7,9.8,0.018,"",33.606556,"","","","","","",72.083336,"","","","","",0.5657553,"",""
1605,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2011 10:00,"","",0,12,6.2,8.2,90,"",32,"",8.6,10,"",8.2,10,0.029,"",26.229507,"","","","","","",65.833336,"","","","","",0.5381696,"",""
1606,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2011 10:00,"","",0,11,6,8.4,89,"",31,"",8.3,10.1,"",8.7,10,0.028,"",25.409836,"","","","","","",62.083336,"","","","","",0.559765,"",""
1607,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2011 09:00,"","",0,10,8,8,81,"",38,"",7.8,13,"",8.2,9.1,0.026,"",31.147541,"","","","","","",57.5,"","","","","",0.748687,"",""
1608,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2011 10:30,"","",0,10,7.2,7.2,108,"",31,"",7.7,12.5,"",7.5,9.5,0.008,"",25.409836,"","","","","","",57.083332,"","","","","",0.72250164,"",""
1609,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2012 10:30,"","",0,10,7,7,112,"",32,"",7.2,12,"",7.1,10,0.01,"",26.229507,"","","","","","",55,"","","","","",0.7065529,"",""
1610,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2012 10:30,"","",0,10,6.1,7.8,114,"",30,"",7.5,7.3,"",7.4,13.1,0.01,"",24.590164,"","","","","","",56.25,"","","","","",0.42504016,"",""
1611,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2012 11:00,"","",0,12,5.7,8,76,"",29,"",8.1,"","",8,13.6,0.001,"",23.770493,"","","","","","",63.75,"","","","","","","",""
1612,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-04-2012 11:30,"","",0,12,4.8,8,75,"",28,"",7.8,"","",8.1,9.2,0.1,"",22.950819,"","","","","","",62.5,"","","","","","","",""
1613,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2012 10:40,"","",0,16,4.9,7.7,77,"",30,"",9.1,"","",7.2,10.1,0.15,"",24.590164,"","","","","","",77.91667,"","","","","","","",""
1614,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2012 10:00,"","",0,10,4.2,6.25,107,"",32,"",8,"","",7.8,10,0.2,"",26.229507,"","","","","","",58.333332,"","","","","","","",""
1615,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-07-2012 10:45,"","",0,12,4.2,6.09,77,"",29,"",8.8,"","",7.61,10.3,0.22,"",23.770493,"","","","","","",66.666664,"","","","","","","",""
1616,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2012 09:00,"","",0,9.3,4,6.1,117,"",24,"",5.45,"","",8.3,10.1,0.2,"",19.67213,"","","","","","",45.958332,"","","","","","","",""
1617,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2012 09:00,"","",0,7.2,4,6.86,100,"",25,"",5.2,"","",7.8,10.3,0.3,"",20.491804,"","","","","","",39.666664,"","","","","","","",""
1618,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,03-10-2012 10:20,"","",0,8,4,7.25,103,"",32,"",6,"","",7.8,11,0.3,"",26.229507,"","","","","","",45,"","","","","","","",""
1619,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2012 10:30,"","",0,10,8,7.84,99,"",48.8,"",6,"","",7.5,15.5,0.26,"",40,"","","","","","",50,"","","","","","","",""
1620,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2012 11:00,"","",0,12,7,7.65,96.8,"",42.7,"",9.6,"","",7.75,14.5,0.15,"",35,"","","","","","",70,"",0.112096,"","","","","",""
1621,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2013 11:00,"","",0,36,9,7.84,110.22,"",42.7,"",9.6,"",0.222496,8,13,0.18,"",35,"","","","","","",130,"",0.112096,"","","","","",""
1622,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2013 10:30,"","",0,32,8,7.65,82.72,"",53.68,"",14.4,3.86,0.264108,7.92,12.75,0.17,"",44,"","","","","","",140,"",0.126108,"","","",0.14236256,"",""
1623,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2013 10:35,"","",0,24,19,7.45,84.7,"",48.8,"",9.6,4.1,0.208908,7.84,12.75,0.08,"",40,"","","","","","",100,"",0.126108,"","","",0.17889155,"",""
1624,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2013 10:30,"","",0,16.4,21,7.06,94.27,"",67.1,"",8.16,3.49,0.2369532,7.82,16.5,0.17,"",55,"","","","","","",75,"",0.1555332,"","","",0.17588344,"",""
1625,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2013 10:40,"","",0,20.4,18,6.86,140.8,"",62,"",2.64,3.96,0.18152,7.75,17.25,0.1,"","","","","","","","",62,"",0.14012,"","","",0.21917343,"",""
1626,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2013 10:35,"","",0,20,13,6.67,110.08,"",73.017,"",2.64,4.1,0.15370801,7.43,17.25,0.06,"",59.85,"","","","","","",61,"",0.126108,"","","",0.22877799,"",""
1627,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2013 10:35,"","",0,22.04,9,6.08,160,"",79.3,"",3.36,5.49,0.13831599,8.06,16.75,0.02,"",65,"","","","","","",69.1,"",0.112096,"","","",0.28785935,"",""
1628,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2013 09:50,0.1,"",0,32.8,8,6.08,167.68,"",91.5,"",3.17,5.3,0.12568401,7.9,14.5,0.01,"",75,"","","","","","",95.20833,"",0.098084,"","","",0.2366667,"",""
1629,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-09-2013 09:45,0.14,"",0,30.4,9,6.27,176.64,"",101.26,"",3.84,5.5,0.12568401,8.01,13.5,0.015,"",83,"","","","","","",92,"",0.098084,"","","",0.2498902,"",""
1630,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2013 10:35,0.22,"",0,30.8,9,6.67,160,"",111.02,"",5.28,6.84,0.147976,7.89,15.25,0.013,"",91,"","","","","","",99,"",0.112096,"","","",0.29966164,"",""
1631,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2013 10:35,0.24,"",0,35.2,11,7.06,220,"",127.978,"",4.9,7.9,0.167508,8.09,14,0.015,"",104.899994,"","","","","","",108.41667,"",0.126108,"","","",0.33066857,"",""
1632,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-12-2013 09:15,0.26,"",0,41.6,11,7.45,180,"",136.64,"",5.04,8.5,0.167508,8.13,16,0.02,"",112,"","","","","","",124.99999,"",0.126108,"","","",0.331307,"",""
1633,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-01-2014 10:00,0.6,"",0,32.8,10,7.65,160,"",103.7,"",4.56,7.6,0.1814564,8.18,20.25,0.32,"",85,"","","","","","",101,"",0.1359164,"","","",0.32958415,"",""
1634,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2014 10:00,0.2,"",0,27.2,9,8.82,150,"",86.62,"",5.04,8.2,0.150736,8.07,27.5,0.68,"",71,"","","","","","",89,"",0.112096,"","","",0.37891635,"",""
1635,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2014 09:17,0.24,"",0,25.6,11,9.02,110,"",79.3,"",5.52,8.5,0.1492288,8.1,27.75,0.72,"",65,"","","","","","",87,"",0.1036888,"","","",0.39732862,"",""
1636,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2014 09:38,0.15,"",0,23.6,10,8.23,100,"",70.76,"",4.56,8.66,0.1379768,8.17,29,0.36,"",58,"","","","","","",78,"",0.0896768,"","","",0.4274771,"",""
1637,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2014 09:20,0.12,"",0,19.6,11,8.52,100,"",64.8,"",3.36,8.52,0.14362401,8.23,27.75,0.26,"",64.754,"","","","","","",91.733,"",0.098084,"","","",0.4679096,"",""
1638,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-06-2014 10:05,0.13,"",0.6,20.8,12,8.1,120,"",63.5,"",3.6,7.36,0.1561924,8.28,26.5,0.15,"",64.115,"","","","","","",96.5,"",0.1078924,"","","",0.3919556,"",""
1639,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2014 10:15,0.38,"",0.3,18.4,10,7.25,110,"",75.4,"",5.04,7.1,0.12547201,7.8,34,0.13,"",75.743,"","","","","","",87.6,"",0.084072,"","","",0.3782906,"",""
1640,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2014 09:45,0.12,"",0.3,18.8,9,6.82,140,"",44.9,"",5.28,9.22,0.1226696,8.03,34.75,0.13,"",45.164,"","","","","","",92.367,"",0.0812696,"","","",0.48408717,"",""
1641,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2014 09:35,0.13,"",0.6,21.6,10,7.25,150,"",69,"",5.76,8.1,0.1156636,8.2,28,0.13,"",69.672,"","","","","","",106.067,"",0.0742636,"","","",0.39997146,"",""
1642,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2014 10:35,0.12,"",0.2,21.6,11,7.45,140,"",46.2,"",5.28,7.9,0.11146,7.95,26.75,0.12,"",46.393,"","","","","","",104.867,"",0.07006,"","","",0.39515656,"",""
1643,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2014 10:35,0.11,"",0.3,21.6,12,8.01,130,"",68,"",5.28,8.1,0.110185996,8.03,27,0.14,"",68.366,0.386,211.4,3.698,"","","",104.867,"",0.077066,1,10.76,1,0.40516055,"",6.12
1644,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2014 09:45,0.11,"",0.6,20.8,11,8.75,140,"",67,"",5.52,7.8,0.1073836,8.1,26.25,0.13,"",67.713,"","","","","","",101.3,"",0.0742636,"","","",0.39278316,"",""
1645,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2015 10:05,0.1,"",0.3,22.8,10,9.31,130,"",68,"",5.76,7.96,0.48000002,7.9,30.25,0.13,"",68.366,"","","","","","",110.233,"",0.08,"","","",0.3856873,"",""
1646,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-02-2015 10:10,0.09,"",1.1,20.8,12,8.55,80,"",76,"",5.04,8.06,0.39,8.37,30.25,0.1,"",77.23,"","","","","","",100.1,"",0.28,"","","",0.41135648,"",""
1647,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,03-03-2015 09:55,0.1,"",0.2,16.03,10,9.29,90,"",80.2,"",7.8,10.2,0.32,7.74,12,0.02,"",80.495,"","","","","","",86.167,"",0.26,"","","",0.5225453,"",""
1648,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2015 09:00,0.11,"",0.7,19.23,8,7.69,90,"",55.7,"",5.85,7,0.31,8.45,16,0.03,"",56.404,"","","","","","",93.792,"",0.23,"","","",0.35870463,"",""
1649,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2015 10:15,0.05,"",0.1,16.03,12,7.75,110,"",9,"",9.76,8,0.68,8.49,17,0.04,"",9.199,"","","","","","",91.067,"",0.38,"","","",0.38867673,"",""
1650,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2015 10:30,0.05,"",0,32.06,20,8.33,120,"",102.48,"",14.64,10,0.88,7.55,19,0.06,"",84,"","","","","","",141.15,"",0.48,"","","",0.37,"",""
1651,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2015 08:30,0.05,"",0,48.28,18,3.85,240,"",136.64,"",18.5,14,0.64,7.1,22,0.06,"",112,"","","","","","",197.78333,"",0.32,"","","",0.4343255,"",""
1652,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2015 08:30,0.05,"",0,36.87,22,5.6,210,"",126.88,"",16.59,15,0.68,8.34,20,0.07,"",104,"","","","","","",161.3,"",0.3,"","","",0.5154025,"",""
1653,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2015 08:35,0.05,"",0,41.78,10,6.67,160,"",107.36,"",19.52,16,0.64,7.48,24,0.04,"",88,"","","","","","",185.78333,"",0.4,"","","",0.51228374,"",""
1654,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-10-2015 08:30,0.05,"",0,48.09,16,7.06,165,"",117.12,"",22.45,16.5,0.44,8.33,26,0.0128,"",96,"","","","","","",213.76666,"",0.26,"","","",0.49250138,"",""
1655,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-11-2015 10:15,0.05,"",0,40.08,18,7.11,110,"",122,"",21.47,13,0.46,7.87,27,0.014,"",100,"","","","","","",189.65834,"",0.3,"","","",0.41203138,"",""
1656,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2015 10:30,0.05,"",0,27.25,16,8.07,140,"",102.48,"",19.52,10,0.42000002,8.09,22,0.12,1,84,0.01,2,0.024,"","","",149.45833,"",0.28,1,1,0.1,0.3571756,"",1
1657,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-01-2016 10:50,0.05,"",0,30.45,18,9.23,100,"",97.6,"",20.5,9,0.38,8.7,21,0.1,"",80,"","","",76.13,"",85.42,161.55,"",0.25,"","","",0.31,"",""
1658,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2016 10:40,0.05,"",0,32.06,16,9.25,90,"",112.24,"",17.57,10,0.32,8.35,18,0.1,"",92,"","","",80.15,"",73.21,153.36,"",0.21,"","","",0.35,"",""
1659,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-02-2016 10:30,0.05,"",0,30.45,18,9.8,90,"",65.6,"",20.5,9,0.13,8.2,21,0.1,"",65.57,"","","",76.13,"",85.42,161.55,"","","","","","","",""
1660,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2016 10:15,0.05,"",0,40.08,14,5.2,150,"",126.44,"",16.59,12,0.39,8.25,20,0.16,"",103.63934,"","","","","","",169.32501,"",0.14,"","","",0.40238878,"",""
1661,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-04-2016 10:15,0.05,"",0,36.87,14,7.42,170,"",122,"",12.69,10,0.34,7.88,22,0.11,1,100,0.01,2,"","","","",145.05,"",0.22,1,1,0.1,0.36221346,"",1
1662,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-05-2016 08:45,0.05,"",0,51.3,16,5.84,210,"",126.88,"",21.47,14,0.41,8.1,25,0.18,"",104,"","","",128.25,"",89.46,217.71,"",0.26,"","","",0.41,"",""
1663,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2016 08:00,0.05,"",0,38,14,7.3,140,"",116,"",18.71,11,0.246048,7.35,22,0.18,"",95.08,"","",0,95,"",77.96,172.96,"",0.06,"","","",0.37,"",""
1664,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2016 09:22,0.05,"",0,42.4,18,6.15,200,"",156.16,"",22.1,14,0.33,7.3,30,0.22,"",128,"","","","","","",198.08334,"",0.18,"","","",0.4341713,"",""
1665,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2016 09:41,0.05,"",0,45.25,20,6.55,210,"",175.68,"",24.1,16,0.6,7.68,34,0.14,2.7,144,0.1,29.32,0.04,113.13,"",100.42,213.54,"",0.32,1.24,1,0.34,0.48,"",2.59
1666,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-09-2016 08:41,0.05,"",0,30.68,16,6.85,180,"",141.52,"",18.5,14.5,0.54,7.47,28.5,0.07,"",116,"","","",76.7,"",77.08,153.78,"",0.3,"","","",0.51,"",""
1667,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,03-10-2016 09:45,0.05,"",0,24.08,12.8,7.15,130,"",112.24,"",15.75,10.9,0.41,7.78,21.52,0.042,"",92,"","","","","","",125.825,"",0.25,"","","",0.42426002,"",""
1668,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-11-2016 09:27,0.05,"",0,32.25,16,7.9,120,"",117.12,"",14.12,15.2,0.4,7.9,21.2,0.05,"",96,"","","",80.63,"",58.83,139.46,"",0.22,"","","",0.56,"",""
1669,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-12-2016 10:30,0.05,"",0,28.16,17,7.68,130,"",102.48,"",9.5,12.85,0.39999998,7.97,17.7,0.04,3.34,84,0.02,8.2,0.1,70.4,"",39.58,109.98,"",0.26,1,1,0.18,0.53,"",1.71
1670,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,02-01-2017 09:48,0.05,"",0,34.5,26,7.95,140,"",151.28,"",18.5,16.5,0.46,7.42,28.2,0.05,"",124,"","","",86.25,"",77.08,163.33,"",0.3,"","","",0.56,"",""
1671,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-02-2017 10:00,0.05,"",0,31.3,20,7.6,140,"",131.76,"",17,14,0.28,7.61,26,0.037,"",108,"","","",78.25,"",70.83,149.08,"",0.18,"","","",0.49773002,"",""
1672,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-03-2017 09:36,0.05,"",0,35.2,24,8.85,160,"",151.28,"",19.1,17.4,0.55,8.02,31.2,0.05,"",124,"","","",88,"",79.58,167.58,"",0.3,"","","",0.59,"",""
1673,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,05-04-2017 08:00,0.05,"",0,36.5,22,8.4,160,"",141.52,"",18.7,14,0.45000002,7.5,30.2,0.04,7,116,0,10,0.11,91.25,"",77.92,198.83,"",0.27,1,2,39,0.47,"",2
1674,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-05-2017 09:37,0.05,"",0,33.7,16,7.45,180,"",136.64,"",16.55,11.3,0.86,7.95,27.5,"","",112,"","","",84.25,"",68.96,153.21,"",0.46,"","","",0.4,"",""
1675,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-06-2017 09:38,0.05,"",0,30.25,18,7.35,170,"",126.88,"",12.35,13.5,0.22,7.83,29.3,0.09,"",104,"","","",75.63,"",51.46,127.09,"",0.16,"","","",0.52,"",""
1676,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-07-2017 09:38,0,"",0.3,32.65,26,7.88,160,"",88.5,"",14.2,15,"",7.6,26,"","",88.78,"","","",81.63,"",59.17,140.8,"","","","","","","",""
1677,Rishikesh,CWC,5,Uttarakhand,49,Dehradun,Rishikesh,-,-,Ganga,Ganga,-,-,-,Ganga,30.11000000,78.31000000,01-08-2017 09:45,0.05,"",0,28.3,18,7.95,160,"",112.24,"",12.85,13.3,0.63,7.89,22,"",0,92,0,0,0,70.75,"",53.54,124.29,"",0.28,0,0,0,0,"",0
