SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1230,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1989 08:30,"","",0,32,12.07,"",290,"",134.2,"",9.72,"","",7.9,"","","",110,"","","","","","",120.5,"","","","","","","",""
1231,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1989 08:30,"","",0,17.6,9.94,"",241,"",145.79,"",8.748,20.93,"",8.1,"","","",119.5,"","",0.0186,"","","",80.45,"","","","","",1.0184407,"",""
1232,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1989 08:30,"","",0,36.8,18.105,"",361,"",140.3,"",18.468,20.93,"",7.9,"","","","","","",0.1116,"","","",168.95,"","","","","",0.7027895,"",""
1233,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1989 08:30,0.08424,"",0,24,6.035,"",288,"",122,"",16.524,25.07,"",8,"","","",100,"","",0,"","","",128.85,"","","","","",0.9643419,"",""
1234,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1989 08:30,0,"",0,36.8,13.845,"",324,"",125.05,"",7.776,25.99,"",8,10.56,"","",102.5,"","",0,"","","",124.4,"","","","","",1.0159621,"",""
1235,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1989 08:30,0.02808,"",0,22.4,2.13,"",373,"",125.05,"",17.496,8.05,"",7.8,11.04,"","",102.5,"","",0.0372,"","","",128.9,"","","","","",0.30964288,"",""
1236,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1989 08:30,0.04212,"",0,17.6,8.165,"",208,"",65.27,"",8.748,2.99,"",7.6,25.92,"","",53.499996,"","",0.0372,"","","",80.450005,"","","","","",0.14549154,"",""
1237,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1989 08:30,0.0702,"",0,17.6,6.035,"",330,"",100.04,"",10.692,5.98,"",8.2,7.68,"","",82,"","",0.0186,"","","",88.55,"","","","","",0.27742973,"",""
1238,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,03-10-1989 08:30,0.05616,"",0,28.8,9.94,"",341,"",120.17,"",9.72,10.35,"",7.7,3.936,"","",98.5,"","",0.0744,"","","",112.5,"","","","","",0.4256739,"",""
1239,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1989 08:30,0,"",0,44.8,13.845,"",360,"",140.3,"",5.832,14.03,"",7.8,0.48,"","",115,"","",0,"","","",136.3,"",0.406348,"","","",0.5237214,"",""
1240,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1989 08:30,0.01404,"",0,28.8,12.07,"",348,"",125.05,"",19.44,13.11,"",7.9,0,"","",102.5,"","",0,"","","",153,"",0.042036,"","","",0.46276912,"",""
1241,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1990 08:30,0.02808,"",0,35.2,3.905,"",280,"",100.04,"",7.776,11.04,"",7.7,3.84,"","",82,"","","","","","",120.4,"","","","","",0.43868965,"",""
1242,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1990 08:30,0.05616,"",0,30.4,9.94,"",334,"",159.82,"",11.664,14.95,"",7.6,5.28,"","",131,"","","","","","",124.6,"",0.224192,"","","",0.5843392,"",""
1243,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1990 08:30,0.02808,"",0,32,2.13,"",280,"",90.28,"",8.748,20.01,"",7.7,15.84,"","",74,"","",0.093,"","","",116.45,"","","","","",0.8086879,"",""
1244,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-04-1990 08:30,0,"",0,17.6,2.13,"",202,"",84.79,"",6.804,20.93,"",7.7,0,"","",69.5,"","",0.093,"","","",72.35,"",0,"","","",1.0735863,"",""
1245,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-05-1990 08:30,0,"",0,24.2,8.165,"",206,"",79.91,"",6.804,14.03,0.042036,7.9,2.88,"","",65.5,"","",0.0558,"","","",88.85,"",0.042036,"","","",0.6491524,"",""
1246,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1990 08:30,0.19656,"",0,19.2,3.905,"",228,"",98.21,"",4.86,5.98,0.224192,7.2,20.16,"","",80.5,"","",1.8786,"","","",68.25,"",0.224192,"","","",0.3156571,"",""
1247,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-07-1990 08:30,0,"",0,24,6.035,"",215,"",109.8,"",3.888,8.05,0.377476,8.13,29.76,"","",90,"","",2.9388,"","","",76.2,"",0.322276,"","","",0.4019654,"",""
1248,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1990 08:30,0,"",0,28.8,3.905,"",194,"",84.79,"",3.888,5.06,0.097872004,8.1,17.28,"","",69.5,"","",0.4092,"","","",88.2,"",0.084072,"","","",0.23481147,"",""
1249,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1990 08:30,0.46332,"",0,27.2,24.14,"",320,"",109.8,"",6.804,3.91,0.014012,8,61.44,"","",90,"","",0.6882,"","","",96.35,"",0.014012,"","","",0.17370443,"",""
1250,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1990 08:30,0,"",0,28.8,8.165,"",212,"",98.21,"",5.832,11.96,0.084072,8,0,"","",80.5,"","",0.6696,"","","",96.3,"",0.084072,"","","",0.53134996,"",""
1251,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1990 08:30,0,"",0,32,18.105,"",313,"",122,"",5.832,16.1,0.042036,7.7,0,"","",100,"","",0,"","","",104.3,"",0.042036,"","","",0.6872288,"",""
1252,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1990 08:30,0.04212,"",0,32,28.045,"",264,"",145.79,"",6.804,14.95,0.056048,8,0,"","",119.5,"","",0,"","","",108.35,"",0.056048,"","","",0.626197,"",""
1253,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1991 08:30,0,"",0,28.8,25.915,"",312,"",122,"",7.776,11.96,0.014012,7.8,3.84,"","",100,"","",0,"","","",104.4,"",0.014012,"","","",0.51047957,"",""
1254,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1991 08:30,0.01404,"",0,24,13.845,"",278,"",122,"",6.804,16.1,0.028024,7.8,1.92,"","",100,"","",0,"","","",88.35,"",0.028024,"","","",0.74704117,"",""
1255,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-03-1991 08:30,0,"",0,22.4,22.01,"",292,"",140.3,"",8.748,11.96,0.07006,8.2,1.92,"","",115,"","",0,"","","",92.45,"",0.07006,"","","",0.54271317,"",""
1256,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1991 08:30,0.02808,"",0,22.4,13.845,"",233,"",109.8,"",8.748,11.96,0.028024,7.9,1.92,"","",90,"","",0.0372,"","","",92.45,"",0.028024,"","","",0.54271317,"",""
1257,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1991 08:30,0,"",0,17.6,13.845,"",234,"",122,"",8.748,8.05,0.028024,8.1,1.92,"","",100,"","",0.465,"","","",80.45,"",0.028024,"","","",0.391708,"",""
1258,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1991 08:30,0.02808,"",0,22.4,16.0105,"","","",127.978,"",8.748,16.008,0.014012,7.9,10.32,"","",104.9,"","",0.744,"","","",92.45,"",0.014012,"","","",0.72640073,"",""
1259,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1991 08:30,0.02808,"",0,25.6,16.0105,"","","",104.005,"",4.86,12.006,0,8,7.92,"","",85.25,"","",0.5394,"","","",84.25,"",0,"","","",0.57022744,"",""
1260,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1991 08:30,0,"",0,27.2,16.0105,"","","",109.983,"",2.916,18.009,0.028024,7.8,4.176,"","",90.15,"","",0.0744,"","","",80.15,"",0.028024,"","","",0.87652934,"",""
1261,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,03-09-1991 08:30,0,"",0,30.4,16.0105,"","","",119.987,"",4.86,14.007,0.028024,7.6,10.32,"","",98.35,"","",0.0744,"","","",96.25,"",0.028024,"","","",0.62231445,"",""
1262,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1991 08:30,0,"",0,28.8,11.999,"","","",124.013,"",6.79185,16.008,0.056048,8,12.48,"","",101.65,"","",0.0372,"","","",100.29938,"",0.056048,"","","",0.6969792,"",""
1263,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1991 08:30,0.01404,"",0,24,10.011,"","","",127.978,"",5.81985,18.009,0.028024,8.2,10.32,"","",104.9,"","",0,"","","",84.249374,"",0.028024,"","","",0.85556173,"",""
1264,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-12-1991 08:30,0,"",0,32,16.0105,"","","",132.004,"",6.79185,18.009,0.014012,7.8,6.24,"","",108.2,"","",0.0744,"","","",108.29938,"",0.014012,"","","",0.75450146,"",""
1265,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1992 08:30,0,"",0,25.6,11.999,"","","",114.009,"",5.81985,14.007,0.028024,8,11.424,"","",93.45,"","",0.1116,"","","",88.249374,"",0.028024,"","","",0.65013576,"",""
1266,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1992 08:30,0.02808,"",0,28.8,11.999,"","","",117.974,"",7.776,12.006,0.042036,8,12.336,"","",96.7,"","",0,"","","",104.4,"",0.042036,"","","",0.51244295,"",""
1267,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-03-1992 08:30,0,"",0,35.2,34.009,"","","",173.972,"",11.19015,33.994,0.041823998,8.1,12.48,"","",142.6,"","",0.0744,"","","",134.62563,"",0.028024,"","","",1.2779666,"",""
1268,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-04-1992 08:30,0.05616,"",0,28.8,13.987,"","","",127.978,"",7.776,12.006,0.014012,7.8,9.504,"","",104.9,"","",0.186,"","","",104.4,"",0.014012,"","","",0.51244295,"",""
1269,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1992 08:30,0.01404,"",0,28.8,13.987,"","","",122,"",8.748,14.007,0.042036,8.1,10.32,"","",100,"","",0.2046,"","","",108.45,"",0.042036,"","","",0.58666164,"",""
1270,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1992 08:30,0.01404,"",0,28.8,16.0105,"","","",124.013,"",5.81985,18.009,0.028024,8,12.336,"","",101.65,"","",0.3162,"","","",96.249374,"",0.028024,"","","",0.8002991,"",""
1271,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1992 08:30,0.02808,"",0,27.2,10.011,"","","",107.97,"",4.86,10.005,0.014012,8,8.4,"","",88.5,"","",0.093,"","","",88.25,"",0.014012,"","","",0.46426845,"",""
1272,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-08-1992 08:30,0,"",0,28.8,13.987,"","","",127.978,"",5.81985,16.008,0.014012,8.2,10.32,"","",104.9,"","",0.0744,"","","",96.249374,"",0.014012,"","","",0.7113769,"",""
1273,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1992 08:30,0.05616,"",0,28.8,13.987,"","","",119.987,"",5.81985,14.007,0.028024,7.6,10.32,"","",98.35,"","",0.0744,"","","",96.249374,"",0.028024,"","","",0.6224548,"",""
1274,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1992 08:30,0,"",0,28.8,13.987,"","","",127.978,"",5.81985,14.007,0.028024,7.8,10.32,"","",104.9,"","",0.0744,"","","",96.249374,"",0.028024,"","","",0.6224548,"",""
1275,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-11-1992 08:30,0,"",0,28.8,16.0105,"","","",119.987,"",4.86,16.008,0.028024,7.6,8.4,"","",98.35,"","",0.1488,"","","",92.25,"",0.028024,"","","",0.72650766,"",""
1276,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1992 08:30,0.01404,"",0,30.4,19.9865,"","","",137.982,"",6.79185,22.011,0.042036,8.1,12.48,"","",113.1,"","",0.1488,"","","",104.29938,"",0.042036,"","","",0.93973553,"",""
1277,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1993 08:30,0.04212,"",0,32,25.986,"","","",167.994,"",7.776,27.991,0.069848,8,14.304,"","",137.7,"","",0.2418,"","","",112.4,"",0.056048,"","","",1.151281,"",""
1278,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1993 08:30,0,"",0,28.8,11.999,"","","",127.978,"",6.79185,14.007,0.042036,7.9,12.336,"","",104.9,"","",0.0558,"","","",100.29938,"",0.042036,"","","",0.60985684,"",""
1279,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1993 08:30,0,"",0,28.8,11.999,"","","",124.013,"",5.81985,14.007,0.028024,7.9,9.072,"","",101.65,"","",0.1116,"","","",96.249374,"",0.028024,"","","",0.6224548,"",""
1280,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1993 08:30,0.01404,"",0,28.8,13.987,"","","",122,"",6.79185,16.008,0.028024,7.8,12.048,"","",100,"","",0.0558,"","","",100.29938,"",0.028024,"","","",0.6969792,"",""
1281,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-07-1993 08:30,0.02808,"",0,27.2,13.987,"","","",127.978,"",5.81985,16.008,0.014012,7.9,10.32,"","",104.9,"","",0.0186,"","","",92.249374,"",0.014012,"","","",0.72667867,"",""
1282,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-08-1993 08:30,0,"",0,27.2,13.987,"","","",140.056,"",8.748,16.008,0.014012,8,10.32,"","",114.8,"","",0.0186,"","","",104.45,"",0.014012,"","","",0.683235,"",""
1283,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1993 08:30,0,"",0,32,13.987,"","","",127.002,"",5.81985,10.005,0.014012,8,12.336,"","",104.1,"","",0.0558,"","","",104.249374,"",0.014012,"","","",0.42716643,"",""
1284,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1993 08:30,0,"",0,30.4,10.011,"","","",129.991,"",6.79185,12.006,0.028024,8.2,10.32,"","",106.55,"","",0.0372,"","","",104.29938,"",0.028024,"","","",0.512583,"",""
1285,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1993 08:30,0.01404,"",0,32,16.0105,"","","",124.013,"",6.79185,16.008,0.014012,8.2,12.48,"","",101.65,"","",0,"","","",108.29938,"",0.014012,"","","",0.6706679,"",""
1286,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1993 08:30,0.01404,"",0,27.2,19.9865,"","","",152.012,"",8.748,23.989,0.028024,7.9,14.304,"","",124.6,"","",0.0372,"","","",104.45,"",0.028024,"","","",1.0238708,"",""
1287,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1994 08:30,0.01404,"",0,32,25.986,"","","",139.995,"",6.79185,23.989,0.055836,7.9,14.304,"","",114.75,"","",0.0558,"","","",108.29938,"",0.042036,"","","",1.0050383,"",""
1288,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1994 08:30,0,"",0,32,22.01,"","","",152.988,"",8.748,22.011,0.042036,8.2,10.224,"","",125.4,"","",0.093,"","","",116.45,"",0.042036,"","","",0.8895567,"",""
1289,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1994 08:30,0.01404,"",0,27.2,13.987,"","","",122,"",4.86,16.008,0.014012,8.2,13.248,"","",100,"","",0.0372,"","","",88.25,"",0.014012,"","","",0.7428295,"",""
1290,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-04-1994 08:30,0,"",0,32,17.9985,"","","",127.978,"",6.79185,20.01,0.028024,8.2,11.424,"","",104.9,"","",0.093,"","","",108.29938,"",0.028024,"","","",0.8383349,"",""
1291,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-05-1994 08:30,0.01404,"",0,30.44,10.011,"","","",114.009,"",4.86,12.006,0.014012,8.21,11.28,"","",93.45,"","",0.1674,"","","",96.35,"",0.014012,"","","",0.5331349,"",""
1292,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1994 08:30,0.01404,"",0,28.8,11.8215,"","","",124.013,"",5.81985,10.028,0.014012,7.9,10.368,"","",101.65,"","",0.0372,"","","",96.249374,"",0.014012,"","","",0.4456327,"",""
1293,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-07-1994 08:30,0,"",0,32.4,16.0105,"","","",126.026,"",5.81985,14.007,0.014012,7.8,12.816,"","",103.3,"","",0.0186,"","","",105.249374,"",0.014012,"","","",0.5951781,"",""
1294,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-08-1994 08:30,0.01404,"",0,30.4,10.011,"","","",126.026,"",6.79185,12.006,0.014012,8.1,10.368,"","",103.3,"","",0.0744,"","","",104.29938,"",0.014012,"","","",0.512583,"",""
1295,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-09-1994 08:30,0,"",0,28.8,13.987,"","","",126.026,"",6.79185,14.007,0.028024,7.8,36.48,"","",103.3,"","",0.0186,"","","",100.29938,"",0.028024,"","","",0.60985684,"",""
1296,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-10-1994 08:30,0.01404,"",0,32,23.998,"","","",136.03,"",6.79185,22.011,0.028024,8.2,14.448,"","",111.5,"","",0.1116,"","","",108.29938,"",0.028024,"","","",0.9221684,"",""
1297,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-11-1994 08:30,0.02808,"",0,27.2,13.987,"","","",139.995,"",8.748,16.008,0.014012,8.2,10.368,"","",114.75,"","",0.0372,"","","",104.45,"",0.014012,"","","",0.683235,"",""
1298,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-12-1994 08:30,0.02808,"",0,32,25.986,"","","",149.999,"",8.748,27.991,0.041823998,8.2,14.448,"","",122.95,"","",0.0744,"","","",116.45,"",0.028024,"","","",1.1312336,"",""
1299,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-01-1995 08:30,0,"",0,28.8,16.0105,"","","",137.982,"",8.748,18.009,0.028024,7.8,10.224,"","",113.1,"","",0.093,"","","",108.45,"",0.028024,"","","",0.75427926,"",""
1300,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-02-1995 08:30,0.01404,"",0,30.4,22.01,"","","",137.982,"",9.70785,22.011,0.028024,7.9,10.224,"","",113.1,"","",0.0744,"","","",116.44937,"",0.028024,"","","",0.88972276,"",""
1301,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-03-1995 08:30,0,"",0.03,30.4,88.466,"","","",0,"",9.70785,27.991,3.628684,7.8,0.528,"","",0.05,"","",0.0744,"","","",116.44937,"",3.601084,"","","",1.1314447,"",""
1302,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-04-1995 08:30,0.01404,"",0,28.8,28.0095,"","","",149.999,"",6.79185,27.991,0.042036,8,13.248,"","",122.95,"","",0.0744,"","","",100.29938,"",0.042036,"","","",1.2187122,"",""
1303,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,02-05-1995 08:30,0.01404,"",0,30.4,28.0095,"","","",142.008,"",6.79185,29.992,0.041823998,7.8,13.248,"","",116.4,"","",0.0372,"","","",104.29938,"",0.028024,"","","",1.2804756,"",""
1304,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-06-1995 08:30,0,"",0,30.4,22.01,"","","",137.982,"",2.78235,15.111,0.028024,7.7,13.248,"","",113.1,"","",0.0372,"","","",87.593124,"",0.028024,"","","",0.70346445,"",""
1305,Narmada at Garudeshwar,CWC,24,Gujarat,452,Narmada,NANDOD,-,-,Narmada,Narmada,-,-,-,Narmada,21.88333333,73.65000000,01-07-1995 08:30,0.01404,"",0,28.8,13.987,"","","",132.004,"",6.79185,16.008,0.014012,8,10.32,"","",108.2,"","",0.0372,"","","",100.29937,"",0.014012,"","","",0.6969792,"",""
