SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
6617,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2016 08:30,"","",0,5.6,8.165,"",32,"",23.18,"",2.43,4.094,0.266228,7.11,4.416,"","",19,"","",0.2046,"","","",24.125,"",0.266228,"","","",0.36371902,"",""
6618,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-05-2016 08:30,"","",0,8,15.62,"",42,"",24.766,"",2.916,6.003,0.770448,6.56,2.592,"",1.19,20.300001,"",1.98,0,"","","",32.149998,"",0.756648,0.58,"",6.1,0.4618835,"",1.97
6619,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-07-2016 08:30,"","",0,3.6,7.455,"",22,"",12.871,"",1.458,3.312,0.252004,5.5,3.456,"","",10.55,"","",0.0186,"","","",15.075,"",0.238204,"","","",0.3721985,"",""
6620,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-09-2016 08:30,"","",0,2.4,7.455,"",32,"",12.993,"",0.729,8.004,0.532456,7.3,2.688,"","",10.65,"","",0.1116,"","","",9.0375,"",0.532456,"","","",1.1612887,"",""
6621,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-11-2016 08:30,"","",0,4.6,5.68,"",30,"",15.616,"",2.0655,3.611,1.4012,7.23,3.024,"","",12.8,"","",0.0744,"","","",20.10625,"",1.4012,"","","",0.35142547,"",""
6622,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-12-2016 08:30,"","","","","","","","","","","","","","","","",0.65,"",0.02,0.74,"","","","","","","",0.11,1.29,0.4,"","",0.78
6623,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-01-2017 08:30,"","",0,3.6,5.68,"",26,"",20.862,"",3.0375,4.002,0.532244,7.53,3.408,"","",17.1,"","",0.0558,"","","",21.65625,"",0.518444,"","","",0.3755961,"",""
6624,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2017 08:30,"","",0,5.2,5.325,"",52,"",30.622,"",2.43,5.612,0.43416,7.64,2.976,"","",25.1,"","",0.0558,"","","",23.125,"",0.42036,"","","",0.5092967,"",""
6625,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-05-2017 08:30,"","",0,7.8,10.65,"",50,"",26.169,"",2.3085,6.003,0.434372,7.24,6,"","",21.45,"","",0.0186,"","","",29.118752,"",0.434372,"","","",0.48520565,"",""
6626,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,03-07-2017 08:30,"","",0,6.2,4.615,6.82,20,"",9.15,"",0.3645,2.691,1.0226641,6.76,5.184,0.01,"",7.4999995,"","",0.2418,68.125,"","",17.01875,"",1.008864,"","","",0.2841409,"",""
6627,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,04-09-2017 10:00,"","",0,3.78,7.28,"",32,"",15,"",1.53,4,"",6.9,2.3,0.02,"",12.295,"","","",48.937,"","",19.575,"","","","","","","",""
6628,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,02-11-2017 08:30,"","",0,4,6,"",40,"",19,"",2.7,4,"",7.1,2.2,0,"",15.574,"","","",58.543,"","",23.417,"","","","","","","",""
6629,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,05-12-2017 09:30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6630,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-01-2018 08:30,"","",0,3,7,"",36,"",24,"",3.6,4,"",7.4,2.5,0,"",19.672,"","","",53.75,"","",21.5,"","","","","","","",""
6631,SANTEGULI,CWC,29,Karnataka,550,Uttara Kannada,KUMTA,-,-,Aghanashini,West flowing rivers from Tadri to Kanyakumari,-,-,-,Aghanashini,14.43444444,74.58888889,01-03-2018 08:30,"","",0,5,6,"",42,"",33,"",3.7,4,"",7.2,0.7,0.06,"",27.049,"","","",75.208,"","",30.083,"","","","","","","",""
6632,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-01-1973 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6633,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-01-1973 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6634,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-02-1973 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6635,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-02-1973 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6636,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-03-1973 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6637,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-03-1973 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6638,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-04-1973 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6639,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-04-1973 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6640,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-05-1973 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6641,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-05-1973 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6642,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-06-1973 08:30,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
6643,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-06-1973 08:30,"","","","","","","","","","","","","",6.6,"","","","","","","","","","","","","","","","","","",""
6644,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-07-1973 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6645,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-08-1973 08:30,"","","","","","",28,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6646,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-08-1973 08:30,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
6647,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-09-1973 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6648,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-09-1973 08:30,"","","","","","",40,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6649,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-10-1973 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6650,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-10-1973 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6651,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-11-1973 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6652,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-11-1973 08:30,"","","","","","",40,"","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6653,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-12-1973 08:30,"","","","","","",42,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6654,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-12-1973 08:30,"","","","","","",42,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6655,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-01-1974 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6656,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-01-1974 08:30,"","","","","","",38,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6657,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-02-1974 08:30,"","","","","","",68,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
6658,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-02-1974 08:30,"","","","","","",98,"","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6659,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-03-1974 08:30,"","","","","","",60,"","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6660,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-03-1974 08:30,"","","","","","",20,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6661,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-04-1974 08:30,"","","","","","",68,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6662,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-04-1974 08:30,"","","","","","",52,"","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6663,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-05-1974 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6664,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-05-1974 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6665,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-06-1974 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6666,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-06-1974 08:30,"","","","","","","","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
6667,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-07-1974 08:30,"","","","","","","","","","","","","",8.7,"","","","","","","","","","","","","","","","","","",""
6668,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-07-1974 08:30,"","","","","","","","","","","","","",9,"","","","","","","","","","","","","","","","","","",""
6669,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-08-1974 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6670,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-08-1974 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6671,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-09-1974 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6672,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-09-1974 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6673,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-10-1974 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6674,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-10-1974 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6675,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-11-1974 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6676,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-11-1974 08:30,"","","","","","",26,"","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6677,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-12-1974 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6678,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-12-1974 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6679,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-01-1975 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6680,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-01-1975 08:30,"","","","","","","","","","","","","",7,"","","","","","","","","","","","","","","","","","",""
6681,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-02-1975 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6682,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-02-1975 08:30,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
6683,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-03-1975 08:30,"","","","","","",80,"","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
6684,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-03-1975 08:30,"","","","","","",56,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
6685,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-04-1975 08:30,"","","","","","","","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
6686,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-04-1975 08:30,"","","","","","",48,"","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
6687,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-05-1975 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6688,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-05-1975 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6689,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-06-1975 08:30,"","","","","","","","","","","","","",8.3,"","","","","","","","","","","","","","","","","","",""
6690,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-06-1975 08:30,"","","","","","","","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
6691,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-07-1975 08:30,"","","","","","","","","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
6692,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-07-1975 08:30,"","","","","","",22,"","","","","","",8.4,"","","","","","","","","","","","","","","","","","",""
6693,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-08-1975 08:30,"","","","","","","","","","","","","",6.7,"","","","","","","","","","","","","","","","","","",""
6694,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-08-1975 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6695,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-09-1975 08:30,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
6696,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-09-1975 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
6697,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-10-1975 08:30,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
6698,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-10-1975 08:30,"","","","","","",50,"","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
6699,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-11-1975 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6700,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-11-1975 08:30,"","","","","","","","","","","","","",7.2,"","","","","","","","","","","","","","","","","","",""
6701,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-12-1975 08:30,"","","","","","","","","","","","","",7.4,"","","","","","","","","","","","","","","","","","",""
6702,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-12-1975 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6703,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-01-1976 08:30,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
6704,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-01-1976 08:30,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
6705,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,02-02-1976 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6706,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,16-02-1976 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6707,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-03-1976 08:30,"","","","","","","","","","","","","",7.1,"","","","","","","","","","","","","","","","","","",""
6708,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-03-1976 08:30,"","","","","","","","","","","","","",6.9,"","","","","","","","","","","","","","","","","","",""
6709,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,01-04-1976 08:30,"","","","","","","","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
6710,Shimoga,CWC,29,Karnataka,547,Shimoga,SHIMOGA,-,-,Krishna,Krishna,Tungabhadra,-,-,Tunga,13.92694444,75.58500000,15-04-1976 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
