SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
7225,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2015 10:00,"","",6,13.76,9,"",55,"",53.68,"",10.32,3.89,"",8.2,1.2,"","",54,"","","","","","",77.4,"","","","","",0.19308454,"",""
7226,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2015 08:00,"","","",16,4,"",124,"",112.24,"",16.8,"","","","","","","","","","",271.667,"","",108.667,"","","","","","","",""
7227,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2015 10:00,"","",6,10.32,15,"",124,"",48.8,"",21.67,3.4,"","",1.22,"","",50,"","","","","","",116.09167,"","","","","",0.13796389,"",""
7228,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2016 08:00,"","","",16,3.5,"",118,"",109.8,"",12,"","",7.3,"","","","","","","",241.668,"","",96.667,"","","","","","","",""
7229,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-01-2016 10:00,"","",7.2,48.16,17,"",118,"",153.72,"",7.22,3.8,"",7.3,2.62,"","",138,"","","","","","",150.48334,"","","","","",0.13501443,"",""
7230,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2016 08:00,"","","",12,0.1,"",57,"",61,"",7.2,"","",7.6,"","","","","","","",170,"","",68,"","","","","","","",""
7231,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2016 10:00,"","",9.6,12.04,5,"",57,"",53.68,"",8.26,3.78,"",7.6,2,"","",60,"","","","","","",64.51667,"","","","","",0.20548147,"",""
7232,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2016 08:00,"","",0.7,24.6,7,"",92,"",95.4,"",26.1,"","",7.9,"","","",79.363,"","","",419.375,"","",167.75,"","","","","","","",""
7233,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2016 08:00,"","",0.5,8,6.8,"",96,"",59.9,"",2.4,"","",7.2,"","","",49.932,"","","",98.333,"","",39.333,"","","","","","","",""
7234,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2017 08:00,"","",0.4,8.8,4,"",42,"",39.5,"",1.44,"","",8.1,"","","",33.044,"","","",100.668,"","",40.267,"","","","","","","",""
7235,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2017 08:00,"","",0.24,15.2,4,"",80,"",51.7,"",4.3,"","",7.2,"","","",42.777,"","","",185.207,"","",74.083,"","","","","","","",""
7236,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2017 08:00,"","",1.8,20,6,"",24,"",167.7,"",2.4,"","",7.8,"","","",140.459,"","","",223.332,"","",89.333,"","","","","","","",""
7237,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2017 10:00,"","",0,13.76,9,"",24,"",109.8,"",3.1,"","",7.8,2.45,0.39,"",90,"","","",162.707,"","",65.083,"","","","","","","",""
7238,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2017 08:00,"","",0.1,14.4,7,"",92,"",64,"",2.4,"","",7.1,"","","",52.626,"","","",165,"","",66,"","","","","","","",""
7239,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2017 10:00,"","",0,9,20.64,"",93,"",134.2,"",1.03,"","",7.1,2.1,0.46,"",110,"","","",100.188,"","",40.075,"","","","","","","",""
7240,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2018 08:00,"","",3.02,32.8,8,"",153,"",80.8,"",5.58,"","",8.6,"","","",71.263,"","","",376.542,"","",150.617,"","","","","","","",""
7241,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2018 08:00,"","",0.18,5.89,16.07,"",105,"",80,"",3.43,6.13,"",9.7,"","","",65.874,"","","",82.792,"","",33.117,"","","","","","","",""
7242,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,16-04-2018 08:00,"","",14.6,9.6,6,"",105,"",30.92,"",2.4,"","",9.7,"","","",49.678,"","","",115,"","",46,"","","","","","","",""
7243,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2018 08:00,"","",0.2,7.2,2,"",65,"",43.8,"",3.4,"","",7.7,"","","",36.235,"","","",96.25,"","",38.5,"","","","","","","",""
7244,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2018 08:00,"","",0.2,16,2,"",67,"",49.7,"",2,5.57,"",7.7,36.47,"","",41.071,"","","",179.168,"","",71.667,"","","","","","","",""
7245,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2019 08:00,"","",1,32.8,1,"",115,"",81,"",2.4,6.18,"",8.1,32.24,"","",68.06,"","","",356.667,"","",142.667,"","","","","","","",""
7246,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-04-2019 08:00,"","",0.6,12,1,"",106,"",67.3,"",4.8,3.98,"",8,17.08,"","",56.164,"","","",155,"","",62,"","","","","","","",""
7247,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2019 08:00,"","",0.05,15.6,1,"",51,"",51.9,"",3.1,1.79,"",7,4,"","",42.624,"","","",181.875,"","",72.75,"","","","","","","",""
7248,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2019 08:00,"","",0.2,23.5,3,"",73,"",73.8,"",3,"","",7.4,5,"","",60.825,"","","",263.542,"","",105.417,"","","","","","","",""
7249,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-01-2020 08:00,"","",0.6,39.2,4,"",161,"",103.4,"",28.3,21.98,"",7.8,5,"","",85.754,"","","",585.208,"","",234.083,"","","","","","","",""
7250,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-07-2020 08:00,"","",0.1,8.2,3,6.1,68.8,"",55.9,"",7.8,"","",7,12,"","","","","","","","","",53,"","","","","","","",""
7251,Naharkatia,CWC,18,Assam,286,DIBRUGARH,NAHARKATIYA,-,-,Brahmaputra,Brahmaputra,Buridehing,-,-,Buridehing,27.29388889,95.33138889,15-10-2020 08:00,"","",0.1,5.6,6,7.2,90.8,"",65.9,"",17.7,4.32,"",7.1,"","","","","","","","","","","","","","","","","","",""
7252,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2004 10:00,"","",0,17.2,20,"",200,"",29.28,"",9.29,4.8,"",7,1,"","","","","",0.10044,"","","",81.708336,"","","","","",0.23178524,"",""
7253,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-03-2004 10:00,"","",0,32.68,10,"",240,"",51.24,"",13.42,3,"",7.44,1.35,"","","","","",0.34968,"","","",137.61667,"","","","","",0.11158516,"",""
7254,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-05-2004 10:00,"","",0,12.04,11,"",290,"",36.6,"",8.26,2.4,"",7.1,1.1,"","","","","",0.15066,"","","",64.51667,"","","","","",0.13046443,"",""
7255,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2004 10:00,"","",0,8.6,10,"",260,"",43.9,"",5.16,3,"",6.9,0.9,"","","","","",0.24924,"","","",43,"","","","","",0.19972199,"",""
7256,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-09-2004 10:00,"","",0,17.2,13,"",300,"",21.96,"",7.22,2.2,"",7.1,2.2,"","","","","",0.20088,"","","",73.083336,"","","","","",0.112291425,"",""
7257,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-11-2004 10:00,"","",0,20.64,11,"",290,"",82.96,"",6.9,3.2,"",7.14,2.5,"","","","","",1.01928,"","","",80.35,"","","","","",0.15572734,"",""
7258,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2005 10:00,"","",0,56.8,12.78,"",280,"",46.36,"",23.571,5.796,"",7.5,2.784,"","",38,"","",0.23064,"","","",240.2125,"","","","","",0.16317634,"",""
7259,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-03-2005 10:00,"","",0.15,4.8,6.035,"",230,"",51.85,"",5.9535,3.91,"",7.2,2.112,"","",42.75,"","",0.37944,"","","",36.80625,"","","","","",0.28161812,"",""
7260,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-05-2005 10:00,"","",0.3,7.8,7.1,"",210,"",111.02,"",3.0375,4.002,"",8.42,1.824,"","",91.5,"","",0.24924,"","","",32.15625,"",1.443236,"","","",0.30791825,"",""
7261,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2005 10:00,"","",0,23,8.165,"",170,"",29.89,"",8.6265,0.989,"",6.64,2.784,"","",24.5,"","",0.32922,"","","",93.44375,"",0.406348,"","","",0.044636637,"",""
7262,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-09-2005 10:00,"","",0.24,4.8,9.585,"",190,"",55.51,"",3.0375,4.209,"",7.7,0.816,"","",45.9,"","",0.34968,"","","",24.65625,"",0.406348,"","","",0.3700712,"",""
7263,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-11-2005 10:00,"","",0.18,8.6,7.1,"",180,"",55.51,"",1.0935,3.197,"",7.5,0.72,"","",45.8,"","",0.1209,"","","",26.05625,"",0.406348,"","","",0.27294132,"",""
7264,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2006 09:00,"","",0.12,36.8,13.135,"",160,"",79.91,"",1.944,4.094,"",7.2,1.44,"","",65.700005,"","",0.2976,"","","",100.1,"",0.756648,"","","",0.178236,"",""
7265,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2006 09:00,"","",0,25.6,8.875,"",190,"",26.23,"",3.888,2.3,"",6.38,"","","",21.5,"","","","","","",80.2,"","","","","",0.11194025,"",""
7266,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2006 09:00,"","","","","","","","","","","","","",6.83,"","","","","","","","","","","","","","","","","","",""
7267,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2006 09:00,"","",4.41,157.12,35.2515,"","","",953.003,"",41.1156,"","",7,"","","",788.5,"","","","","","",564.115,"","","","","","","",""
7268,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2007 09:00,"","",0,16.35,15.1,"",180,"",39.99,"",1.24,5,"",6.8,"","","",32.77869,"","","","","","",46.041668,"","","","","",0.3210197,"",""
7269,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2007 09:00,"","",0.06,13.08,4.57,"",105,"",43.95,"",4.89,4.2,"",7.15,"","","",36.12459,"","","","","","",53.075,"","","","","",0.25152016,"",""
7270,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2007 09:00,"","",0,12.8,5.077,"",52,"",42.7,"",6.24,"","",6.74,"","","",35,"","","","","","",58,"","","","","","","",""
7271,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2007 09:00,"","",0,6.4,10.06,"",99,"",54.9,"",6.24,"","",7.06,"","","",45,"","","","","","",42,"","","","","","","",""
7272,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2008 09:00,"","",0,20,17.9,"",136,"",93,"",7,3.8,"",7,2.1,"","",76.22951,"","","","","","",79.166664,"","","","","",0.18631376,"",""
7273,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2008 09:00,"","",0,17.6,23,"",98,"",85.4,"",1.4,7.5,"",6.74,"","","",70,"","","","","","",49.833336,"","","","","",0.4628601,"",""
7274,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2008 09:00,"","",0,8.8,8.165,"",48,"",48.8,"",7.92,"","",6.68,"","","",40,"","","","","","",55,"","","","","","","",""
7275,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2008 09:00,"","",0,16,19.88,"",75,"",73.2,"",4.8,"","",6.59,"","","",59.999996,"","","","","","",60,"","","","","","","",""
7276,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2009 09:00,"","",0.02,11.78,6.04,"",119,"",43.9,"",4.51,3.6,"",7.23,"","","",36.01694,"","","","","","",48.24167,"","","","","",0.2261377,"",""
7277,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2009 09:00,"","",0,17.2,11,"",105,"",39.04,"",4.13,7.38,"",6.96,"","","",32,"","","","","","",60.208336,"","","","","",0.41473287,"",""
7278,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2009 09:00,"","",0,15.48,7,"",71,"",58.56,"",5.16,2.68,"",6.61,"","","",48,"","","","","","",60.199997,"","","","","",0.15067557,"",""
7279,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2009 09:00,"","",0,12.04,13,"",53,"",46.36,"",7.22,2.88,"",7.37,"","","",38,"","","","","","",60.18333,"","","","","",0.16206639,"",""
7280,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2010 09:00,"","",0,15.48,10,"",141,"",97.6,"",15.48,10.49,"",7.99,"","","",80,"","","","","","",103.2,"","","","","",0.45109287,"",""
7281,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2010 09:00,"","",0,13.76,9,"",103,"",39.04,"",7.22,2.2,"",6.43,"","","",32,"","","","","","",64.48333,"","","","","",0.11958036,"",""
7282,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2010 09:00,"","",0,15.48,6,"",42,"",34.16,"",2.06,2.63,"",7.69,"","","",28,"","","","","","",47.283333,"","","","","",0.16668627,"",""
7283,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2010 09:00,"","",0,15.48,10,"",69,"",58.56,"",6.19,3.15,"",6.91,"","","",48,"","","","","","",64.49167,"","","","","",0.17114514,"",""
7284,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2011 09:00,"","",0,20.64,10,"",141,"",97.6,"",10.32,4.84,"",6.88,"","","",80,"","","","","","",94.6,"","","","","",0.21718648,"",""
7285,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2011 09:00,"","",0,13.76,8,"",117,"",61,"",7.22,6.69,"",7,"","","",50,"","","","","","",64.48333,"","","","","",0.363633,"",""
7286,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2011 09:00,"","",0,6.88,10,"",35,"",36.6,"",7.22,6.7,"",6.5,"","","",29.999998,"","","","","","",47.283333,"","","","","",0.42567414,"",""
7287,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2011 09:00,"","",0,22.36,9,"",91,"",95.16,"",15.48,5.8,"",6.95,"","","",78,"","","","","","",120.4,"","","","","",0.23080057,"",""
7288,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2012 08:00,"","","",16,19.88,"","","",61,"",4.8,"","",8.69,"","","","","","","",196.668,"","",78.667,"","","","","","","",""
7289,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2012 09:00,"","",0,17.2,16,"",124,"",122,"",10.32,4.1,"",7.32,1.3,"","",100,"","","","","","",86,"","","","","",0.19300719,"",""
7290,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2012 08:00,"","","",12,19.88,"",177,"",85.4,"",4.8,"","",5.49,"","","","","","","",155,"","",62,"","","","","","","",""
7291,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2012 09:00,"","",0,12.04,18,"",159,"",56.12,"",11.35,4.3,"",6,1,"","",46,"","","","","","",77.39167,"","","","","",0.21351047,"",""
7292,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2012 08:00,"","","",16,19.88,"","","",61,"",2.4,"","",7.69,"","","","","","","",181.668,"","",72.667,"","","","","","","",""
7293,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2012 09:00,"","",0,5.16,11,"",47,"",43.92,"",7.22,4.9,"",6.74,0.98,"","",36,"","","","","","",42.983334,"","","","","",0.3266263,"",""
7294,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2012 08:00,"","","",12,2,"",43,"",61,"",4.8,"","",7.02,"","","","","","","",155,"","",62,"","","","","","","",""
7295,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2012 09:00,"","",0,8.6,11,"",51,"",41.48,"",7.22,3.41,"",6.41,1.11,"","",34,"","","","","","",51.583332,"","","","","",0.20736359,"",""
7296,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2013 08:00,"","",0.01,26.45,3,"",139,"",47.9,"",2.4,"","",6.3,"","","",39.279,"","","",290.52,"","",116.208,"","","","","","","",""
7297,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2013 10:00,"","",0,10.32,13,"",180,"",56.12,"",15.48,3.15,"",6.6,1.1,"","","","","",2.046,"","","",90.299995,"","","","","",0.144879,"",""
7298,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-04-2013 08:00,"","","",9.6,12,"",109,"",49.9,"",8.2,"","",6.5,"","","","","","","",151.25,"","",60.5,"","","","","","","",""
7299,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,16-04-2013 10:00,"","",0,8.6,21,"",130,"",63.44,"",9.29,3.5,"",7.05,1.3,"","",52,"","","","","","",60.208336,"","","","","",0.19706605,"",""
7300,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2013 08:00,"","",0,15.2,3,"",46,"",53.9,"",2.9,"","",7.1,"","","",44.18,"","","",176.457,"","",70.583,"","","","","","","",""
7301,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-07-2013 10:00,"","","",8.6,10,"",48,"","","",10.32,3.8,"",6.46,1.24,"","","","","","","","","",64.5,"","","","","",0.20674323,"",""
7302,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2013 08:00,"","","",20.9,1,"",55,"",29.9,"",2.3,"","",7.6,"","","","","","","",232.082,"","",92.833,"","","","","","","",""
7303,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-10-2013 10:00,"","",0,15.48,13,"",69,"",43.92,"",8.26,4,"",6.72,1.17,"","",36,"","","","","","",73.11667,"","","","","",0.20418434,"",""
7304,Nanglamoraghat,CWC,18,Assam,300,SIVSAGAR,SIBSAGAR,-,-,Brahmaputra,Brahmaputra,Desang,-,-,Desang,26.98500000,94.77666667,15-01-2014 08:00,"","","",28,1.5,"",40,"",134.2,"",2.4,"","",7.9,"","","","","","","",306.667,"","",122.667,"","","","","","","",""
