SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
3418,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-2000 08:00,"","",0,4,6.2,8.04,"","",12.2,"",1.458,2.7,"",7.04,1,0.0924,"",10,"","","","","","",16,"","","","","",0.29379398,"",""
3419,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2000 08:00,"","",0,4,8.5,7.65,"","",14.64,"",1.944,2.6,"",7.02,1,0.099,"",12,"","","","","","",18,"","","","","",0.266717,"",""
3420,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-09-2000 08:00,"","",0,4,9.2,7.88,"","",17.08,"",2.43,3.2,"",7.65,1,0.066,"",14,"","","","","","",20,"","","","","",0.31140685,"",""
3421,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-10-2000 08:00,"","",0,4,10.6,8.64,"","",9.76,"",1.944,3.6,"",7.38,1,0.0396,"",8,"","","","","","",18,"","","","","",0.36930043,"",""
3422,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-11-2000 08:00,"","",0,5.6,11.2,8.15,"","",17.08,"",2.916,3,"",7.75,1,0.0264,"",14,"","","","","","",26,"","","","","",0.2560601,"",""
3423,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2000 08:00,"","",0,4.8,12,8.28,"","",19.52,"",2.916,"","",7.36,1,0.033,"",16,"","","","","","",24,"","","","","",0,"",""
3424,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-2001 08:00,"","",0,4,6.8,7.52,"","",19.52,"",1.458,2.9,"",7.63,1,0.0396,"",16,"","","","","","",16,"","","","","",0.3155565,"",""
3425,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2001 08:00,"","",0,6.4,11.3,7.41,"","",19.52,"",1.944,4.4,"",7.38,1,0.0396,"",16,"","","","","","",24,"","","","","",0.39093223,"",""
3426,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-03-2001 08:00,"","",0,4,8.5,7.64,"","",14.64,"",1.944,3,"",7.46,1,0.062,"",12,"","","","","","",18,"","","","","",0.30775037,"",""
3427,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-04-2001 08:00,"","",0,2.4,6.5,7.25,"","",17.08,"",1.944,2.7,"",7.22,1,0.0957,"",14,"","","","","","",14,"","","","","",0.31402677,"",""
3428,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-2001 08:00,"","",0,2.4,6.8,6.86,"","",14.64,"",1.458,2.92,"",7.43,1,0.0792,"",12,"","","","","","",12,"","","","","",0.36684737,"",""
3429,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2001 09:00,"","",0,4,5.31,7.64,"","",14.64,"",0.972,2.8,"",7.4,1,0.0363,"",12,"","","","","","",14,"","","","","",0.32573614,"",""
3430,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-07-2001 09:00,"","",0,3.2,6.2,7.45,"","",14.64,"",0.972,2.7,"",7.1,1,0.0132,"",12,"","","","","","",12,"","","","","",0.33925602,"",""
3431,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2001 09:00,"","",0,3.2,6.33,7.06,"","",14.64,"",1.458,2.3,"",7.47,1,0.0495,"",12,"","","","","","",14,"","","","","",0.2675366,"",""
3432,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,04-09-2001 09:00,"","",0,3.2,5.39,7.41,"","",14.64,"",1.458,2.6,"",7.16,1,0.0383,"",12,"","","","","","",14,"","","","","",0.3024327,"",""
3433,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,05-11-2001 09:00,"","",0,4.8,9.36,7.22,"","",17.08,"",1.944,3.2,"",7,1,0.0363,"",14,"","","","","","",20,"","","","","",0.3114332,"",""
3434,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-12-2001 09:00,"","",0,5.6,9.46,5.95,"","",17.08,"",1.458,3.3,"",7.52,1,0.0132,"",14,"","","","","","",20,"","","","","",0.32119265,"",""
3435,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-01-2002 09:00,"","",0,4,7.94,5.8,"","",17.08,"",1.458,2.6,"",7.51,1,0.0132,"",14,"","","","","","",16,"","","","","",0.2829127,"",""
3436,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2002 09:00,"","",0,4,7.52,5.95,"","",14.64,"",0.972,2.4,"",7.24,1,0.0066,"",12,"","","","","","",14,"","","","","",0.2792024,"",""
3437,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-2002 09:00,"","",0,4,7.52,7.36,"","",17.08,"",1.458,2.5,"",7.4,1,0.0409,"",14,"","","","","","",16,"","","","","",0.27203146,"",""
3438,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-06-2002 08:00,"","",0,5.6,10,8.06,"","",19.52,"",1.944,5,"",5.3,1,0.165,"",16,"","","","","","",22,"","","","","",0.46398288,"",""
3439,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-07-2002 08:00,"","",0,2.4,7,8.02,"","",14.64,"",2.916,4,"",7.5,2,0.067,"",12,"","","","","","",18,"","","","","",0.41025668,"",""
3440,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2002 08:00,"","",0,4.8,7,8,"","",19.52,"",1.944,4,"",7.3,1,0.077,"",16,"","","","","","",20,"","","","","",0.3892915,"",""
3441,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-2002 08:00,"","",0,4.8,7,7.96,"","",21.96,"",2.43,4,"",8.2,1,0.073,"",18,"","","","","","",22,"","","","","",0.37115774,"",""
3442,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-12-2002 08:00,"","",0.03075644,2.4,10,6.4,25,"",13.957522,"",1.944,5,"",7.37,1,0.31,"",14,"","","","","","",14,"","","","","",0.58153105,"",""
3443,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2003 08:00,"","",0.014295523,2.8,11,7.39,24,"",21.982244,"",2.673,5,0.23,6.84,1,0.105,"",22,"","","","","","",18,"","","","","",0.5128449,"",""
3444,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-04-2003 08:00,"","",0.017933477,1.6,8,7.4,26,"",19.977291,"",3.888,4,0.22,6.98,1,0.07,"",20,"","","","","","",20,"","","","","",0.38915977,"",""
3445,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-06-2003 08:00,"","",1.450609,3.2,4,7.56,25,"",11.9791,"",2.916,2,0.65,7.11,1,0.035,"",12,"","","","","","",20,"","","","","",0.1946128,"",""
3446,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2003 08:00,"","",2.36032,2.4,5,7,24,"",9.99638,"",2.916,3,"",6.4,2,0.05,"",12.127621,"","","","","","",18.15,"","","","","",0.3076925,"",""
3447,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-2003 08:00,"","",8.29661,3.2,5,7.86,31,"",13.9886,"",2.916,4,1.19,6.8,1,0.02,"",14,"","","","","","",20,"","","","","",0.3892256,"",""
3448,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2003 08:00,"","",1.500942,2.4,4,6.3,26,"",12.9788,"",2.916,2,0.21,7.09,3.4,0.02,"",13,"","","","","","",18,"","","","","",0.20512834,"",""
3449,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2004 08:00,"","",5.091331,3.52,5,5.6,49,"",12.9928,"",1.7495999,3.2,0.2,6.62,1.6,0.04,"",13,"","","","","","",16,"","","","","",0.34817818,"",""
3450,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2004 08:00,"","",4.225087,4.8,6,7.6,33,"",7.99296,"",0.972,2.6,0.201,6.75,1.2,"","",8,"","","","","","",16,"","","","","",0.28294262,"",""
3451,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-08-2004 08:00,"","",9.524567,4.8,5,7.2,22,"",14.9871,"",0.972,1.9,0.408,6.83,1,0.06,"",15,"","","","","","",16,"","","","","",0.20676577,"",""
3452,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-2004 08:00,"","",3.365981,3.2,5.7,7.45,32,"",8.99464,"",1.944,2.8,0.25,6.6,1,0.03,"",9,"","","","","","",16,"","","","","",0.304643,"",""
3453,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2004 08:00,"","",2.296713,4,5,7.2,26,"",11.9668,"",1.944,2.7,"",7.31,1,0.14,"",12,"","","","","","",18,"","","","","",0.27697533,"",""
3454,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2005 08:00,"","",6.518365,3.2,5.8,6.6,34,"",10.9903,"",2.43,3.1,0.87,6.8,1,0.247,"",11,"","","","","","",18,"","","","","",0.3179788,"",""
3455,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2005 08:00,"","",0.017839,3.2,6,6.8,28,"",11.9742,"",2.43,3.2,2.56,7.2,1,"","",12,"","","","","","",18,"","","","","",0.3282362,"",""
3456,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-2005 08:00,"","","","","","","","","","","","","","","","",1.13,"",15,0.49,"","","","","","","",1.14,1.38,136,"","",46
3457,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2005 08:00,"","",0,4,5.3,7.45,27,"",18.3,"",1.46,2.8,0.46899998,6.85,1.1,0.074,"",14.999999,"","","","","","",16.083334,"",0.427,"","","",0.3045968,"",""
3458,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2005 08:00,"","",0,4.8,6.04,7.2,43,"",32.9,"",2.44,3.3,0.766,7.04,2,0.008,"",26.967215,"","","","","","",22.166668,"",0.766,"","","",0.30591887,"",""
3459,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-2005 08:00,"","",0,4.8,6.7,6.83,41,"",19.5,"",1.46,3.9,0.911,6.36,2.2,"","",15.983606,"","","","","","",18.083334,"",0.461,"","","",0.40002155,"",""
3460,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2005 08:00,"","",0,4,5,7,29,"",13.4,"",1.46,2.6,0.68,7,1,0.026,"",10.983606,"","","","","","",16.083334,"",0.68,"","","",0.2828399,"",""
3461,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2006 08:00,"","",0,4.8,6,6.4,35,"",17.1,"",1.95,3.22,0.947,7.03,1,0.254,"",14.016394,"","","","","","",20.125,"",0.85,"","","",0.3131862,"",""
3462,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2006 08:00,"","",0,4.8,5.7,6.6,31,"",20.7,"",1.95,3,0.826,7.04,1,0.361,5.934,16.967215,6,0.488,"","","","",20.125,"",0.629,2.222,1.614,"",0.29178837,"",0.248
3463,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2006 08:00,"","",0,3.2,7.8,7.8,22,"",13.4,"",1.9,2.7,0.11,6.35,1,"","",10.983606,"","","","","","",15.916667,"",0.11,"","","",0.29544082,"",""
3464,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,07-08-2006 08:00,"","",0,3.2,7.8,7.8,26,"",12.2,"",2.4,3.8,0.211,6.85,1,0.131,"",10,"","","","","","",18,"",0.115,"","","",0.3911251,"",""
3465,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-10-2006 08:00,"","",0,3.2,7.8,7.6,24,"",13.4,"",1.9,2.7,0.266,6.29,1,0.173,"",10.983606,"","","","","","",15.916667,"",0.255,"","","",0.29544082,"",""
3466,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,04-12-2006 08:00,"","",0,2.9,5.7,7.8,28,"",12.2,"",2.9,2.4,0.441,6.06,1,0.044,"",10,"","","","","","",19.333334,"",0.43,"","","",0.23844498,"",""
3467,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-02-2007 08:00,"","",0,6.4,7.8,6.8,36,"",14.64,"",1,3.2,1.465,6.7,2.5,0.145,"",12,"","","","","","",20.166666,"",1.256,"","","",0.31059128,"",""
3468,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-04-2007 08:00,"","",0,4,9.2,7.8,29,"",11,"",1,3.4,0.65099996,6.8,1,0.022,"",9.016394,"","","","","","",14.166667,"",0.525,"","","",0.39391705,"",""
3469,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-2007 08:00,"","","","","","","","","","","","","","","","",7.21,"","",0.43,"","","","","","","",4.16,1.15,5,"","",7.19
3470,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2007 08:00,"","",0,4.8,8,6.8,30,"",13.4,"",1,2.8,1.28,6.6,1,0.16,"",10.983606,"","","","","","",16.166668,"",1.28,"","","",0.30361477,"",""
3471,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2007 08:00,"","",0,4,7.1,7,28,"",11,"",1,4,1.377,5.83,2.2,0.138,"",9.016394,"","","","","","",14.166667,"",1.37,"","","",0.46343184,"",""
3472,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-2007 08:00,"","",0,4.8,9,6.8,35,"",14.6,"",2,3.4,0.951,6.25,3.2,0.07,"",11.967214,"","","","","","",20.333334,"",0.879,"","","",0.32900578,"",""
3473,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2007 08:00,0.217,"",0,4,8,5.4,37,"",14.6,"",2.5,2.4,0.521,6.95,2.8,0.052,"",11.967214,"","",0.241,"","","",20.416666,"",0.393,"","","",0.23188971,"",""
3474,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2008 08:00,"","",0,4,6.4,8.2,32,"",11,"",1.5,3.6,0.621,6.95,1,0.018,"",9.016394,"","",0.01,"","","",16.25,"",0.529,"","","",0.38962427,"",""
3475,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2008 08:00,"","",0,4,8.5,6.8,36,"",14.6,"",1.5,4.1,0.287,6.65,1,0.27,"",11.967214,"","","","","","",16.25,"",0.166,"","","",0.44373876,"",""
3476,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-05-2008 08:00,"","","","","","","","","","","","","","","","",4.28,"",0.51,"","","","","","","","","",1.19,16,"","",1.52
3477,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-06-2008 08:00,0.05,"",0,3.2,6.4,7.6,27,"",13.4,"",1.5,3.2,"",6.6,1,0.01,"",10.983606,"","",0.139,"","","",14.25,"",0.268,"","","",0.36994606,"",""
3478,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2008 08:00,"","",0,3.2,6.4,7.8,30,"",11,"",1.5,2.2,0.31800002,6,1,"","",9.016394,"","","","","","",14.25,"",0.268,"","","",0.2543379,"",""
3479,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,03-10-2008 08:00,"","",0,5.6,8.5,7.4,46,"",20.7,"",2,4,"",6.2,1.2,"","",16.967215,"","","","","","",22.333334,"",0.082,"","","",0.36925527,"",""
3480,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2008 08:00,"","",0,4.08,7.1,6.6,36,"",19.5,"",1.46,5,"",6.75,1,"","",15.983606,"","",0.134,"","","",16.283333,"",0.128,"","","",0.54055876,"",""
3481,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-02-2009 08:00,"","",0,3.2,5.7,7.8,27,"",17.8,"",2,3,0.16600001,6.65,1,"","",14.590163,"","","","","","",16.333334,"",0.121,"","","",0.32407573,"",""
3482,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2009 08:00,"","",0,3.2,5,7,38,"",18.3,"",1.92,3.2,0.15,6,1,"","",14.999999,"","",0.027,"","","",16,"",0.106,"","","",0.34924394,"",""
3483,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,02-06-2009 09:00,0.274,"",0,5,5,"",29,"",14.64,"",0.5,2.7,"",7.1,1,"","",12,"","",0.058,"","","",14.583333,"","","","","",0.30806595,"",""
3484,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-08-2009 09:00,0.224,"",0,3.2,7.1,7.84,22,"",9.76,"",0.5,3.8,"",6.6,1,"","",8,"","","","","","",10.083333,"","","","","",0.52160037,"",""
3485,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-10-2009 09:00,"","",0,3.2,5,"",25,"",12.2,"",0.98,2.6,"",6.9,1,"","",10,"","",0.01,"","","",12.083334,"","","","","",0.32624325,"",""
3486,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-12-2009 09:00,0.177,"",0,4.8,6.4,7.28,32,"",15.9,"",0.97,3.3,"",7,1,"","",13.032786,"","",0.05,"","","",16.041668,"","","","","",0.359212,"",""
3487,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-02-2010 09:00,0.192,"",0,4,5.7,7.2,22,"",11,"",0.49,3,"",6.16,1,"","",9.016394,"","","","","","",12.041667,"","","","","",0.37674564,"",""
3488,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-04-2010 09:00,0.165,"",0,2,4.9,7.91,19,"",13.42,"",1.5,2.9,"",6.75,1,"","",11,"","","","","","",11.25,"",0.097,"","","",0.3775636,"",""
3489,NEELEESWARAM,CWC,32,Kerala,555,ERNAKULAM,Kunnathunad,-,-,Periyar,West flowing rivers from Tadri to Kanyakumari,-,-,-,Periyar,10.18361111,76.49555556,01-06-2010 09:00,0.276,"",0,4,5.7,7.4,27,"",15.9,"",1.5,3,"",7.1,1,"","",13.032786,"","",0.01,"","","",16.25,"",0.16,"","","",0.32468688,"",""
