SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2183,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,10-09-1998 08:00,0,"",0,11,7,6.1,"","",57,"",6.8,3,0.35116,7.6,0,"","",46.74969,"","",0.1,"","","",55.47008,"",0.339,"","","",0.17527935,"",""
2184,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-09-1998 08:00,0,"",0,16,8,6.2,"","",82,"",8.8,4,0.73232,7.8,3,"","",67.25394,"","",0.2,"","","",76.19128,"",0.7232,"","","",0.19940908,"",""
2185,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,05-10-1998 08:00,0.00824,"",0,19,6,5.8,"","",82,"",7.8,3,0.3398,7.7,1,"","",67.25394,"","",0,"","","",79.56418,"",0.2486,"","","",0.14635137,"",""
2186,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-10-1998 08:00,0.00824,"",0,29,7,6.8,"","",118,"",6.8,5,0.3316,8,0,"","",96.78006,"","",0.16,"","","",100.41608,"",0.3164,"","","",0.21711865,"",""
2187,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-10-1998 08:00,0,"",0,13,5,6.6,"","",92,"",8.8,3,0.2034,7.6,2,"","",75.45564,"","",0.08,"","","",68.70028,"",0.2034,"","","",0.15750049,"",""
2188,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-11-1998 08:00,0.01648,"",0,34,8,7.2,"","",123,"",3.9,5,0.28336,8,0,"","",100.88091,"","",0.03,"","","",100.95859,"",0.2712,"","","",0.21653183,"",""
2189,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-11-1998 08:00,0.03296,"",0,16,8,7.2,"","",83,"",8.8,4,0.20948,8.1,3,"","",68.07411,"","",0.01,"","","",76.19128,"",0.2034,"","","",0.19940908,"",""
2190,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-11-1998 08:00,0.00824,"",0,16,8,6.7,"","",77,"",7.8,5,0.2486,7.8,2,"","",63.15309,"","",0.13,"","","",72.07318,"",0.2486,"","","",0.25628275,"",""
2191,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-12-1998 08:00,0.03296,"",10.1,37,12,8.8,"","",128,"",10.7,9,1.5294,8.7,0,"","",121.82755,"","",0.29,"","","",136.45267,"",1.5142,"","","",0.33526036,"",""
2192,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,10-12-1998 08:00,0.04944,"",0,45,12,8,"","",170,"",8.8,8,0.14472,8.3,1,"","",139.4289,"","",0.18,"","","",148.60428,"",0.1356,"","","",0.28556272,"",""
2193,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-12-1998 08:00,0.06592,"",0,39,9,9.1,"","",190,"",17.7,6,0.14472,8,0,"","",155.8323,"","",0.26,"","","",170.27338,"",0.1356,"","","",0.20008445,"",""
2194,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-01-1999 08:00,0.09064,"",10.1,39,6,8.7,"","",180,"",15.7,6,0.05128,8.8,6,"","",164.4764,"","",0.27,"","","",162.03717,"",0.0452,"","","",0.20510586,"",""
2195,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-01-1999 08:00,0.0412,"",10.1,53,6,9.1,"","",195,"",13.8,7,0.04824,8.4,1,"","",176.77895,"","",0.04,"","","",189.17078,"",0.0452,"","","",0.22146277,"",""
2196,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-01-1999 08:00,0.0412,"",0,40,7,9.3,"","",200,"",13.8,7,0.0678,8.1,2,"","",164.034,"","",0.04,"","","",156.70978,"",0.0678,"","","",0.24332263,"",""
2197,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-1999 08:00,0,"",20.2,55,7,8.3,"","",170,"",12.8,7,0.10256,8.5,9,"","",173.12048,"","",0,"","","",190.04668,"",0.0904,"","","",0.2209513,"",""
2198,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-02-1999 08:00,0,"",19.9,63,6,8.4,"","",182,"",7.9,8,0.0678,8.4,2,"","",182.46214,"","",0.01,"","","",189.844,"",0.0678,"","","",0.2526478,"",""
2199,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,19-02-1999 08:00,0,"",10,45,7,8,"","",228,"",16.7,8,0.11908,8.3,1,"","",203.67776,"","",0,"","","",181.13727,"",0.113,"","","",0.2586541,"",""
2200,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-03-1999 08:00,0,"",10,65,7,6.1,"","",212,"",2,8,0.07388,8.3,1,"","",190.55504,"","",0,"","","",170.5412,"",0.0678,"","","",0.26655924,"",""
2201,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-03-1999 08:00,0.00824,"",4.8,17,7,7.1,"","",212,"",33,6,0.07692,8.3,1,"","",181.88196,"","",0,"","","",178.3463,"",0.0678,"","","",0.19551028,"",""
2202,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-03-1999 08:00,0.02472,"",12,52,7,7.6,"","",198,"",12.6,5,0.0678,8.3,1,"","",182.40846,"","",0.08,"","","",181.73206,"",0.0678,"","","",0.16139248,"",""
2203,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,05-04-1999 08:00,0.0412,"",0,38,6,7,"","",246,"",18,6,0.13864,8.3,1,"","",201.76183,"","",0.1,"","","",169.0118,"",0.1356,"","","",0.20083003,"",""
2204,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-04-1999 08:00,0.05768,"",0,48,7,5.6,"","",215,"",12.6,6,0.28416,8.1,1,"","",176.33655,"","",0.18,"","","",171.74406,"",0.1808,"","","",0.19922332,"",""
2205,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-04-1999 08:00,0,"",2.4,38,7,5.9,"","",205,"",16,5,0.2712,8.4,1,"","",172.13782,"","",0,"","","",160.7756,"",0.2712,"","","",0.17159101,"",""
2206,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-05-1999 08:00,0,"",0,38,7,6.2,"","",212,"",16.5,5,0.09952,8.2,1,"","",173.87604,"","",0,"","","",162.83466,"",0.0904,"","","",0.17050281,"",""
2207,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-05-1999 08:00,0,"",0,58,6,6.4,"","",200,"",3.9,5,0.0226,8.2,1,"","",164.034,"","",0,"","","",160.8866,"",0.0226,"","","",0.17152634,"",""
2208,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-05-1999 08:00,0,"",0,36,6,6,"","",171,"",9.7,10,0.1808,8.1,1,"","",140.24907,"","",0,"","","",129.83757,"",0.1808,"","","",0.38188258,"",""
2209,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-1999 08:00,0,"",0,13,7,6.4,"","",83,"",6.8,6,0.81664,7.8,2,"","",68.07411,"","",0.01,"","","",60.46408,"",0.8136,"","","",0.33576816,"",""
2210,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,10-06-1999 08:00,0,"",9.6,34,8,6.5,"","",154,"",9.5,6,0.1356,8.5,0,"","",142.31802,"","",0,"","","",124.01995,"",0.1356,"","","",0.23444225,"",""
2211,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-06-1999 08:00,0.04944,"",4.8,15,7,6.8,"","",36,"",2.9,5,0.9944,8.5,7,"","",37.53204,"","",0.28,"","","",49.39749,"",0.9944,"","","",0.30955988,"",""
2212,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-07-1999 08:00,0,"",0,18,5,5.9,"","",76,"",3.4,3,0.8136,7.8,3,"","",62.33292,"","",0,"","","",58.94754,"",0.8136,"","","",0.17002599,"",""
2213,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-07-1999 08:00,0,"",0,16,8,6.6,"","",83,"",8.7,5,0.61628,8.1,3,"","",68.07411,"","",0.04,"","","",75.77947,"",0.6102,"","","",0.24993764,"",""
2214,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-07-1999 08:00,0,"",0,16,5,6.8,"","",63,"",3.9,4,0.44156,7.8,3,"","",51.67071,"","",0.05,"","","",56.01259,"",0.4294,"","","",0.23256603,"",""
2215,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-08-1999 08:00,0,"",0,10,5,6.2,"","",58,"",6.8,4,0.5876,7.5,1,"","",47.56986,"","",0.13,"","","",52.97308,"",0.5876,"","","",0.23915106,"",""
2216,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-08-1999 08:00,0,"",0,9,5,6.4,"","",41,"",2.4,2,0.78968,7.6,1,"","",33.62697,"","",0.04,"","","",32.35644,"",0.7684,"","","",0.15299582,"",""
2217,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-08-1999 08:00,0,"",0,11,7,6.4,"","",43,"",3.4,3,0.5576,7.7,1,"","",35.26731,"","",0.22,"","","",41.46854,"",0.5424,"","","",0.20271845,"",""
2218,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-09-1999 08:00,0,"",0,7,5,6.7,"","",34,"",3.4,2,0.5198,7.4,0,"","",27.88578,"","",0.19,"","","",31.48054,"",0.5198,"","","",0.1551119,"",""
2219,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,14-09-1999 08:00,0,"",0,17,5,6.3,"","",70,"",2.4,2,0.3616,7.6,1,"","",57.4119,"","",0,"","","",52.33244,"",0.3616,"","","",0.12030099,"",""
2220,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-09-1999 08:00,0,"",0,21,6,6,"","",100,"",5.3,4,0.4294,7.9,0,"","",82.017,"","",0,"","","",74.26293,"",0.4294,"","","",0.20197769,"",""
2221,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,04-10-1999 08:00,0,"",0,17,5,5.8,"","",84,"",6.6,3,0.4068,7.8,0,"","",68.89428,"","",0,"","","",69.62846,"",0.4068,"","","",0.15644497,"",""
2222,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-10-1999 08:00,0,"",0,17,5,6.5,"","",84,"",3.9,4,0.2486,7.7,1,"","",68.89428,"","",0,"","","",58.50959,"",0.2486,"","","",0.22754905,"",""
2223,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-10-1999 08:00,0,"",0,28,8,6.3,"","",99,"",2.7,5,0.2034,7.9,2,"","",81.19683,"","",0,"","","",81.03487,"",0.2034,"","","",0.24168876,"",""
2224,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-11-1999 08:00,0,"",0,19,6,6.6,"","",107,"",10.4,6,0.1356,8,2,"","",87.75819,"","",0,"","","",90.27124,"",0.1356,"","","",0.2747983,"",""
2225,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-11-1999 08:00,0,"",15.6,23,7,6.6,"","",128,"",12.9,9,0.24424,8.3,2,"","",131.001,"","",0,"","","",110.55449,"",0.226,"","","",0.3724707,"",""
2226,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-11-1999 08:00,0,"",15.6,30,6,6.9,"","",137,"",10.2,8,0.1356,8.3,0,"","",138.38252,"","",0,"","","",116.91462,"",0.1356,"","","",0.32194963,"",""
2227,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-12-1999 08:00,0,"",15.6,36,6,7.7,"","",167,"",12.9,10,0.1808,8.3,1,"","",162.98763,"","",0,"","","",143.01549,"",0.1808,"","","",0.3638659,"",""
2228,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,13-12-1999 08:00,0,"",0,36,4,6.9,"","",195,"",14.1,6,0.0678,8.2,0,"","",159.93315,"","",0,"","","",147.95721,"",0.0678,"","","",0.21464315,"",""
2229,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,23-12-1999 08:00,0,"",15.6,34,4,6.8,"","",187,"",14,6,0.11908,8.4,1,"","",179.39104,"","",0,"","","",142.5514,"",0.113,"","","",0.21867537,"",""
2230,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-01-2000 08:00,0,"",15.6,40,4,6.6,"","",172,"",9.7,5,0.09648,8.4,0,"","",167.08849,"","",0,"","","",139.82558,"",0.0904,"","","",0.18399489,"",""
2231,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-01-2000 08:00,0,"",15.6,38,4,7.7,"","",189,"",13.9,6,0.09648,8.8,0,"","",181.03137,"","",0,"","","",152.1276,"",0.0904,"","","",0.21168026,"",""
2232,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-01-2000 08:00,0.00824,"",15.6,42,4,6.3,"","",184,"",14.6,6,0.09648,8.6,1,"","",176.93053,"","",0,"","","",164.99826,"",0.0904,"","","",0.20325637,"",""
2233,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-02-2000 08:00,0,"",15.6,44,5,7.4,"","",200,"",15.7,6,0.07388,8.4,4,"","",190.05324,"","",0,"","","",174.52217,"",0.0678,"","","",0.1976327,"",""
2234,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,10-02-2000 08:00,0,"",7.2,42,5,6.8,"","",201,"",12.1,4,0.1582,8.3,0,"","",176.86305,"","",0,"","","",154.703,"",0.1582,"","","",0.13993981,"",""
2235,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-02-2000 08:00,0,"",7.2,28,7,7.6,"","",163,"",12.2,7,0.2034,8.4,2,"","",145.6966,"","",0.27,"","","",120.15682,"",0.2034,"","","",0.27788097,"",""
2236,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,02-03-2000 08:00,0,"",0,38,7,6,"","",162,"",13.6,4,0.2712,7.8,0,"","",132.86754,"","",0,"","","",150.89217,"",0.2712,"","","",0.14169663,"",""
2237,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,09-03-2000 08:00,0,"",15.6,36,6,6.3,"","",168,"",13.4,5,0.02868,8.3,1,"","",163.8078,"","",0,"","","",145.07454,"",0.0226,"","","",0.18063742,"",""
2238,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-03-2000 08:00,0,"",0,28,6,6.1,"","",196,"",15.8,5,0.07388,8.2,2,"","",160.75333,"","",0,"","","",134.98198,"",0.0678,"","","",0.18727076,"",""
2239,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-04-2000 08:00,0,"",0,42,6,5.8,"","",231,"",28,5,0.1808,8.2,3,"","",189.45927,"","",0,"","","",220.1808,"",0.1808,"","","",0.14662905,"",""
2240,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-04-2000 08:00,0,"",0,41,5,6.6,"","",218,"",13.1,5,0.05128,8.1,2,"","",178.79706,"","",0,"","","",156.32411,"",0.0452,"","","",0.17401582,"",""
2241,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,18-04-2000 08:00,0,"",0,37,6,6.2,"","",199,"",14,5,0.113,8.1,2,"","",163.21384,"","",0,"","","",150.0424,"",0.113,"","","",0.17762189,"",""
2242,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-05-2000 08:00,0,"",0,26,5,6.3,"","",193,"",19.2,6,0.1356,8.2,0,"","",158.29282,"","",0,"","","",143.98952,"",0.1356,"","","",0.21758385,"",""
2243,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,15-05-2000 08:00,0,"",6,37,5,6.2,"","",192,"",15.3,6,0.113,8.3,0,"","",167.48004,"","",0,"","","",155.39594,"",0.113,"","","",0.209443,"",""
2244,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,22-05-2000 08:00,0,"",0,32,8,5.4,"","",179,"",12.2,8,0.113,8.1,0,"","",146.81042,"","",0,"","","",130.14482,"",0.113,"","","",0.3051477,"",""
2245,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,01-06-2000 08:00,0,"",0,26,7,5.2,"","",146,"",9.7,8,0.1582,8.2,0,"","",119.74482,"","",0,"","","",104.86757,"",0.1582,"","","",0.33994034,"",""
2246,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-06-2000 08:00,0,"",0,20,7,5.6,"","",106,"",7.3,6,0.7232,8,4,"","",86.93802,"","",0,"","","",80.00213,"",0.7232,"","","",0.29189965,"",""
2247,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,20-06-2000 08:00,0,"",0,10,5,5,"","",46,"",3,3,0.7684,6.9,4,"","",37.72782,"","",0,"","","",37.3243,"",0.7684,"","","",0.21367638,"",""
2248,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,03-07-2000 08:00,0,"",0,9,5,6.1,"","",47,"",4.2,4,0.4068,7.9,8,"","",38.54799,"","","","","","",39.76902,"",0.4068,"","","",0.27600902,"",""
2249,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-07-2000 08:00,0,"",0,7,4,5.9,"","",38,"",4.8,2,0.2712,7.5,1,"","",31.16646,"","","","","","",37.24588,"",0.2712,"","","",0.14260374,"",""
2250,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-07-2000 08:00,0,"",0,4,4,6,"","",32,"",4.3,2,0.5198,7.2,3,"","",26.24544,"","","","","","",27.69583,"",0.5198,"","","",0.16537417,"",""
2251,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,10-08-2000 08:00,0,"",0,6,4,5.6,"","",49,"",5.9,2,0.226,7.6,2,"","",40.18833,"","","","","","",39.27879,"",0.226,"","","",0.13886568,"",""
2252,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-08-2000 08:00,0,"",0,8,3,6.3,"","",40,"",3.4,2,0.4294,7.3,0,"","",32.8068,"","","","","","",33.97754,"",0.4294,"","","",0.14930308,"",""
2253,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,04-09-2000 08:00,0,"",0,11,4,6.6,"","",58,"",3.4,3,0.3616,7.4,2,"","",47.56986,"","","","","","",41.46854,"",0.3616,"","","",0.20271845,"",""
2254,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,11-09-2000 08:00,0,"",0,7,4,6.1,"","",36,"",3.8,2,0.3616,7.4,3,"","",29.52612,"","","","","","",33.12778,"",0.3616,"","","",0.15120678,"",""
2255,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,21-09-2000 08:00,0,"",0,12,4,6.1,"","",56,"",4.8,4,0.2938,7.6,1,"","",45.92952,"","","","","","",49.73088,"",0.2938,"","","",0.24682036,"",""
2256,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,05-10-2000 08:00,0,"",0,19,4,6.6,"","",101,"",5.5,5,0.5198,7.8,1,"","",82.83717,"","","","","","",70.09255,"",0.5198,"","","",0.25987518,"",""
2257,Jagdalpur,CWC,22,Chhattisgarh,374,BASTAR,JAGDALPUR,-,-,Godavari,Godavari,Indravathi,-,-,Indravathi,19.10805556,82.02277778,12-10-2000 08:00,0.00824,"",0,23,4,6,"","",110,"",4.4,4,0.2712,7.9,1,"","",90.2187,"","","","","","",75.55064,"",0.2712,"","","",0.20024788,"",""
