SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
2889,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1993 08:30,"","",0,41.2,18.08,"",148,"",187.88,"",16.46,10.58,"",8.1,18.25,"","",154.06,"","","",102.88,"","",170.64,"","","","","",0.35,"",""
2890,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1993 08:30,"","",4.8,32.6,25.88,"",109,"",141.52,"",8.23,8.05,"",8,15.85,"","",124.05,"","","",81.4,"","",115.29,"","","","","",0.33,"",""
2891,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1993 08:30,"","",4.8,32.6,25.88,"",109,"",141.52,"",8.23,8.05,"",8,15.85,"","",124.05,"","","",81.4,"","",115.29,"","","","","",0.33,"",""
2892,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-08-1993 08:30,"","",9.6,34.4,21.98,"",94,"",200.08,"",17.42,14.95,"",8.2,16.33,"","",180.07,"","","",85.9,"","",157.65,"","","","","",0.52,"",""
2893,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1993 08:30,"","",14.4,31,24.11,"",102,"",180.56,"",14.4,13.57,"",8.1,15.85,"","",172.06,"","","",77.41,"","",136.7,"","","","","",0.5,"",""
2894,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1993 08:30,"","",9.6,34.4,25.88,"",90,"",175.68,"",12.34,10.58,"",8,14.89,"","",160.06,"","","",85.9,"","",136.72,"","","","","",0.39,"",""
2895,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1993 08:30,"","",4.8,23.8,24.11,"",102,"",180.56,"",14.4,11.96,"",8.1,15.85,"","",156.06,"","","",59.93,"","",118.72,"","","","","",0.48,"",""
2896,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1993 08:30,"","",7.2,39.6,25.88,"",105,"",156.16,"",16.46,14.95,"",8.1,16.33,"","",140.05,"","","",98.88,"","",166.65,"","","","","",0.5,"",""
2897,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1994 08:30,"","",12,43,12.05,"",170,"",163.48,"",16.46,7.13,"",7.5,9.13,"","",154.06,"","","",107.37,"","",175.14,"","","","","",0.23,"",""
2898,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1994 08:30,"","",14.4,44.8,9.93,"",181,"",163.48,"",14.4,5.52,"",7.5,9.13,"","",158.06,"","","",111.87,"","",171.16,"","","","","","","",""
2899,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1994 08:00,"","",12,48.2,12.05,"",195,"",158.6,"",17.55,"","",8,4.8,"","",150.06,"","","",120.36,"","",192.61,"","","","","","","",""
2900,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1994 08:30,"","",9.6,35.6,7.8,"",234,"",146.4,"",15.49,5.06,"",7.5,24.02,"","",136.05,"","","",88.89,"","",152.67,"","","","","","","",""
2901,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-05-1994 08:30,"","",4.8,29.2,9.93,"",147,"",134.2,"",14.4,8.97,"",8,15.85,"","",118.05,"","","",72.91,"","",132.21,"","","","","",0.34,"",""
2902,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1994 08:30,"","",7.2,20.6,12.05,"",113,"",100.04,"",12.34,11.5,"",7,10.09,"","",94.04,"","","",51.44,"","",102.26,"","","","","",0.49,"",""
2903,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1994 08:30,"","",9.6,24,9.93,"",141,"",102.48,"",11.37,3.91,"",7.5,10.09,"","",100.04,"","","",59.93,"","",106.77,"","","","","",0.16,"",""
2904,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1994 08:30,"","",7.2,19,12.05,"",113,"",112.24,"",22.63,5.06,"",8,8.17,"","",104.04,"","","",47.44,"","",140.62,"","","","","",0.19,"",""
2905,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1994 08:30,"","",9.6,17.2,9.93,"",141,"",114.68,"",20.57,7.13,"",8,10.09,"","",110.04,"","","",42.95,"","",127.66,"","","","","",0.27,"",""
2906,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1994 08:30,"","",12,19,7.8,"",153,"",114.68,"",18.51,6.44,"",8.5,14.41,"","",114.04,"","","",47.44,"","",123.68,"","","","","",0.25,"",""
2907,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1994 08:30,"","",9.6,24,9.93,"",141,"",124.44,"",15.49,7.59,"",8,14.89,"","",118.04,"","","",59.93,"","",123.71,"","","","","",0.3,"",""
2908,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1994 08:30,"","",7.2,27.6,7.8,"",130,"",134.2,"",12.34,5.98,"",8.5,12.01,"","",122.05,"","","",68.92,"","",119.74,"","","","","",0.24,"",""
2909,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-01-1995 08:30,"","",9.6,31,6.03,"",136,"",131.76,"",9.2,6.44,"",8.2,12.01,"","",124.05,"","","",77.41,"","",115.28,"","","","","",0.26,"",""
2910,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1995 08:30,"","",12,34.4,7.8,"",147,"",131.76,"",7.26,5.98,"",8,10.09,"","",128.05,"","","",85.9,"","",115.79,"","","","","",0.24,"",""
2911,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1995 08:30,"","",0,8.6,15.95,"",153,"",151.28,"",31.94,8.05,"",8.2,5.76,"","",124.05,"","","",21.47,"","",153.02,"","","","","",0.28,"",""
2912,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1995 08:30,"","",0,31,19.85,"",164,"",146.4,"",11.37,8.97,"",8.1,"","","",120.05,"","","",77.41,"","",124.25,"","","","","",0.35,"",""
2913,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1995 08:30,"","",0,22.4,13.83,"",215,"",139.08,"",16.46,1.38,"",8.1,"","","",114.05,"","","",55.93,"","",123.7,"","","","","",0.05,"",""
2914,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1995 08:30,"","",2.4,29.2,18.08,"",243,"",136.64,"",13.43,1.38,"",8.5,8.17,"","",116.05,"","","",72.91,"","",128.22,"","","","","",0.05,"",""
2915,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1995 08:30,"","",9.6,36.2,18.08,"",148,"",126.88,"",13.43,8.97,"",8.6,9.13,"","",120.04,"","","",90.39,"","",145.7,"","","","","",0.32,"",""
2916,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1995 08:30,"","",0,29.2,12.05,"",127,"",134.2,"",8.23,13.11,"",8,0.96,"","",110.04,"","","",72.91,"","",106.8,"","","","","",0.55,"",""
2917,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1995 08:30,"","",12,31,16.31,"",124,"",134.2,"",9.2,8.05,"",8.7,"","","",130.05,"","","",77.41,"","",115.28,"","","","","",0.33,"",""
2918,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-10-1995 08:30,"","",0,31,19.85,"",141,"",158.6,"",28.8,11.5,"",7.7,"","","",130.05,"","","",77.41,"","",196,"","","","","",0.36,"",""
2919,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1995 08:30,"","",0,46.4,18.08,"",177,"",185.44,"",25.77,8.97,"",7.9,"","","",152.06,"","","",115.86,"","",221.99,"","","","","",0.26,"",""
2920,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1995 08:30,"","",0,41.2,13.83,"",170,"",200.08,"",20.57,5.52,"",7.6,"","","",164.07,"","","",102.88,"","",187.58,"","","","","",0.18,"",""
2921,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1996 08:30,"","",0,44.8,12.05,"",159,"",212.28,"",11.37,8.51,"",7.6,9.13,"","",174.07,"","","",111.87,"","",158.7,"","","","","",0.29,"",""
2922,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1996 08:30,10.93,"",0,37.8,13.83,"",147,"",158.6,"",21.54,10.58,"",7.6,10.09,"","",130.05,"","","",94.39,"","",183.08,"","","","","","","",""
2923,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1996 08:30,"","",16.8,32.6,21.98,"",191,"",143.96,"",16.46,11.5,"",7.6,10.09,"","",146.05,"","","",81.4,"","",149.17,"","","","","",0.41,"",""
2924,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1996 08:30,"","",16.8,17.2,12.05,"",247,"",200.08,"",20.57,14.95,"",7.5,18.25,"","",192.07,"","","",42.95,"","",127.66,"","","","","",0.58,"",""
2925,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1996 08:30,"","",48,17.2,12.05,"",264,"",153.72,"",9.2,10.58,"",7.6,5.76,"","",206.07,"","","",42.95,"","",80.82,"","","","","",0.51,"",""
2926,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1996 08:30,"","",12,6.8,30.13,"",199,"",158.6,"",28.8,11.5,"",7.6,22.09,"","",150.06,"","","",16.98,"","",135.57,"","","","","",0.43,"",""
2927,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1996 08:30,"","",0,32.6,31.91,"",201,"",129.32,"",13.43,8.51,"",8.2,"","","",106.04,"","","",81.4,"","",136.71,"","","","","",0.32,"",""
2928,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1996 08:30,"","",2.4,12,13.83,"",147,"",236.68,"",30.86,13.57,"",8.4,"","","",198.08,"","","",29.96,"","",157.02,"","","","","",0.47,"",""
2929,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-09-1996 08:30,"","",12,36.2,12.05,"",323,"",263.52,"",3.15,11.5,"",8.7,0.96,"","",236.09,"","","",90.39,"","",103.35,"","","","","",0.49,"",""
2930,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1996 08:30,"","",0,20.6,18.08,"",161,"",122,"",18.51,11.5,"",8.2,0.96,"","",100.04,"","","",51.44,"","",127.67,"","","","","",0.44,"",""
2931,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1996 08:30,"","",9.6,36.6,21.98,"",147,"",287.92,"",47.31,9.89,"",8.4,2.88,"","",252.1,"","","",90.39,"","",286.22,"","","","","",0.25,"",""
2932,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-12-1996 08:30,"","",0,31,28.01,"",159,"",200.08,"",39.08,8.51,"",8,3.84,"","",164.07,"","","",77.41,"","",238.35,"","","","","",0.24,"",""
2933,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1997 08:30,"","",24,62,25.88,"",243,"",597.8,"",23.72,13.57,"",8.5,10.57,"","",530.2,"","","",154.81,"","",252.48,"","","","","",0.37,"",""
2934,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1997 08:30,"","",16.8,25.8,37.93,"",223,"",231.8,"",31.94,11.5,"",8.5,5.76,"","",218.08,"","","",64.42,"","",195.97,"","","","","",0.36,"",""
2935,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1997 08:30,12.15,"",12,22.4,19.85,"",198,"",185.44,"",25.77,10.58,"",8.4,7.68,"","",172.06,"","","",55.93,"","",162.07,"","","","","","","",""
2936,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1997 08:30,"","",14.4,39.6,19.85,"",224,"",224.48,"",25.77,14.95,"",8.6,12.49,"","",208.08,"","","",98.88,"","",205.01,"","","","","",0.45,"",""
2937,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1997 08:30,"","",14.4,37.8,25.88,"",243,"",217.16,"",12.34,11.5,"",8.2,4.8,"","",202.08,"","","",94.39,"","",145.21,"","","","","",0.42,"",""
2938,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-06-1997 08:30,"","",16.8,37.8,31.91,"",238,"",158.6,"",22.63,11.5,"",8,7.2,"","",158.06,"","","",94.39,"","",187.56,"","","","","",0.37,"",""
2939,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1997 08:30,"","",19.2,43,30.13,"",196,"",161.04,"",8.23,10.35,"",8.2,2.88,"","",164.06,"","","",107.37,"","",141.25,"","","","","",0.38,"",""
2940,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1997 08:30,"","",21.6,43,24.11,"",368,"",344.04,"",53.48,6.9,"",8.12,2.88,"","",318.12,"","","",107.37,"","",327.61,"","","","","",0.17,"",""
2941,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1997 08:30,"","",12,31,24.11,"",175,"",134.2,"",94.62,6.9,"",8.4,1.92,"","",130.05,"","","",77.41,"","",467.06,"","","","","","","",""
2942,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1997 08:30,"","",12,27.6,24.11,"",130,"",141.52,"",55.54,23,"",8.51,0.96,"","",136.05,"","","",68.92,"","",297.63,"","","","","",0.58,"",""
2943,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-11-1997 08:30,"","",12,31,24.11,"",243,"",131.76,"",65.82,9.89,"",8.6,2.88,"","",128.05,"","","",77.41,"","",348.47,"","","","","",0.23,"",""
2944,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1997 08:30,"","",16.8,31,19.85,"",256,"",302.56,"",18.51,23.46,"",8.71,38.9,"","",276.1,"","","",77.41,"","",153.64,"","","","","",0.82,"",""
2945,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1998 08:30,"","",24,24,31.91,"",381,"",253.76,"",28.8,62.56,"",8.45,37.94,"","",248.09,"","","",59.93,"","",178.52,"","","","","",2.04,"",""
2946,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-02-1998 08:30,"","",24,56.8,34.03,"",227,"",192.76,"",12.34,11.96,"",8.23,6.24,"","",198.07,"","","",141.83,"","",192.65,"","","","","",0.37,"",""
2947,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-03-1998 08:30,"","",7.2,53.4,34.03,"",297,"",336.72,"",14.4,12.42,"",7.63,4.8,"","",288.11,"","","",133.34,"","",192.63,"","","","","",0.39,"",""
2948,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1998 08:30,"","",21.6,51.6,41.83,"",452,"",151.28,"",29.89,6.9,"",7.7,13.93,"","",160.06,"","","",128.85,"","",251.92,"","","","","",0.19,"",""
2949,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1998 08:30,"","",28.8,58.4,40.06,"",164,"",146.4,"",26.74,8.05,"",8.12,21.13,"","",168.06,"","","",145.82,"","",255.94,"","","","","",0.22,"",""
2950,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1998 08:30,"","",16.8,29.2,31.91,"",240,"",100.04,"",15.49,8.97,"",8.23,13.93,"","",110.04,"","","",72.91,"","",136.69,"","","","","",0.33,"",""
2951,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1998 08:30,"","",31.2,37.8,46.09,"",373,"",217.16,"",24.68,7.36,"",7.4,2.88,"","",230.08,"","","",94.39,"","",196.04,"","","","","",0.23,"",""
2952,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-08-1998 08:30,"","",9.6,37.8,31.91,"",115,"",100.04,"",7.26,2.99,"",7.52,1.92,"","",98.04,"","","",94.39,"","",124.28,"","","","","",0.12,"",""
2953,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1998 08:30,"","",21.6,29.2,30.13,"",115,"",78.08,"",3.15,13.11,"",7.51,6.24,"","",100.03,"","","",72.91,"","",85.87,"","","","","",0.62,"",""
2954,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-10-1998 08:30,"","",36,12,34.03,"",365,"",212.18,"",39.08,20.47,"",7.58,13.93,"","",234.08,"","","",29.96,"","",190.91,"","","","","",0.64,"",""
2955,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-11-1998 08:30,"","",24,17.2,43.96,"",365,"",197.64,"",29.89,17.02,"",7.41,8.17,"","",202.07,"","","",42.95,"","",166.02,"","","","","",0.57,"",""
2956,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-12-1998 08:30,"","",19.2,44.8,25.88,"",198,"",173.24,"",10.29,15.41,"",8.48,12.97,"","",174.06,"","","",111.87,"","",154.22,"","","","","",0.54,"",""
2957,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-01-1999 08:30,"","",50.4,48.2,30.13,"",365,"",229.36,"",23.72,62.1,"",7.29,23.05,"","",272.09,"","","",120.36,"","",218.02,"","","","","",1.83,"",""
2958,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-02-1999 08:30,"","",16.8,44.8,28.01,"",218,"",197.64,"",9.2,62.33,"",6.81,7.2,"","",190.07,"","","",111.87,"","",149.73,"","","","","",2.22,"",""
2959,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-03-1999 08:30,"","",43.2,36.2,30.13,"",250,"",272.06,"",38.12,25.99,"",6.99,4.8,"","",295.1,"","","",90.39,"","",247.35,"","","","","",0.72,"",""
2960,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-04-1999 08:30,"","",38.4,41.2,30.13,"",294,"",256.2,"",20.57,10.58,"",7.36,14.89,"","",274.1,"","","",102.88,"","",187.58,"","","","","",0.34,"",""
2961,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-05-1999 08:30,"","",45.6,49.8,35.8,"",314,"",258.64,"",24.68,11.96,"",7.53,27.86,"","",288.1,"","","",124.35,"","",226,"","","","","",0.35,"",""
2962,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-06-1999 08:30,"","",28.8,29.2,57.78,"",314,"",188.49,"",25.77,13.11,"",6.74,12.97,"","",202.57,"","","",72.91,"","",179.05,"","","","","",0.43,"",""
2963,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-07-1999 08:30,"","",12,37.8,19.85,"",128,"",85.4,"",3.15,11.04,"",7.31,3.84,"","",90.03,"","","",94.39,"","",107.34,"","","","","",0.46,"",""
2964,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,02-08-1999 08:30,"","",7.2,27.6,31.91,"",314,"",97.6,"",17.42,20.01,"",7.2,10.09,"","",92.03,"","","",68.92,"","",140.67,"","","","","",0.73,"",""
2965,Hayaghat,CWC,10,Bihar,195,DARBHANGA,DARBHANGA,-,-,Ganga,Ganga,Kosi,Bagmati,-,Bagmati,26.03750000,85.88638889,01-09-1999 08:30,"","",12,27.6,25.88,"",109,"",34.16,"",3.15,20.01,"",7.35,10.09,"","",48.02,"","","",68.92,"","",81.87,"","","","","",0.96,"",""
