SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
482,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,16-08-2004 09:00,"","",0,17.2,25,"",200,"",43.92,"",3.1,1.6,"",6.7,1,"","","","","",0.2,"","","",55.74,"","","","","",1,"",""
483,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-10-2004 09:00,"","",0,12.04,12,"",380,"",17.08,"",3.1,1,"",7.39,1,"","","","","",0.32,"","","",42.84,"","","","","","","",""
484,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-12-2004 09:00,"","",0,10.32,12,"",51,"",51.24,"",6.36,1.4,"",7.2,3,"","","","","",2.2,"","","",38.47,"","","","","",1,"",""
485,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-02-2005 09:00,"","",0.5,9.43,2.01,"",53,"",33.97,"",2.05,1.8,"",7.16,1.2,"","","","","",0.379,"","","",32,"","","","","","","",""
486,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-04-2005 09:00,"","",0.31,3.14,6.17,"",60,"",59.28,"",2.95,3.2,"",7.2,1.2,"","","","","",0.249,"","","",20,"","","","","","","",""
487,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-06-2005 09:00,"","",0.01,8.64,20.56,"",110,"",23.79,"",9.33,1.7,"",6.79,1.2,"","","","","",0.45,"","","",60,"","","","","","","",""
488,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,16-08-2005 09:00,"","",0.018,7,5.325,"",140,"",29.89,"",4.44,1.104,"",6.9,1.872,"","","","","","","","","",36,"","","","","",1,"",""
489,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-10-2005 09:00,"","",0,5.6,3.195,"",100,"",40.26,"",0.1,2.806,"","",1.104,"","","","","","","","","",14,"","","","","",1,"",""
490,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,15-12-2005 09:00,"","",0.5,13.36,9.06,"",110,"",25.94,"",0.63,2.8,"",7.35,1,"","","","","",0.379,"","","",36,"","","","","","","",""
491,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2006 09:00,"","",0.09,30.4,9.94,"",100,"",28.06,"",2.88,1.794,"","","","","","","","","","","","",80,"","","","","",1,"",""
492,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2006 09:00,"","",0.6,1.04,3.91,"",120,"",83.57,"",2.88,3.404,"",7.9,"","","",69.5,"","","","","","",14.6,"","","","","",0.389586,"",""
493,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2006 09:00,"","","","","","","","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
494,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,02-10-2006 09:00,"","","","","","","","","","","","","",6.52,"","","","","","","","","","","","","","","","","","",""
495,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2007 09:00,"","",0,8.2,8.165,"",170,"",29.89,"",3.7665,5.589,"",7.25,"","","","","","","","","","",36.19375,"","","","","",0.40541664,"",""
496,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,02-04-2007 09:00,"","",0,10.6,3.195,"",81,"",62.22,"",0.3645,"","",6.7,"","","","","","","","","","",28.018751,"","","","","","","",""
497,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,02-07-2007 09:00,"","","","","","",59,"","","","","","",6.92,"","","","","","","","","","","","","","","","","","",""
498,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2007 09:00,"","","","","","",59,"","","","","","",7.46,6,"","","","","","","","","","","","","","","","","",""
499,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2008 09:00,"","","","",19.88,"",72,"",92.7,"","","","",6.76,"","","","","","","","","","","","","","","","","","",""
500,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2008 09:00,"","","",12,24.92,"",46,"",29.3,"",3.4,3.1,"",6.92,"","","","","","","","","","",44.166668,"","","","","",0.20343983,"",""
501,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2008 09:00,"","","","","","",46,"","","","","","",6.52,"","","","","","","","","","","","","","","","","","",""
502,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2008 09:00,"","","","","","",58,"","","","","","",6.45,"","","","","","","","","","","","","","","","","","",""
503,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2009 09:00,"","",0.01,10.1,9.56,"",46,"",27.99,"",3.58,3.08,"",6.68,"","","","","","","","","","",40.166668,"","","","","",0.2120104,"",""
504,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2009 09:00,"","",0,10.32,7,"",61,"",34.16,"",4.13,4.79,"",6.93,"","","","","","","","","","",43.00833,"","","","","",0.31868783,"",""
505,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,02-07-2009 09:00,"","",0,10.32,7,"",27,"",21.96,"",2.06,1.53,"",6.2,"","","","","","","","","","",34.38333,"","","","","",0.11375585,"",""
506,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2009 09:00,"","",0,10.32,8,"",36,"",29.28,"",6.19,2.07,"",7.04,"","","",24,"","","","","","",51.591667,"","","","","",0.12581117,"",""
507,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2010 09:00,"","",0,67.08,11,"",45,"",34.16,"",13.42,3.12,"",7.52,"","","",28,"","","","","","",223.61667,"","","","","",0.090961955,"",""
508,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2010 09:00,"","",0,8.6,9,"",66,"",41.48,"",4.13,3.1,"",6.56,"","","",34,"","","","","","",38.708336,"","","","","",0.2174549,"",""
509,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2010 09:00,"","",0,6.88,8,"",34,"",26.84,"",6.19,1.47,"",6.69,"","","",22,"","","","","","",42.99167,"","","","","",0.097925775,"",""
510,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2010 09:00,"","",0,12.04,9,"",34,"",29.28,"",6.19,1.8,"",7.18,"","","",24,"","","","","","",55.891666,"","","","","",0.10508677,"",""
511,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2011 09:00,"","",0,10.32,10,"",47,"",39.04,"",6.19,1.09,"",6.69,"","","",32,"","","","","","",51.591667,"","","","","",0.0662484,"",""
512,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-02-2011 09:00,"","",0,12.04,10,"",50,"",36.6,"",5.16,3.28,"",6.75,"","","",29.999998,"","","","","","",51.6,"","","","","",0.19924791,"",""
513,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-03-2011 09:00,"","",0,18.92,10,"",140,"",39.04,"",4.13,4.37,"",6.7,"","","",32,"","","","","","",64.50833,"","","","","",0.23723,"",""
514,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2011 09:00,"","",0,6.88,5,"",50,"",46.36,"",5.16,2.4,"",6.6,"","","",38,"","","","","","",38.7,"","","","","",0.1684706,"",""
515,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-05-2011 09:00,"","",0,6.88,10,"",40,"",26.84,"",5.16,3.11,"",6.98,"","","",22,"","","","","","",38.7,"","","","","",0.2183098,"",""
516,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-06-2011 09:00,"","",0,8.6,6,"",48,"",29.28,"",5.16,3.91,"",6.33,"","","",24,"","","","","","",43,"","","","","",0.26030433,"",""
517,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2011 09:00,"","",0,3.44,6,"",25,"",31.72,"",11.35,2.8,"",6.55,"","","",26,"","","","","","",55.89167,"","","","","",0.16380657,"",""
518,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-08-2011 09:00,"","",0,22.36,8,"",36,"",43.92,"",1.03,1.1,"",6.7,"","","",36,"","","","","","",60.19167,"","","","","",0.06175424,"",""
519,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-09-2011 09:00,"","",0,12.04,7,"",32,"",19.52,"",4.13,1.09,"",6.67,"","","",16,"","","","","","",47.308334,"","","","","",0.06913203,"",""
520,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2011 09:00,"","",0,8.6,5,"",33,"",31.72,"",4.13,1.1,"",6.71,"","","",26,"","","","","","",38.708336,"","","","","",0.07716142,"",""
521,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-11-2011 09:00,"","",0,20.64,10,"",40,"",39.04,"",3.1,2.5,"",6.85,"","","",32,"","","","","","",64.51666,"","","","","",0.13565804,"",""
522,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-12-2011 09:00,"","",0,13.76,10,"",45,"",41.48,"",1.03,3.1,"",6.88,"","","",34,"","","","","","",38.691666,"","","","","",0.21711367,"",""
523,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2012 09:00,"","",0,12.04,8,"",48,"",82.96,"",9.29,3.21,"",7.33,1.1,"","",68,"","","","","","",68.808334,"","","","","",0.16899319,"",""
524,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-02-2012 09:00,"","",0,13.76,17,"",50,"",56.12,"",6.19,5.24,"",6.65,1,"","",46,"","","","","","",60.191666,"","","","","",0.29473752,"",""
525,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-03-2012 09:00,"","",0,13.76,10,"",52,"",48.8,"",7.22,4.62,"",6.51,1.2,"","",40,"","","","","","",64.48333,"","","","","",0.25111875,"",""
526,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2012 09:00,"","",0,12.04,9,"",55,"",39.04,"",13.42,2.9,"",6.48,1.4,"","",32,"","","","","","",86.01667,"","","","","",0.1366141,"",""
527,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-05-2012 09:00,"","",0,12.04,10,"",91,"",68.32,"",14.45,4.15,"",6.88,1.25,"","",56,"","","","","","",90.308334,"","","","","",0.19081469,"",""
528,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-06-2012 09:00,"","",0,8.6,13,"",48,"",31.72,"",12.38,3.7,"",6.28,1.17,"","",26,"","","","","","",73.083336,"","","","","",0.18915224,"",""
529,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2012 09:00,"","",0,8.6,11,"",43,"",36.6,"",6.19,1.1,"",7.62,1.1,"","",29.999998,"","","","","","",47.291668,"","","","","",0.069846556,"",""
530,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-08-2012 09:00,"","",0,12.04,10,"",28,"",26.84,"",3.1,3.5,"",6.5,1.1,"","",22,"","","","","","",43.016666,"","","","","",0.23271462,"",""
531,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-09-2012 09:00,"","",0,25.8,15,"",35,"",39.04,"",15.48,2.1,"",6.15,1.4,"","",32,"","","","","","",129,"","","","","",0.080716684,"",""
532,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2012 09:00,"","",0,13.76,11,"",31,"",26.84,"",2.06,3.1,"",7.35,1.14,"","",22,"","","","","","",42.983334,"","","","","",0.20608762,"",""
533,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-11-2012 09:00,"","",0,5.16,11,"",41,"",48.8,"",8.26,3,"",5.93,1.17,"","",40,"","","","","","",47.316666,"","","","","",0.19062658,"",""
534,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-12-2012 09:00,"","",0,8.6,12,"",40,"",26.84,"",5.16,2.01,"",6.35,1.4,"","",22,"","","","","","",43,"","","","","",0.13381374,"",""
535,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2013 09:00,"","",0,13.76,11,"",46,"",34.16,"",2.06,3.7,"",6.7,1,"","",28,"","","","","","",42.983334,"","","","","",0.24597557,"",""
536,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,02-02-2013 09:00,"","",0,6.88,8,"",50,"",34.16,"",6.19,3.4,"",7.44,1.1,"","",28,"","","","","","",42.99167,"","","","","",0.22649498,"",""
537,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-03-2013 09:00,"","",0,8.6,12,"",53,"",36.6,"",4.13,3.75,"",6.57,1.17,"","",29.999998,"","","","","","",38.708336,"","","","","",0.2630503,"",""
538,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2013 09:00,"","",0,10.32,13,"",56,"",46.36,"",4.13,4.8,"",6.86,1.16,"","",38,"","","","","","",43.00833,"","","","","",0.31935316,"",""
539,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-05-2013 09:00,"","",0,30.96,10,"",57,"",29.28,"",2.06,4.2,"",6.24,1.28,"","",24,"","","","","","",85.98333,"","","","","",0.19731069,"",""
540,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-06-2013 09:00,"","",0,13.76,13,"",51,"",39.04,"",17.54,4.1,"",6.33,1.29,"","",32,"","","","","","",107.48334,"","","","","",0.17281118,"",""
541,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2013 09:00,"","",0,12.04,14,"",41,"",14.48,"",6.19,3.65,"",6.86,1.2,"","",11.868852,"","","","","","",55.891666,"","","","","",0.21309263,"",""
542,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-08-2013 09:00,"","",0,10.32,10,"",46,"",34.16,"",4.13,3.7,"",6.51,1.17,"","",28,"","","","","","",43.00833,"","","","","",0.24616806,"",""
543,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-09-2013 09:00,"","",0,13.76,13,"",31,"",29.28,"",4.13,4.1,"",6.4,1.26,"","",24,"","","","","","",51.608334,"","","","","",0.24892876,"",""
544,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2013 09:00,"","",0,22.36,10,"",62,"",51.24,"",4.13,4.9,"",7.74,1.1,"","",42,"","","","","","",73.10834,"","","","","",0.24982496,"",""
545,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,30-11-2013 09:00,"","",0,17.2,14,"",68,"",53.68,"",6.19,3.87,"",7.06,1.3,"","",44,"","","","","","",68.79167,"","","","","",0.20355918,"",""
546,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,31-12-2013 09:00,"","",0,17.2,9,"",58,"",34.16,"",6.19,3.87,"",7.21,1.16,"","",28,"","","","","","",68.79167,"","","","","",0.20355918,"",""
547,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2014 09:00,"","",0,12.04,6,"",50,"",36.6,"",10.32,3.26,"",6.35,1.15,"","",29.999998,"","","","","","",73.1,"","","","","",0.16653422,"",""
548,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-02-2014 09:00,"","",0,17.2,10,"",51,"",39.04,"",2.06,3.6,"",6.53,1.21,"","",32,"","","","","","",51.583336,"","","","","",0.21842922,"",""
549,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-03-2014 09:00,"","",0,8.6,10,"",54,"",39.04,"",9.29,3.8,"",6.67,1.21,"","",32,"","","","","","",60.208336,"","","","","",0.21395743,"",""
550,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2014 09:00,"","",0,10.32,11,"",58,"",41.48,"",6.19,3.85,"",6.93,1.24,"","",34,"","","","","","",51.591667,"","","","","",0.23399664,"",""
551,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-05-2014 09:00,"","",0,12.04,16,"",80,"",43.92,"",6.19,3.85,"",6.99,1.23,"","",36,"","","","","","",55.891666,"","","","","",0.22476894,"",""
552,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-06-2014 09:00,"","",0,13.76,12,"",53,"",43.92,"",4.13,3.87,"",6.5,1.16,"","",36,"","","","","","",51.608334,"","","","","",0.23496446,"",""
553,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2014 09:00,"","",0,10.32,11,"",46,"",36.6,"",6.19,3.75,"",6.77,1.22,"","",29.999998,"","","","","","",51.591667,"","","","","",0.22791882,"",""
554,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-08-2014 09:00,"","",0,8.6,9,"",40,"",39.04,"",4.13,4.1,"",6.79,1.12,"","",32,"","","","","","",38.708336,"","","","","",0.28760162,"",""
555,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-09-2014 09:00,"","",0,12.04,12,"",40,"",34.16,"",4.13,4.1,"",6.5,1.16,"","",28,"","","","","","",47.308334,"","","","","",0.2600379,"",""
556,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-10-2014 09:00,"","",0,18.92,11,"",33,"",31.72,"",1.03,3.7,"",6.8,1.18,0.36,"",26,"","",0.18,"","","",51.591667,"","","","","",0.2243788,"",""
557,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-11-2014 09:00,"","",0,6.88,13,"",43,"",41.48,"",9.29,3.87,"",7.2,1.1,"","",34,"","",0.11,"","","",55.908333,"","","","","",0.22618312,"",""
558,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-12-2014 09:00,"","",0,13.76,8,"",46,"",39.04,"",7.22,3.87,"",7.18,1.16,"","",32,"","",0.14,"","","",64.48333,"","","","","",0.2103527,"",""
559,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-01-2015 09:00,"","",0,17.2,11,"",53,"",39.04,"",3.1,5.2,"",6.93,3.1,"","",32,"","",0.23,"","","",55.916668,"","","","","",0.3031417,"",""
560,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-02-2015 09:00,"","",0,13.67,16,"",40,"",39.04,"",3.1,6.22,"",7.15,2.25,"","",32,"","",0.28,"","","",47.091667,"","","","","",0.39521366,"",""
561,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-03-2015 09:00,"","",0,15.48,11,"",57,"",58.56,"",11.35,5.21,"",7.4,2.1,"","",48,"","",0.25,"","","",85.99167,"","","","","",0.24533801,"",""
562,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-04-2015 09:00,"","",0,8.6,12,"",47,"",21.96,"",8.26,4,"",7.28,1.9,"","",18,"","",0.2,"","","",55.916668,"","","","","",0.23366706,"",""
563,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-05-2015 09:00,"","",0,6.88,11,"",50,"",34.16,"",6.19,3.77,"",8.27,2,"","",28,"","",0.19,"","","",42.99167,"","","","","",0.25114298,"",""
564,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-06-2015 09:00,"","",0,3.44,12,"",39,"",24.4,"",6.19,3.67,"",6.5,2.1,"","",20,"","",0.26,"","","",34.391666,"","","","","",0.2735656,"",""
565,Sibbari,CWC,17,Meghalaya,277,South Garo Hills,BAGHMARA,-,-,Dareng,Barak and Others,-,-,-,Dareng,25.19055556,90.49805556,01-07-2015 09:00,"","",0,6.88,11,"",38,"",26.84,"",6.19,3.85,"",6.91,1.22,"","",22,"","",0.27,"","","",42.99167,"","","","","",0.25647226,"",""
